property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
61051770,13,400,,60945335
61051771,63,100,,60945336
61039782,38,100,,61042561
61040322,10,0,,61030455
61040323,11,10,,61030456
61048691,63,120,,61035808
61033907,11,20,,61044665
61033908,8,50,,61044666
61033909,63,185,,61044667
61048692,26,400,,61035809
61051772,63,5000,,60945337
61039785,68,,,61042564
61048693,63,1500,,61035810
61054949,16,500,,60937080
61054950,17,250,,60937081
61054951,26,1000,,60937082
61054952,63,1000,,60937083
61051241,9,0,,60936806
61051242,20,145,,60936807
61051243,25,10,,60936808
61051244,63,10,,60936809
61048695,21,7,,61035812
61039786,63,12925,,61042565
61054954,17,175,,60937085
61048696,10,0,,61035813
61048697,20,6985,,61035814
61048698,10,0,,61035815
61039787,6,60,,61042566
61039788,10,21,,61042567
61039789,25,50,,61042568
61039790,38,5,,61042569
61039791,63,960,,61042570
61051245,10,0,,60936810
61051246,11,2,,60936811
61051247,20,199,,60936812
61051773,20,400,,60945338
61039792,29,400,,61042571
61054955,24,2800,2010-08-10 00:00:00,60937086
61054956,24,2800,,60937087
61033910,4,1600,,61044668
61048699,68,,,61035816
61051774,63,250,,60945339
61054957,10,0,,60937088
61054958,11,25,,60937089
61048700,10,0,,61035817
61048701,11,10,,61035818
61040326,63,85,2010-05-16 00:00:00,61030459
61040327,20,50,,61030460
61040328,63,85,,61030461
61051253,63,200,,60936818
61051775,3,1100,,60945340
61040329,25,145,,61030462
61039794,63,18,,61042573
61054959,3,200,,60937090
61051255,8,5,2010-05-23 00:00:00,60936820
61051256,63,7,2010-05-23 00:00:00,60936821
61051257,8,5,,60936822
61051258,63,7,,60936823
61051776,63,20,,60945341
61041166,63,740,2010-05-27 00:00:00,61043863
61041167,63,1770,,61043864
61051777,22,0,,60945342
61048702,63,650,,61035819
61039795,8,28,,61042574
61039796,9,0,,61042575
61041168,63,200,,61043865
61051259,22,0,,60936824
61051778,8,500,,60945343
61033911,26,250,,61044669
61039797,17,500,,61042576
61039798,63,120,,61042577
61033912,10,0,,61044670
61039799,17,1100,,61042578
61051260,3,300,,60936825
61051261,27,820,,60936826
61039800,10,0,,61042579
61039801,11,10,,61042580
61048703,20,2030,,61035820
61048704,68,,,61035821
61033913,16,50,,61044671
61054960,63,96,,60937091
61063712,63,1000,,60941229
61033914,13,50,,61044672
61033915,63,20,,61044673
61041169,10,0,,61043866
61054961,6,100,,60937092
61054962,26,60,,60937093
61054963,27,200,,60937094
61054964,63,400,,60937095
61033916,10,0,,61044674
61033917,11,10,,61044675
61048705,10,0,,61035822
61048706,11,60,,61035823
61048707,20,550,,61035824
61033918,63,0,2010-05-28 00:00:00,61044676
61033919,63,30,,61044677
61048708,20,115,,61035825
61054965,10,0,,60937096
61054966,11,10,,60937097
61051779,20,20,,60945344
61051780,63,1,,60945345
61054967,29,170,,60937098
61051756,8,12,,60944180
61054075,10,0,,60943072
61054076,11,12,,60943073
61054077,20,1,,60943074
61040312,68,,,61030445
61063819,36,2678,,60942484
61063402,63,2000,,60936354
61044553,13,500,,61039257
61055021,63,5000,,60938294
61055022,63,570,,60938295
61045561,37,1200,,61035695
61039802,36,560,,61042581
61041170,8,15,,61043867
61041171,26,400,,61043868
61041172,63,90,,61043869
61041173,68,,,61043870
61033920,13,3000,,61045818
61054968,3,100,,60937099
61054969,63,1,,60938242
61054970,26,300,,60938243
61048709,17,900,,61035826
61051262,38,100,,60936827
61051263,3,10000,2010-05-31 00:00:00,60936828
61051264,25,350,2010-05-31 00:00:00,60936829
61051265,3,10000,,60936830
61051266,25,350,,60936831
61039803,10,150,,61042582
61051267,63,1320,,60936832
61051781,68,,,60945346
61054971,3,6000,,60938244
61054972,3,2000,,60938245
61048710,20,800,,61035827
61048711,8,26,,61035828
61051782,29,125,,60945347
61033921,36,450,,61045819
61041174,27,1200,,61043871
61041175,63,2055,,61043872
61062499,36,350,,60941170
61055919,22,0,,60933492
61061546,4,100,,60944789
61061547,63,300,,60944790
61061563,17,500,2010-08-25 00:00:00,60945946
61061564,17,500,,60945947
61044531,20,205,,61039235
61052120,68,,,60950235
61055001,6,400,,60938274
61055002,16,145,,60938275
61055003,63,20,,60938276
61048758,68,,,60935450
61051268,20,2080,,60936833
61048716,8,5,2010-06-01 00:00:00,61035833
61048717,63,9,2010-06-01 00:00:00,61035834
61048718,8,5,,61035835
61048719,63,9,,61035836
61054975,8,12,2010-06-01 00:00:00,60938248
61054976,8,12,,60938249
61041176,26,1400,,61043873
61039805,63,3000,,61042584
61051273,63,3500,,60936838
61041178,10,30,,61043875
61041179,17,300,,61043876
61041180,26,50,,61043877
61041181,27,150,,61043878
61041182,63,20,,61043879
61033930,63,50,,61045828
61041183,8,5,,61043880
61041184,21,60,,61043881
61041185,63,13,,61043882
61048723,20,357,,61035840
61040313,3,750,,61030446
61048670,63,250,2010-05-05 00:00:00,61035787
61048671,63,250,,61035788
61051757,20,12539,,60944181
61040314,63,10,,61030447
61033898,17,750,2010-05-09 00:00:00,61044656
61033899,17,750,,61044657
61048672,63,20,,61035789
61054080,10,0,,60943077
61054081,11,44,,60943078
61048673,20,555,,61035790
61054082,3,2000,,60943079
61054083,68,,,60943080
61051760,20,330,,60944184
61040315,20,302,,61030448
61039774,63,230,,61042553
61048674,36,1500,2010-05-08 00:00:00,61035791
61048675,63,975,2010-05-08 00:00:00,61035792
61048676,36,1500,,61035793
61048677,63,975,,61035794
61040316,3,5000,,61030449
61048678,3,2000,2010-05-07 00:00:00,61035795
61048679,3,2000,,61035796
61040317,20,368,,61030450
61054929,7,830,,60937060
61054930,10,40,,60937061
61054931,63,80,,60937062
61054084,6,15,,60943081
61039775,10,0,,61042554
61039776,11,10,,61042555
61039777,20,458,,61042556
61033900,63,200,,61044658
61040318,29,30,,61030451
61051761,7,600,2010-05-18 00:00:00,60944185
61051762,7,600,,60944186
61054932,63,100,,60937063
61051763,20,100,,60944187
61033901,63,100,,61044659
61048683,20,171,,61035800
61051238,20,971,,60936803
61051764,63,25,2010-05-10 00:00:00,60945329
61051765,63,46,,60945330
61054933,20,2000,,60937064
61054934,63,80,,60937065
61054935,22,0,,60937066
61054936,6,50,,60937067
61054937,13,200,,60937068
61054938,20,175,,60937069
61051766,38,3500,,60945331
61040321,38,250,,61030454
61039779,38,200,,61042558
61039780,10,25,,61042559
61039781,20,70,,61042560
61033902,11,10,,61044660
61048686,24,6000,2010-05-14 00:00:00,61035803
61048687,24,6000,,61035804
61048688,63,200,,61035805
61061527,27,180,,60944770
61051278,63,900,,60936843
61041255,4,100,,61045091
61041256,13,2100,,61045092
61041257,16,300,,61045093
61041258,26,80,,61045094
61041259,36,655,,61045095
61041260,63,1490,,61045096
61045327,13,60,,61032023
61045328,63,20,,61032024
61051279,68,,,60936844
61039818,9,0,,61042597
61039819,20,112,,61042598
61039820,25,25,,61042599
61039821,63,5,,61042600
61041193,38,400,,61043890
61034763,24,1,,61039833
61051793,4,500,,60945358
61051794,63,30,,60945359
61034764,8,2,,61039834
61051280,36,260,,60936845
61051281,38,250,,60936846
61051282,8,2,,60936847
61051283,21,100,,60936848
61051284,63,150,,60936849
61051795,3,5000,2010-06-17 00:00:00,60945360
61051796,3,5000,,60945361
61048728,8,15,,61035845
61048729,63,15,,61035846
61039822,68,,,61042601
61051285,29,100,,60936850
61041194,11,10,,61043891
61034765,10,0,,61039835
61034766,11,10,,61039836
61054985,10,0,,60938258
61041195,10,0,,61043892
61039823,10,0,,61042602
61034767,63,150,,61039837
61048730,10,0,,61035847
61048731,11,20,,61035848
61039824,68,,,61042603
61034768,10,0,,61039838
61048732,63,0,2010-06-25 00:00:00,61035849
61048733,63,150,,61035850
61041196,16,185,,61043893
61041197,26,90,,61043894
61054987,63,100,,60938260
61051286,68,,,60936851
61034769,38,300,,61039839
61054988,10,0,,60938261
61054989,11,3,,60938262
61051287,20,40,,60936852
61041198,63,5100,,61043895
61051797,17,1800,,60945362
61054990,68,,,60938263
61048734,10,0,,61035851
61054991,63,3000,2010-06-22 00:00:00,60938264
61054992,63,3020,,60938265
61040767,10,160,,61037769
61057563,20,1000,,60939695
61063715,63,400,,60941232
61051001,63,184,,60951390
61068191,15,5000,,61127681
61068192,16,1500,,61127682
61068193,63,4500,,61128814
61045545,63,65,,61035679
61055433,36,200,,60945566
61063823,22,0,,60942488
61051834,63,1310,,60945399
61039862,12,4000,,61043788
61058097,63,22160,,60949356
61045560,19,9000,,61035694
61051961,20,1166,,60947801
61051851,16,90,,60946555
61051852,36,625,,60946556
61051853,63,17300,,60946557
61051783,11,25,,60945348
61061561,20,363,2010-08-20 00:00:00,60945944
61061562,20,363,,60945945
61051288,20,3300,,60936853
61041199,16,600,,61043896
61039825,10,0,,61042604
61039826,11,10,,61042605
61048735,63,20,,61035852
61048736,63,100,,61035853
61039827,3,250,,61042606
61039828,25,25,,61042607
61039829,26,450,,61042608
61039830,63,1000,,61042609
61041200,63,200,,61043897
61041201,10,0,,61043898
61041202,11,5,,61043899
61039831,11,25,,61042610
61048737,3,400,,60935429
61048738,38,50,,60935430
61048739,8,1,,60935431
61048740,20,1,,60935432
61048741,26,350,,60935433
61048742,63,150,,60935434
61051798,38,600,,60945363
61041203,68,,,61043900
61054995,63,1200,,60938268
61041204,20,390,,61043901
61034771,63,3400,,61039841
61034772,10,0,,61039842
61034773,11,25,,61039843
61052118,10,0,,60950233
61052119,11,15,,60950234
61051799,10,0,,60945364
61048743,10,0,,60935435
61048744,11,10,,60935436
61054996,38,1900,,60938269
61054997,10,0,,60938270
61054998,11,10,,60938271
61041205,7,60,,61043902
61039832,25,15,,61042611
61054999,6,2,,60938272
61055000,25,235,,60938273
61051800,63,10,,60945365
61039833,11,10,,61042612
61052121,8,7,,60950236
61034774,68,,,61039844
61041206,21,1,,61043903
61041207,27,100,,61043904
61048745,22,0,,60935437
61048746,26,200,,60935438
61041208,68,,,61043905
61051801,63,0,2010-06-27 00:00:00,60945366
61051802,8,50,,60945367
61051803,20,800,,60945368
61051804,63,4,,60945369
61048747,68,,,60935439
61039834,3,1000,,61042613
61048748,68,,,60935440
61041209,29,100,,61043906
61051805,16,100,2011-03-02 00:00:00,60945370
61051806,36,3000,2011-03-02 00:00:00,60945371
61051807,38,3200,2011-03-02 00:00:00,60945372
61051808,63,10,2011-03-02 00:00:00,60945373
61051809,16,100,,60945374
61051810,36,3000,,60945375
61051811,38,3200,,60945376
61051812,63,10,,60945377
61048749,20,54,,60935441
61048750,25,20,,60935442
61048751,63,150,,60935443
61052122,25,4039,,60950237
61041210,39,500,,61043907
61041211,63,300,,61043908
61055004,63,150,2010-06-29 00:00:00,60938277
61055005,63,4150,,60938278
61052123,68,,,60950238
61052124,38,800,,60950239
61048752,38,250,,60935444
61034775,3,1000,2010-06-30 00:00:00,61039845
61034776,3,1000,,61039846
61041212,8,40,,61043909
61048753,22,0,,60935445
61039836,38,200,,61042615
61041213,20,100,,61043910
61052125,63,70,,60950240
61052126,10,105,,60950241
61048754,38,10,,60935446
61034777,17,1000,,61039847
61034778,20,50,,61039848
61048755,4,300,,60935447
61034779,38,10,,61039849
61051813,10,0,,60945378
61051814,11,10,,60945379
61039837,21,1200,,61043763
61039838,63,5,,61043764
61052127,63,40,,60950242
61041214,63,30,,61043911
61041215,63,1500,,61043912
61039839,63,100,,61043765
61048756,38,20,,60935448
61052129,17,8400,,60950244
61051823,29,200,,60945388
61058075,17,1600,,60948202
61058076,20,20,,60948203
61034788,68,,,61039858
61041221,6,200,,61043918
61041222,27,100,,61045058
61041223,63,50,,61045059
61051784,10,0,,60945349
61051785,11,20,,60945350
61048712,63,16,2010-06-03 00:00:00,61035829
61048713,10,0,,61035830
61048714,11,5,,61035831
61048715,63,16,,61035832
61051269,10,0,,60936834
61051270,11,25,,60936835
61054974,26,400,,60938247
61039804,26,700,,61042583
61033924,10,0,,61045822
61051271,10,0,,60936836
61051272,11,95,,60936837
61051274,38,65,,60936839
61051275,8,23,,60936840
61051786,11,7,,60945351
61041177,24,2500,2010-06-04 00:00:00,61043874
61033925,27,50,,61045823
61033926,63,50,,61045824
61033927,10,0,,61045825
61033928,11,12,,61045826
61048720,63,500,,61035837
61039806,25,10,,61042585
61033929,4,200,,61045827
61039807,26,300,,61042586
61051787,29,50,,60945352
61033931,63,500,,61045829
61048721,3,500,,61035838
61033932,29,20,,61045830
61048722,63,270,,61035839
61041186,63,3500,,61043883
61039808,4,1000,,61042587
61033933,10,0,,61045831
61033934,11,15,,61045832
61039809,20,3,,61042588
61033935,20,800,,61045833
61048724,10,0,,61035841
61048725,11,20,,61035842
61048726,63,0,,61035843
61051276,38,200,,60936841
61041189,68,,,61043886
61033936,10,0,,61045834
61054978,38,150,,60938251
61039810,10,0,,61042589
61039811,11,10,,61042590
61033937,63,30,,61045835
61054979,20,2432,,60938252
61039812,20,1280,,61042591
61039813,21,95,,61042592
61039814,26,200,,61042593
61039815,27,350,,61042594
61039816,63,150,,61042595
61033938,63,2300,,61045836
61033939,63,4,2010-06-11 00:00:00,61045837
61033940,63,4,,61045838
61033941,38,200,,61045839
61051788,10,0,,60945353
61054980,10,0,,60938253
61054981,11,10,,60938254
61051789,38,800,,60945354
61051277,16,1200,,60936842
61058115,63,2500,,60949374
61041225,63,300,,61045061
61051833,68,,,60945398
61051790,63,1400,,60945355
61041190,27,200,,61043887
61048727,27,250,,61035844
61034761,10,0,,61039831
61034762,11,20,,61039832
61054982,68,,,60938255
61054983,8,28,,60938256
61054984,63,20,,60938257
61041191,68,,,61043888
61039817,20,150,,61042596
61041192,4,145,,61043889
61051791,63,170,,60945356
61051792,63,23,,60945357
61059010,22,0,,60944580
61059011,20,630,,60944581
61059012,22,0,,60944582
61044587,17,33500,,61040427
61061530,63,1395,,60944773
61041263,63,300,,61045099
61039885,20,4000,,61043811
61039886,26,1599,,61043812
61039887,63,2788,,61043813
61059022,20,1555,,60944592
61059023,22,0,,60944593
61051005,27,600,,60933159
61051006,36,35,,60933160
61051007,63,325,,60933161
61044552,38,700,,61039256
61061531,20,5000,,60944774
61063751,4,300,2011-04-20 00:00:00,60941268
61063752,13,1100,2011-04-20 00:00:00,60941269
61063753,63,400,2011-04-20 00:00:00,60941270
61063754,4,300,,60941271
61063755,13,1100,,60941272
61063756,36,400,,60941273
61063757,63,600,,60941274
61068821,17,100,,61138596
61045547,22,0,,61035681
61062551,13,650,,60942370
61063405,17,6400,,60936357
61063406,20,4300,,60936358
61063407,63,460,,60936359
61062487,8,10,,60941158
61062488,17,2000,,60941159
61062489,63,506,,60941160
61062420,36,100,,60939952
61062421,63,350,,60939953
61061532,63,7000,,60944775
61050930,17,2210,,60951319
61050931,20,150,,60951320
61044560,63,1250,,61039264
61044563,36,2780,,61039267
61044564,63,1290,,61039268
61057478,26,500,,60938460
61061535,7,500,,60944778
61061536,63,600,,60944779
61057494,26,1000,,60939626
61057495,63,175,,60939627
61055056,63,200,2010-08-08 00:00:00,60939480
61055057,63,1618,,60939481
61058095,36,1185,2010-07-15 00:00:00,60949354
61058096,36,1185,,60949355
61056601,63,20,,60944441
61043669,63,1,,61045221
61043670,63,275,,61045222
61056602,20,616,,60944442
61039857,10,2,,61043783
61039858,63,270,,61043784
61056603,8,30,,60944443
61041229,10,0,,61045065
61041230,11,10,,61045066
61055018,26,300,2010-07-15 00:00:00,60938291
61055019,26,300,,60938292
61055020,63,1500,,60938293
61039860,20,600,,61043786
61043671,6,13,,61045223
61043672,8,5,,61045224
61043673,20,50,,61045225
61043674,63,82,,61045226
61056604,10,11,,60944444
61056605,63,3,,60944445
61039861,63,190,,61043787
61044520,68,,,61039224
61044521,63,150,,61039225
61056606,8,10,,60944446
61056607,10,0,,60944447
61056608,11,25,,60944448
61041231,39,5000,,61045067
61051835,12,1225,,60945400
61039863,63,200,,61043789
61056609,10,0,,60944449
61056610,11,10,,60944450
61051836,63,260,,60945401
61044522,7,1000,,61039226
61044523,63,500,,61039227
61055023,63,350,,60938296
61055024,3,171,,60938297
61056611,68,,,60944451
61055025,8,29,,60938298
61055026,10,0,,60938299
61055027,11,3,,60938300
61056612,63,0,2010-07-18 00:00:00,60944452
61056613,63,0,,60944453
61041232,38,50,,61045068
61044524,38,100,,61039228
61041233,8,50,,61045069
61058098,63,25,2010-07-19 00:00:00,60949357
61058099,63,50,,60949358
61044601,63,2500,,61040441
61063728,26,100,,60941245
61063729,27,50,,60941246
61063730,36,90,,60941247
61063731,38,50,,60941248
61063732,63,270,,60941249
61058100,10,0,,60949359
61058101,11,10,,60949360
61044525,10,0,,61039229
61044526,11,120,,61039230
61055028,13,1000,2010-07-18 00:00:00,60938301
61055029,13,1000,,60938302
61041234,20,1,,61045070
61051837,63,100,,60945402
61056614,63,150,,60944454
61039864,38,300,,61043790
61039865,8,4,,61043791
61044527,16,250,,61039231
61039866,38,200,,61043792
61058102,38,200,,60949361
61058103,6,100,,60949362
61058104,25,100,,60949363
61058105,63,550,,60949364
61055030,38,200,,60938303
61055031,36,200,,60938304
61055032,63,100,,60938305
61057447,20,1224,,60938429
61039867,20,150,,61043793
61057448,26,150,,60938430
61039868,63,30,,61043794
61044528,20,100,,61039232
61044529,63,20,,61039233
61041235,68,,,61045071
61044530,68,,,61039234
61057499,17,3100,2010-08-15 00:00:00,60939631
61057500,17,3100,,60939632
61039898,13,500,,61043824
61040749,63,350,,61036606
61040750,20,300,,61036607
61041236,68,,,61045072
61039869,63,108,,61043795
61055033,3,7100,2010-07-15 00:00:00,60938306
61055034,3,7100,,60938307
61044532,10,0,,61039236
61041237,10,0,,61045073
61044533,68,,,61039237
61057449,10,0,,60938431
61057450,11,12,,60938432
61044534,26,130,,61039238
61044535,27,2000,,61039239
61044536,63,2295,,61039240
61055035,63,24500,,60938308
61055036,38,50,,60938309
61055037,13,300,,60938310
61055038,17,9700,,60938311
61061520,8,2,2010-07-21 00:00:00,60944763
61061521,8,2,,60944764
61039870,10,0,,61043796
61039871,11,26,,61043797
61061522,20,4440,,60944765
61058106,10,0,,60949365
61058107,11,25,,60949366
61061523,68,,,60944766
61058108,63,5000,,60949367
61041238,10,0,,61045074
61041239,11,30,,61045075
61055039,26,770,,60938312
61055040,63,120,,60938313
61039872,68,,,61043798
61039873,16,100,,61043799
61057451,20,740,,60938433
61041240,20,94,,61045076
61041241,10,0,,61045077
61041242,11,13,,61045078
61055041,10,0,,60938314
61055042,11,10,,60938315
61041243,8,40,,61045079
61061524,3,300,,60944767
61041244,17,1500,,61045080
61061525,8,15,,60944768
61044537,20,1088,,61039241
61058109,10,0,,60949368
61044538,63,159,,61039242
61041245,8,3,2010-07-25 00:00:00,61045081
61041246,8,3,,61045082
61058110,29,800,,60949369
61044539,16,250,,61039243
61044540,63,50,,61039244
61058111,68,,,60949370
61058112,63,100,,60949371
61044541,16,300,,61039245
61044542,38,400,,61039246
61057452,26,50,,60938434
61057453,8,10,,60938435
61039874,68,,,61043800
61039875,68,,,61043801
61055043,68,,,60938316
61057454,15,1100,,60938436
61061526,20,5000,,60944769
61039876,10,0,,61043802
61039877,11,3,,61043803
61057455,25,50,2010-07-26 00:00:00,60938437
61057456,17,60,,60938438
61057457,20,30,,60938439
61057458,25,50,,60938440
61057459,26,525,,60938441
61041247,8,24,2010-07-26 00:00:00,61045083
