"DATA_YEAR","PROPERTY_ID","PROP_DESC_ID","PROPERTY_VALUE","DATE_RECOVERED","NIBRS_PROP_DESC_ID"
2016,96067039,10,,,100773205
2016,96067239,35,20,,100773450
2016,96027914,34,200,,100723101
2016,96027922,19,500,,100723111
2016,95393280,19,194,,99909351
2016,95393295,7,1000,,99909363
2016,89340459,20,400,,94692477
2016,89340470,3,1000,,94692478
2016,89340471,3,2,,94692479
2016,89340484,20,700,,94692480
2016,89340497,20,462,,94692481
2016,89340508,20,230,,94692482
2016,89340522,3,1000,,94692483
2016,89335592,20,550,,94692484
2016,89335611,20,28953,,94692486
2016,89335613,3,30000,,94692487
2016,89335620,20,878,,94692488
2016,89335628,20,190,,94692489
2016,89335647,20,80,,94692490
2016,89335666,3,5000,,94692491
2016,89335678,20,40,,94692492
2016,89335691,20,4730,07-MAR-16,94692493
2016,89338241,3,1000,,94692494
2016,89338243,20,50,,94692495
2016,89338246,20,130,,94692496
2016,89340560,20,30,,94692506
2016,89340589,20,500,,94692507
2016,89340625,20,3103,,94692508
2016,89340631,3,10,,94692509
2016,89340635,3,10000,,94692510
2016,89340644,20,1545,,94692511
2016,89340682,3,25000,,94692513
2016,89340692,20,13,,94692514
2016,89340734,3,200,05-FEB-16,94692515
2016,89340740,3,1,,94692516
2016,89341124,20,200,,94692517
2016,89341127,3,2500,02-OCT-16,94692518
2016,89341129,3,1,01-OCT-16,94692519
2016,89335338,31,200,,94692520
2016,89335347,20,20,,94692521
2016,89335363,20,500,,94692522
2016,89335370,3,2500,,94692523
2016,89335391,3,15000,18-NOV-16,94692524
2016,89335416,20,3300,,94692525
2016,89335432,3,12000,,94692526
2016,89335433,20,100,,94692527
2016,89335435,20,50,,94692528
2016,89340744,3,9700,21-FEB-16,94692545
2016,89340748,20,10,,94692546
2016,89340752,20,10,,94692547
2016,89340761,20,30,,94692548
2016,89340772,20,50,,94692549
2016,89340774,20,80,,94692550
2016,89334997,3,1000,,94692551
2016,89335007,3,3000,,94692552
2016,89335010,3,1350,,94692553
2016,89335025,20,8923,,94692554
2016,89335026,3,10000,02-JUN-16,94692555
2016,89335045,3,4000,09-JUN-16,94692556
2016,89335062,3,3500,,94692557
2016,89335064,20,1000,,94692558
2016,89338258,3,30000,,94692559
2016,89338267,3,500,,94692561
2016,89338294,3,16000,07-AUG-16,94692562
2016,89338301,3,3000,15-AUG-16,94692563
2016,89338309,20,2,,94692564
2016,89338326,3,500,,94692565
2016,89338329,20,1,,94692566
2016,89338331,3,27000,,94692567
2016,89338333,20,210,,94692568
2016,89338353,3,8000,,94692569
2016,89338355,3,10000,,94692570
2016,89338383,20,1,,94692574
2016,89338394,20,40,,94692575
2016,89338397,3,4500,,94692576
2016,89338431,20,30000,,94692577
2016,91786097,6,70,,94701818
2016,91786167,6,246,18-OCT-16,94701819
2016,91786192,6,50,,94701820
2016,91786197,6,1104,,94701821
2016,91786221,6,85,,94701867
2016,91786233,6,50,,94701868
2016,91786271,6,200,16-NOV-16,94701869
2016,91786282,6,49,,94701870
2016,91783423,6,125,,94702028
2016,91783439,6,85,22-OCT-16,94702029
2016,91783484,6,69,10-DEC-16,94702031
2016,91783487,6,383,15-DEC-16,94702032
2016,91783551,6,500,,94702033
2016,91783566,6,149,,94702034
2016,89342604,20,118,,94706687
2016,89342623,20,10,,94706689
2016,89342640,20,100,,94706692
2016,89342670,3,1,26-NOV-16,94706693
2016,89342672,3,1,,94706694
2016,89342678,3,8000,,94706695
2016,89342691,20,615,,94706697
2016,89342696,20,800,,94706698
2016,89342702,20,1200,,94706699
2016,89342704,3,3000,,94706700
2016,89342708,3,40000,,94706701
2016,89341170,3,1,,94706703
2016,89341183,3,1,26-NOV-16,94706704
2016,89341189,20,2,,94706705
2016,89341198,20,40000,,94706706
2016,89341280,3,15000,18-JUL-16,94706707
2016,89341283,3,16000,,94706708
2016,89341290,3,1000,,94706709
2016,89341296,3,15829,,94706710
2016,89341301,3,250,,94706711
2016,89341736,20,5,,94706712
2016,89341741,20,450,,94706713
2016,89341743,3,300,,94706714
2016,89341752,20,100,,94706715
2016,89341771,20,20,,94706716
2016,89341774,20,400,,94706717
2016,89341791,20,2831,,94706718
2016,89341831,31,40,,94706720
2016,89341835,3,100,,94706721
2016,89341844,20,3,,94706722
2016,89341854,3,200,,94706723
2016,89341860,20,11,,94706724
2016,89341869,20,2,,94706725
2016,89336065,3,500,,94706726
2016,89336077,3,7000,07-MAY-16,94706727
2016,89342042,20,6724,,94706728
2016,89342046,20,500,,94706729
2016,89342073,3,2300,11-JUN-16,94706730
2016,89342074,3,2,,94706731
2016,89342081,20,600,,94706732
2016,89342086,3,2,,94706733
2016,89342093,20,6,,94706734
2016,89342098,3,13000,,94706735
2016,89342112,3,1500,,94706736
2016,89342116,3,2,,94706737
2016,89342122,20,40,,94706738
2016,89342133,20,30,,94706739
2016,89342144,31,2,,94706740
2016,89342152,3,2,,94706741
2016,89342156,3,2,07-AUG-16,94706742
2016,89342162,20,140,,94706743
2016,89342178,20,1720,,94706744
2016,89342181,3,2,,94706745
2016,89342183,3,2,,94706746
2016,89342184,20,130,,94706747
2016,89342723,20,500,,94706748
2016,89342728,20,4,,94706749
2016,89342739,3,19136,,94706750
2016,89342757,3,1,,94706751
2016,89342758,3,100,,94706752
2016,89342798,3,200,,94706753
2016,89342810,3,12000,,94706754
2016,89342815,20,10,,94706755
2016,89342843,3,300,,94706756
2016,89342844,20,500,,94706757
2016,89342845,20,400,,94706758
2016,89342860,20,40,,94706759
2016,89342862,20,500,,94706760
2016,89342869,3,8100,,94706761
2016,89342871,3,500,,94706762
2016,89342873,3,300,,94706763
2016,89341325,3,250,,94706764
2016,89341337,20,161,,94706765
2016,89341354,3,100,,94706766
2016,89341358,3,450,,94706767
2016,89341378,20,7722,,94706768
2016,89341382,20,51,,94706769
2016,89341393,20,4,,94706771
2016,89341429,20,15,,94706772
2016,89341433,20,2000,,94706773
2016,89341438,20,25,,94706774
2016,89341468,20,483,06-JUN-16,94706775
2016,89341474,20,2000,,94706776
2016,89341481,20,3,,94706777
2016,89336122,3,1,,94706778
2016,89336125,3,1,,94706779
2016,89336142,20,1,,94706780
2016,89336173,20,1,,94706781
2016,89336175,3,2500,,94706782
2016,89336192,3,15000,,94706783
2016,89336195,20,1600,,94706784
2016,89336206,20,681,,94706785
2016,93002046,38,2,,94746548
2016,93002050,38,2,10-JUL-16,94746549
2016,93002063,38,3000,,94746550
2016,93002074,38,2,,94746551
2016,93002092,38,500,,94746552
2016,93002115,38,2,,94746553
2016,93002195,38,1500,,94746554
2016,93002267,38,420,,94746600
2016,93002268,38,1000,,94746601
2016,93002300,38,1,,94746602
2016,93002361,38,1,,94746603
2016,93007813,38,150,,94746604
2016,93005996,38,1,,94746622
2016,93006058,38,1,,94746623
2016,93006086,38,1,,94746624
2016,93006092,38,1,,94746625
2016,93001343,38,1,,94746647
2016,93007965,34,1,,94746663
2016,93001466,38,25,31-MAY-16,94746689
2016,93001486,38,50,,94746690
2016,93001509,38,26,,94746691
2016,93008047,38,1,,94746700
2016,93008151,38,1200,,94746702
2016,93006292,53,10,,94746716
2016,93007179,38,2,,94746736
2016,92392559,6,279,31-OCT-16,94761527
2016,92392591,6,300,,94761528
2016,92392608,6,20,,94761574
2016,92392703,6,200,,94761576
2016,93009284,38,10,16-MAY-16,94775175
2016,93002778,38,35,,94775205
2016,93002809,38,20,,94775206
2016,93009414,38,1600,,94775215
2016,92392963,10,0,,94776836
2016,92393003,10,0,,94776837
2016,92393046,10,0,,94776929
2016,92393064,10,0,,94776930
2016,92393097,10,0,,94776931
2016,92393109,10,0,,94776932
2016,92393113,10,0,,94776933
2016,92397258,10,0,,94778906
2016,92397268,10,0,,94778907
2016,92397366,10,0,,94779032
2016,92397380,10,0,,94779033
2016,92397387,10,0,,94779034
2016,92397392,10,0,,94779035
2016,92397420,10,5,,94779036
2016,92397470,10,0,,94779037
2016,92392585,10,0,,94781179
2016,92392592,10,0,,94781180
2016,92394844,10,200,,94787031
2016,92394854,10,1,,94787032
2016,92394861,10,0,,94787033
2016,92394874,10,0,,94787034
2016,92394890,10,0,,94787035
2016,92394891,10,0,,94787036
2016,92394939,10,16,,94787037
2016,92394948,10,0,,94787038
2016,92394964,10,0,,94787039
2016,92394973,10,0,,94787040
2016,96037870,24,2500,,100735523
2016,92389704,38,1,,94861264
2016,91780840,38,1,,94861265
2016,89949414,38,1,,94861266
2016,96039109,35,360,,100737148
2016,90562246,34,2000,,94861274
2016,89951411,38,75,,94861275
2016,91782843,38,2,,94861276
2016,91783862,38,1000,,94861277
2016,93006453,53,100,,94861278
2016,89341591,38,9000,,94861279
2016,90564381,38,1000,,94861280
2016,90564398,38,300,,94861282
2016,91176330,53,1,,94861283
2016,93620730,38,100,,94861284
2016,93009621,38,500,,94861285
2016,91177330,38,125,,94861286
2016,92396909,38,1,,94861287
2016,93620775,38,640,,94861288
2016,96038451,3,1000,24-JUL-16,100736320
2016,96038455,3,1000,,100736329
2016,93611228,38,4000,,94861323
2016,91167817,38,2000,,94861324
2016,91778702,38,200,,94861325
2016,90560293,38,1,,94861326
2016,93003401,38,1,,94861327
2016,91780912,38,1000,,94861328
2016,93005480,38,50,,94861334
2016,91174290,38,20,,94861335
2016,92394852,38,1,,94861336
2016,92394857,38,40,,94861337
2016,92395926,38,500,,94861338
2016,91786078,38,900,,94861339
2016,91786081,38,860,,94861340
2016,91176387,34,400,,94861341
2016,89344846,38,150,25-AUG-16,94861342
2016,92396942,38,150,,94861343
2016,90566532,38,900,,94861344
2016,89344877,38,120,,94861345
2016,89955714,38,1,,94861346
2016,96038608,63,19,,100736526
2016,96038608,7,499,,100736525
2016,93000312,38,65,,94861363
2016,96038683,7,2500,,100736597
2016,96038667,3,1,,100736593
2016,93612339,38,380,,94861367
2016,91779882,38,50,,94861368
2016,91780983,38,100,,94861369
2016,96038683,51,0,,100736606
2016,93006615,38,4500,,94861383
2016,93006626,38,200,,94861384
2016,93617598,38,500,,94861385
2016,93617610,34,1,,94861386
2016,90563464,38,300,,94861387
2016,96038683,19,150,,100736601
2016,90563474,38,200,,94861389
2016,93007589,38,580,,94861390
2016,93008714,38,1600,,94861391
2016,90565583,38,2500,,94861392
2016,93008769,38,730,,94861393
2016,92397002,38,200,,94861394
2016,89344901,38,1,,94861395
2016,93009750,38,250,,94861396
2016,89955750,38,1000,,94861397
2016,92397032,38,1,,94861398
2016,96038683,61,500,,100736611
2016,96038683,25,100,,100736603
2016,92387730,38,300,,94861419
2016,93000361,38,200,19-APR-16,94861421
2016,89947389,38,900,,94861422
2016,90558242,38,300,,94861423
2016,89336564,38,1,,94861424
2016,91778857,38,2920,,94861425
2016,93612414,38,1,,94861426
2016,91780022,38,282,,94861427
2016,90560423,38,500,,94861428
2016,91171323,38,1,,94861429
2016,93003547,38,125,,94861430
2016,91781052,38,300,,94861431
2016,93005631,38,1,,94861442
2016,93617640,38,150,,94861443
2016,92393956,38,150,,94861444
2016,90563491,38,78,,94861445
2016,91784112,38,10,,94861446
2016,93006707,38,250,,94861447
2016,92394980,38,240,,94861448
2016,89954796,38,126,,94861449
2016,93008793,38,100,,94861450
2016,91786258,38,50,,94861451
2016,89955827,38,70,24-NOV-16,94861452
2016,96038859,38,800,,100736850
2016,96038921,4,300,,100736919
2016,96039110,3,100,,100737143
2016,94135908,38,2,,94849035
2016,90470907,47,0,,94567960
2016,96072986,35,1500,,100780790
2016,96073141,16,100,,100780942
2016,96073141,62,200,,100780946
2016,96073194,7,350,,100781000
2016,92395093,52,0,,94572752
2016,91176686,62,1000,,94572764
2016,92397339,62,500,,94572765
2016,89335770,52,0,,94572773
2016,93000602,62,4720,,94572774
2016,92389950,62,30,,94572775
2016,96073493,11,60,,100781393
2016,93005888,52,0,,94572778
2016,92394299,52,0,,94572779
2016,92394308,62,600,,94572780
2016,91176779,52,0,,94572781
2016,90565908,52,0,,94572782
2016,90566901,52,0,,94572783
2016,91787622,52,0,,94572784
2016,89345315,52,0,,94572785
2016,89945713,62,200,,94572790
2016,96073493,10,,,100781395
2016,93618064,52,0,,94572792
2016,90563890,52,0,,94572793
2016,92396437,52,0,,94572794
2016,89956203,52,0,,94572795
2016,89956205,62,1400,,94572796
2016,89334940,52,0,,94572802
2016,89335943,52,0,,94572803
2016,93613840,52,0,,94572804
2016,91174840,52,0,,94572808
2016,93619215,62,80,,94572809
2016,93619219,52,0,,94572810
2016,92396488,52,0,,94572811
2016,93009192,52,0,,94572812
2016,90566071,62,1190,,94572813
2016,91787757,62,1125,,94572814
2016,92387189,62,100,,94572818
2016,91777403,52,0,,94572819
2016,93611784,52,0,,94572820
2016,91778262,52,0,,94572821
2016,92390173,52,0,,94572822
2016,93613916,52,0,,94572823
2016,96073556,10,,,100781495
2016,93618151,1,748,,94572828
2016,89954187,52,0,,94572829
2016,91786749,52,0,,94572830
2016,92396576,52,0,,94572831
2016,92388180,52,0,,94572836
2016,93001806,62,60,,94572837
2016,91780276,52,0,,94572838
2016,92390198,52,0,,94572839
2016,96073601,36,1200,,100781540
2016,96073598,36,14,13-DEC-16,100781537
2016,96073612,3,300,,100781552
2016,91785654,62,139,,94572845
2016,91175999,52,0,,94572846
2016,93009368,52,0,,94572847
2016,93620511,52,0,,94572848
2016,93009403,52,0,,94572849
2016,91786870,52,0,,94572850
2016,89335137,62,1250,,94572857
2016,93611915,52,0,,94572858
2016,91169587,62,2300,,94572859
2016,93614029,62,20,,94572860
2016,90563079,52,0,,94572863
2016,96073632,3,1,,100781578
2016,96073651,26,300,,100781600
2016,91784702,52,0,,94572868
2016,90564121,62,3800,,94572869
2016,90564122,62,2500,,94572870
2016,89342439,52,0,,94572871
2016,93008303,52,0,,94572872
2016,89954390,52,0,,94572873
2016,89344567,52,0,,94572874
2016,92396687,52,0,,94572875
2016,91177114,52,0,,94572876
2016,89344604,52,0,,94572877
2016,92396696,52,0,,94572878
2016,91177129,52,0,,94572879
2016,91177130,52,0,,94572880
2016,91786913,52,0,,94572881
2016,91177134,52,0,,94572882
2016,93620560,52,0,,94572883
2016,89344614,52,0,,94572884
2016,89955439,52,0,,94572885
2016,91786923,52,0,,94572886
2016,90566281,52,0,,94572887
2016,91177142,52,0,,94572888
2016,93009459,52,0,,94572889
2016,93620572,52,0,,94572890
2016,91177160,52,0,,94572891
2016,90557863,52,0,,94572896
2016,92388357,52,0,,94572897
2016,93001000,52,0,,94572898
2016,91170685,62,1,,94572899
2016,93002982,62,94,,94572900
2016,92396745,62,3100,,94572903
2016,93620605,52,0,,94572904
2016,93620615,52,0,,94572905
2016,91177214,52,0,,94572907
2016,92396789,52,0,,94572908
2016,91786997,52,0,,94572909
2016,93611140,62,100,,94572917
2016,91777656,52,0,,94572918
2016,89335292,52,0,,94572919
2016,91172952,52,0,,94572923
2016,92393762,52,0,,94572933
2016,89341580,52,0,,94572934
2016,91692190,10,0,,94606362
2016,91692192,10,0,,94606363
2016,91682553,10,0,,94606490
2016,91778124,38,150,,94611106
2016,91780633,38,100,,94611107
2016,91780636,38,2700,,94611108
2016,91780680,38,1,,94611109
2016,91780701,38,50,,94611110
2016,91168596,47,0,,94640113
2016,91168635,6,351,30-MAR-16,94640114
2016,91168695,6,34,,94640115
2016,93525506,52,0,,94664135
2016,92302121,52,0,,94664136
2016,92390084,38,100,,94668919
2016,92390106,38,225,,94668920
2016,92390150,38,25,,94668921
2016,92390151,38,1,25-AUG-16,94668922
2016,92390157,38,200,,94668923
2016,92390229,38,218,,94668951
2016,92396891,38,60,,94668967
2016,92396928,38,1,,94668968
2016,92396937,38,1,,94668969
2016,92396955,38,100,,94668970
2016,92395838,38,400,,94668988
2016,92395873,38,1,,94668989
2016,92397085,38,2170,,94669013
2016,92397115,38,2,,94669014
2016,92395920,38,300,,94669032
2016,92397193,34,1,,94669047
2016,92397211,38,1800,,94669048
2016,92292806,38,1500,,94683169
2016,91692127,9,0,,94687922
2016,93525541,27,1,,94687923
2016,89335071,20,10,,94692593
2016,89335080,3,39690,,94692595
2016,89335088,20,30,,94692596
2016,89335108,20,5934,,94692597
2016,89335112,20,1000,,94692598
2016,89335116,3,200,,94692599
2016,89335122,20,3000,,94692600
2016,89335136,3,36700,,94692601
2016,89335154,20,117000,,94692602
2016,89335159,20,257,,94692603
2016,89335176,20,635,,94692604
2016,89335178,20,1242,,94692605
2016,89335181,20,830,,94692606
2016,89335193,3,16350,,94692607
2016,89335226,20,30,,94692608
2016,89335229,20,170,,94692609
2016,89335474,20,350,,94692611
2016,89335480,20,500,,94692612
2016,89335489,20,200,,94692613
2016,89335492,20,60,,94692614
2016,89335504,20,60,,94692616
2016,89335506,3,4000,04-OCT-16,94692617
2016,89335511,20,20,,94692618
2016,89335552,20,50,,94692620
2016,89335558,3,46000,,94692621
2016,89335574,20,1,,94692622
2016,89335579,3,20000,,94692623
2016,89335586,3,15000,,94692624
2016,91783584,6,220,,94702103
2016,91783591,6,280,,94702104
2016,91786334,6,1,,94702165
2016,91786349,6,200,,94702166
2016,91786379,6,1500,,94702167
2016,91786426,6,130,08-FEB-16,94702169
2016,91786427,6,130,,94702170
2016,93613990,9,0,,94702186
2016,93613990,27,1,,94702187
2016,92392927,9,0,,94702241
2016,89340893,9,0,,94702242
2016,92393486,9,0,,94702243
2016,89336211,20,4750,,94706786
2016,89336223,20,4985,,94706788
2016,89336229,20,80,,94706789
2016,89336234,20,200,,94706790
2016,89336238,3,1000,,94706791
2016,89342215,3,16000,04-OCT-16,94706792
2016,89342216,20,2,,94706793
2016,89342222,20,7648,,94706794
2016,89336426,20,30,,94706796
2016,89336430,20,30,,94706798
2016,89336440,3,17500,,94706799
2016,89336442,20,1628,,94706800
2016,89336465,31,50,,94706801
2016,89336466,20,859,,94706802
2016,89336471,20,200,,94706803
2016,89336493,3,850,31-MAR-16,94706804
2016,89336494,3,850,,94706805
2016,89336503,20,10,,94706806
2016,89336528,3,30000,,94706807
2016,89342881,20,100,,94706808
2016,89342946,20,270,,94706809
2016,89342953,20,120,,94706810
2016,89336790,3,1,,94706811
2016,89336798,3,1,,94706812
2016,89336799,3,1,,94706813
2016,89336811,20,500,,94706814
2016,89336814,3,1,,94706815
2016,89336824,20,22,,94706816
2016,89336828,31,1,,94706817
2016,89336829,3,20000,31-AUG-16,94706818
2016,89336838,3,1,,94706819
2016,89336840,20,1700,,94706820
2016,89336862,20,4,,94706821
2016,89341486,20,100,,94706822
2016,89341495,20,648,,94706823
2016,89341504,3,500,,94706824
2016,89335717,3,1,,94706825
2016,89335725,3,250,,94706826
2016,89335737,3,6000,,94706827
2016,89335743,3,1300,,94706828
2016,89335758,20,763,,94706829
2016,89335769,3,50,,94706830
2016,89335785,3,1,,94706831
2016,89335795,20,3000,,94706833
2016,89335812,3,500,,94706834
2016,89335813,3,30000,,94706835
2016,89335847,31,150,,94706837
2016,89335858,3,500,,94706838
2016,89336258,3,14000,,94706839
2016,89336302,20,150,,94706842
2016,89336303,20,207,,94706843
2016,89336315,20,5,,94706844
2016,89336326,3,900,04-NOV-16,94706846
2016,89336344,3,4000,13-DEC-16,94706847
2016,89336349,3,1000,,94706848
2016,89336366,20,60,,94706849
2016,89336376,20,480,,94706850
2016,89336377,20,10000,,94706851
2016,89336555,20,159,,94706852
2016,89336593,20,50,,94706853
2016,89336598,20,3000,14-OCT-16,94706854
2016,89336603,20,402,,94706856
2016,89336604,20,1900,,94706857
2016,89336609,3,1,04-JAN-16,94706858
2016,89336613,20,300,,94706859
2016,89336614,20,1000,,94706860
2016,89336627,20,280,,94706861
2016,89336641,3,2000,,94706862
