property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
22136923,10,0,,22152869
22136000,20,7,,22157781
22141993,22,0,,22154412
22141994,63,2,,22154413
22136001,63,20,,22157782
22141995,10,0,,22154414
22141996,11,5,,22154415
22161464,63,105,,22129461
22136002,22,0,,22157783
22136003,20,145,2002-12-07 00:00:00,22157784
22136004,20,145,,22157785
22161465,63,50,,22129462
22141997,9,0,,22154416
22141998,22,0,,22154417
22141999,25,40,,22154418
22142000,26,154,,22154419
22142001,27,150,,22154420
22136005,26,175,,22157786
22136006,16,950,,22157787
22142002,63,130,,22154421
22142003,3,230,,22154422
22157506,3,100,,22125523
22157507,9,0,,22125524
22157508,20,20,,22125525
22157509,25,30,,22125526
22143683,63,2,,22124614
22143682,9,0,,22123448
22157510,20,2000,,22125527
22161466,63,50,,22129463
22142004,20,688,,22154423
22136007,63,240,,22157788
22143684,19,9,2002-12-09 00:00:00,22124615
22143685,19,9,,22124616
22142005,3,300,,22154424
22136008,6,80,,22157789
22161467,19,1299,,22129464
22157511,20,550,,22125528
22143686,10,0,,22124617
22143687,11,5,,22124618
22143688,19,29,2002-12-10 00:00:00,22124619
22143689,19,29,,22124620
22142006,6,200,,22154425
22142007,20,50,,22154426
22142008,25,150,,22154427
22161468,19,135,2002-12-10 00:00:00,22129465
22161469,19,135,,22129466
22136009,20,62,,22157790
22142009,68,,,22154428
22157512,36,1500,,22125529
22142010,8,59,,22154429
22157513,19,55,2002-12-11 00:00:00,22125530
22157514,10,0,,22125531
22157515,19,55,,22125532
22143690,19,121,2002-12-11 00:00:00,22124621
22143691,19,121,,22124622
22161470,8,16,,22129467
22157516,7,40,,22125533
22157517,20,1070,,22125534
22157518,22,0,,22125535
22157519,63,482,,22125536
22143692,63,200,2002-12-12 00:00:00,22124623
22143693,63,200,,22124624
22136010,9,0,,22157791
22136011,20,20,,22157792
22136012,25,5,,22158969
22142011,10,80,,22154430
22136013,10,508,,22158970
22136014,3,300,,22158971
22136015,20,100,,22158972
22161471,33,250,,22129468
22157520,19,97,2002-12-12 00:00:00,22125537
22157521,19,97,,22125538
22157522,3,300,,22125539
22161472,26,300,,22129469
22136016,68,,,22158973
22136017,22,0,,22158974
22157523,9,0,,22125540
22157524,20,50,,22125541
22157525,25,2,,22125542
22157526,63,2,,22125543
22142012,63,20,,22154431
22142013,20,203,,22154432
22142014,25,20,,22154433
22136018,20,100,,22158975
22136019,11,5,,22158976
22142015,10,0,,22154434
22157527,29,100,,22125544
22143694,20,1463,,22124625
22136020,13,100,,22158977
22136021,36,340,,22158978
22157528,3,19000,2002-12-31 00:00:00,22125545
22157529,3,19000,,22125546
22157530,63,14,,22125547
22136022,63,209,,22158979
22136023,10,0,,22158980
22136024,11,20,,22158981
22161473,9,0,,22129470
22161474,20,100,,22129471
22161475,25,30,,22129472
22142016,20,80,,22154435
22142017,27,820,,22154436
22142018,63,80,,22154437
22142019,10,0,,22154438
22157531,6,50,,22125548
22157532,17,420,,22125549
22162451,27,145,,22125814
22162452,36,300,,22125815
22162453,63,10,,22125816
22162454,3,9500,2003-01-21 00:00:00,22125817
22162455,3,9500,,22125818
22161476,36,208,,22129473
22142020,36,800,,22154439
22162456,68,,,22125819
22162457,20,25,,22125820
22162458,9,0,,22125821
22162459,63,10,,22125822
22162460,38,260,,22125823
22143695,31,100,,22124626
22162461,63,50,,22125824
22143696,10,0,,22124627
22143697,11,5,,22124628
22161477,19,348,2002-12-16 00:00:00,22129474
22161478,19,348,,22129475
22142021,68,,,22154440
22142022,22,0,,22154441
22136025,20,50,,22158982
22143698,19,42,2002-12-16 00:00:00,22124629
22143699,19,42,,22124630
22136026,16,10,2002-12-16 00:00:00,22158983
22136027,63,100,2002-12-16 00:00:00,22158984
22136028,16,10,,22158985
22136029,63,100,,22158986
22161479,8,12,,22129476
22136030,10,0,,22158987
22161480,36,230,,22129477
22162462,63,195,,22125825
22136031,19,12,2002-12-18 00:00:00,22158988
22136032,19,12,,22158989
22142023,20,20,,22154442
22143700,3,2500,2002-12-18 00:00:00,22124631
22143701,3,2500,,22124632
22142024,25,25,,22154443
22142025,27,50,,22154444
22142026,63,25,,22154445
22161481,9,0,,22129478
22161482,20,263,,22129479
22143702,3,325,,22124633
22161483,19,12,2002-12-18 00:00:00,22129480
22161484,10,0,,22129481
22161485,11,7,,22129482
22161486,19,12,,22129483
22143703,10,0,,22124634
22143704,10,100,,22124635
22142027,63,100,,22154446
22142028,10,0,,22154447
22142029,11,2,,22154448
22161487,3,1000,,22129484
22162463,29,100,,22125826
22142030,38,500,,22154449
22143705,3,2507,,22124636
22143706,20,41,,22124637
22161488,19,75,2002-12-19 00:00:00,22129485
22161489,19,75,,22129486
22142031,63,200,,22154450
22162464,20,100,,22125827
22142032,19,91,,22154451
22136033,10,0,,22158990
22136034,11,5,,22158991
22162465,17,100,,22125828
22162466,20,12,,22125829
22161490,63,500,,22129487
22143707,63,1700,,22124638
22161491,10,0,,22129488
22161492,19,15,2002-12-23 00:00:00,22129489
22161493,19,15,,22129490
22136035,19,101,2002-12-20 00:00:00,22158992
22136036,19,101,,22158993
22143708,19,30,2002-12-23 00:00:00,22124639
22143709,19,30,,22124640
22143710,17,4000,,22124641
22150844,10,0,,22139953
22150845,19,11,2002-12-23 00:00:00,22139954
22150846,19,11,,22139955
22162467,3,5000,2002-12-24 00:00:00,22125830
22162468,3,5000,,22125831
22142033,4,80,,22154452
22150847,3,25,,22139956
22136037,22,0,,22158994
22150848,8,20,,22139957
22136038,19,4,2002-12-23 00:00:00,22158995
22136039,19,4,,22158996
22150849,10,0,,22139958
22150850,11,5,,22139959
22161494,10,0,,22129491
22161495,11,5,,22129492
22142034,3,500,,22154453
22150851,10,0,,22139960
22150852,8,20,,22139961
22142035,13,300,2002-12-23 00:00:00,22154454
22142036,13,300,,22154455
22136040,19,9,2002-12-23 00:00:00,22158997
22136041,19,9,,22158998
22162469,19,19,2002-12-23 00:00:00,22125832
22162470,19,19,,22125833
22142037,3,300,,22154456
22150853,3,3820,2002-12-23 00:00:00,22139962
22150854,3,3820,,22139963
22150855,26,150,,22139964
22150856,27,10,,22139965
22150857,19,8,2002-12-23 00:00:00,22139966
22150858,19,18,,22139967
22136042,19,29,,22158999
22162471,31,500,,22125834
22150859,10,0,,22139968
22150860,11,3,,22139969
22161496,38,40,,22129493
22142038,29,600,,22154457
22161497,63,450,,22130654
22162472,6,150,,22125835
22162473,27,3200,,22125836
22162474,36,300,,22125837
22162475,63,1275,,22125838
22150861,8,13,,22139970
22162476,19,2,,22125839
22150862,38,50,,22139971
22161498,15,400,,22130655
22162477,3,150,,22125840
22142039,63,57,,22155623
22161499,20,921,,22130656
22150863,3,118,,22139972
22161500,3,400,,22130657
22161501,10,0,,22130658
22161502,11,5,,22130659
22142040,27,10,,22155624
22142041,38,1008,,22155625
22136043,13,1850,,22159000
22136044,26,1800,,22159001
22136045,27,50,,22159002
22150864,10,0,,22139973
22136046,19,10,2002-12-27 00:00:00,22159003
22136047,19,10,,22159004
22136048,19,8,2002-12-27 00:00:00,22159005
22136049,19,8,,22159006
22142042,19,18,2002-12-27 00:00:00,22155626
22142043,19,18,,22155627
22161503,10,0,,22130660
22161504,11,2,,22130661
22161505,8,25,,22130662
22162478,3,4000,2002-12-28 00:00:00,22125841
22162479,3,4000,,22125842
22161506,19,4,2002-12-28 00:00:00,22130663
22161507,19,4,,22130664
22150865,19,16,2002-12-28 00:00:00,22139974
22150866,19,16,,22139975
22136050,16,9357,,22159007
22161508,63,175,,22130665
22162480,27,30,,22125843
22162481,36,10,,22125844
22162482,63,115,,22125845
22150867,10,0,,22139976
22136051,8,30,,22159008
22142044,3,50,,22155628
22150868,10,0,,22139977
22150869,11,5,,22139978
22142045,26,10,,22155629
22142622,63,30,,22144507
22136052,68,,,22159009
22161509,10,0,,22130666
22150870,10,0,,22139979
22162483,3,1200,2003-01-01 00:00:00,22125846
22162484,3,1200,,22125847
22136060,4,210,2002-01-31 00:00:00,22159017
22136061,4,210,,22159018
22163233,38,200,,22196096
22147737,38,280,,22129828
22141792,26,600,,22150715
22147741,38,148,,22129832
22162234,20,425,,22141927
22167120,38,240,,22198820
22167123,38,182,,22198823
22141795,26,300,,22150718
22141796,27,480,,22150719
22141797,36,40,,22150720
22141798,63,520,,22150721
22151576,38,81,,22130080
22151578,36,6983,,22130082
22141802,38,121,,22150725
22141803,38,75,,22150726
22161525,63,6,2002-01-29 00:00:00,22130682
22161526,63,6,,22130683
22161527,20,21,2002-01-11 00:00:00,22130684
22161528,20,21,,22130685
22162511,63,300,,22225511
22161536,38,163,,22130693
22148429,20,120,,22141045
22148430,26,80,,22141046
22148431,63,21,,22141047
22167224,26,300,2002-01-03 00:00:00,22201259
22162221,10,0,,22141914
22163228,17,922,2002-01-05 00:00:00,22196091
22163229,17,922,,22196092
22163230,63,90,,22196093
22147730,29,150,,22129821
22158021,19,30,,22134205
22167814,22,0,,22190279
22142482,21,285,,22161927
22142486,68,,,22161931
22162531,20,20,,22225531
22150924,38,285,,22141202
22142673,3,8000,2002-01-04 00:00:00,22145738
22142674,3,8000,,22145739
22142675,38,1500,,22145740
22136713,38,200,,22149158
22169606,63,6,,22200164
22169608,3,1,2002-01-26 00:00:00,22200166
22169609,3,1,,22200167
22148439,37,10000,2002-01-28 00:00:00,22141055
22148440,37,10000,,22141056
22148441,38,1500,,22141057
22141836,38,1050,,22151923
22167153,63,420,,22200027
22148382,19,23,,22139832
22148383,63,100,,22139833
22151620,63,350,,22131295
22151621,8,4,,22131296
22169568,38,193,,22198951
22169569,38,210,,22198952
22151622,4,275,2002-01-16 00:00:00,22131297
22151623,4,275,,22131298
22167189,63,1,,22200063
22151626,8,37,,22131301
22141870,10,0,,22151957
22141871,11,1,,22151958
22151630,10,0,,22131305
22151631,11,1,,22131306
22148397,68,,,22139847
22151633,38,78,,22131308
22151582,38,74,,22130086
22169522,25,30,,22198905
22169523,63,25,,22198906
22169520,25,30,2002-01-09 00:00:00,22197742
22169521,63,25,2002-01-09 00:00:00,22197743
22169525,26,350,,22198908
22141812,20,3,,22151899
22141813,38,10,,22151900
22169530,38,100,,22198913
22167137,36,4240,,22200011
22147764,19,2,,22129855
22147765,38,100,,22129856
22147767,11,1,,22129858
22167154,63,180,,22200028
22167160,63,400,,22200034
22169551,38,250,,22198934
22148372,63,200,,22139822
22148375,28,4500,,22139825
22151636,27,400,,22131311
22151637,63,156,,22131312
22167201,63,4,,22200075
22141877,11,1,,22151964
22151641,3,12000,2002-01-22 00:00:00,22131316
22151642,10,0,,22131317
22141880,63,20,,22151967
22167212,20,20,,22201247
22167218,19,382,,22201253
22148415,38,80,,22141031
22141886,15,15000,,22153136
22161510,38,130,,22130667
22162485,38,320,,22125848
22163209,68,,,22196072
22147733,11,1,,22129824
22141786,3,2500,,22150709
22162232,38,200,,22141925
22147734,10,0,,22129825
22147735,19,2000,,22129826
22141787,7,2000,,22150710
22141788,38,200,,22150711
22151569,36,1870,,22130073
22141789,13,225,,22150712
22141790,22,0,,22150713
22147736,8,1,,22129827
22147744,38,1,,22129835
22142745,21,20,,22129501
22141166,2,30,,22160592
22163190,10,0,,22194905
22163191,11,1,,22194906
22147701,19,10,2002-02-08 00:00:00,22128646
22147702,19,10,,22128647
22163201,2,20,,22196064
22151559,10,0,,22130063
22151560,11,1,,22130064
22162222,17,30,,22141915
22162223,63,1,,22141916
22163226,10,0,,22196089
22163227,11,1,,22196090
22141774,10,0,,22150697
22162224,25,30,,22141917
22162225,63,30,,22141918
22162226,20,40,,22141919
22162227,25,10,,22141920
22162228,11,1,,22141921
22147729,38,1570,,22129820
22141775,19,350,2002-02-14 00:00:00,22150698
22141776,19,350,,22150699
22151565,35,2000,,22130069
22151566,63,150,,22130070
22141777,10,0,,22150700
22141778,11,1,,22150701
22141779,10,0,,22150702
22141780,11,1,,22150703
22162229,63,5,2002-02-19 00:00:00,22141922
22162230,63,5,,22141923
22162231,27,8000,,22141924
22162535,20,2100,,22225535
22162536,63,90,,22225536
22163151,20,10,,22194866
22163152,27,90,,22194867
22163153,63,75,,22194868
22142728,20,15,,22145793
22142729,27,10,,22145794
22142730,63,10,,22145795
22142740,38,170,,22129496
22151567,11,1,,22130071
22141781,19,155,,22150704
22141782,11,1,,22150705
22147731,17,500,,22129822
22147732,10,0,,22129823
22141783,21,300,,22150706
22141784,17,15,,22150707
22141785,63,30,,22150708
22163231,3,1,2002-02-24 00:00:00,22196094
22163232,3,1,,22196095
22151568,68,,,22130072
22141159,63,250,,22160585
22162233,20,1472,,22141926
22141791,63,150,,22150714
22151570,8,6,,22130074
22147738,19,112,2002-03-02 00:00:00,22129829
22147739,19,112,,22129830
22147740,10,0,,22129831
22163234,10,0,,22196097
22163235,11,1,,22196098
22141793,10,0,,22150716
22141794,11,1,,22150717
22147742,63,60,,22129833
22151571,63,15,2002-03-07 00:00:00,22130075
22151572,63,35,,22130076
22151573,63,350,,22130077
22167119,19,7,,22198819
22162235,19,7,2002-03-06 00:00:00,22141928
22151574,11,1,,22130078
22147743,10,80,,22129834
22147745,8,2,,22129836
22167121,19,64,2002-03-08 00:00:00,22198821
22167122,19,64,,22198822
22163236,27,250,2002-03-08 00:00:00,22196099
22163237,38,175,2002-03-08 00:00:00,22196100
22163238,27,250,,22196101
22163239,38,175,,22196102
22163240,63,75,,22196103
22163241,10,0,,22196104
22163242,11,1,,22196105
22147746,20,3500,,22129837
22147747,10,0,,22129838
22147748,11,1,,22129839
22151575,10,351,,22130079
22141799,10,0,,22150722
22141800,11,1,,22150723
22167124,63,400,,22198824
22141801,38,380,,22150724
22151577,19,1621,,22130081
22163243,63,1,,22196106
22169507,63,14,,22197729
22167125,37,815,,22198825
22167126,25,65,,22198826
22167127,26,40,,22200001
22167128,27,288,,22200002
22167129,36,300,,22200003
22169508,6,75,,22197730
22169509,17,100,,22197731
22169510,63,660,,22197732
22169511,63,70,,22197733
22151579,13,250,,22130083
22167130,63,80,,22200004
22167131,6,65,,22200005
22167132,17,245,,22200006
22167133,63,20,,22200007
22151580,17,300,,22130084
22151581,63,325,,22130085
22141804,38,160,,22150727
22147749,63,300,,22129840
22169512,27,200,,22197734
22169513,38,250,,22197735
22169514,17,1000,,22197736
22169515,20,68,,22197737
22169516,27,3000,,22197738
22169517,36,150,,22197739
22169518,63,38,,22197740
22169519,4,190,,22197741
22141805,8,4,,22150728
22151583,3,3400,2002-03-27 00:00:00,22130087
22151584,3,3400,,22130088
22141806,2,60,2002-03-25 00:00:00,22150729
22141807,2,60,,22151894
22169524,63,40,,22198907
22141808,63,1600,,22151895
22141809,4,100,,22151896
22147750,17,2400,,22129841
22141810,2,13,,22151897
22141811,68,,,22151898
22151585,19,125,,22130089
22169526,36,300,,22198909
22169527,63,200,,22198910
22167147,10,0,,22200021
22151606,19,30,,22131281
22151605,19,30,2002-04-23 00:00:00,22130109
22167148,4,85,,22200022
22169539,38,350,,22198922
22169540,4,215,,22198923
22141829,27,750,,22151916
22167149,63,35,,22200023
22169541,19,10,2002-04-29 00:00:00,22198924
22169542,19,10,,22198925
22167150,63,40,2002-04-25 00:00:00,22200024
22167151,63,40,,22200025
22148358,4,350,,22139808
22169543,3,3500,,22198926
22141830,3,700,,22151917
22141831,19,10,2002-04-28 00:00:00,22151918
22141832,19,10,,22151919
22151607,38,175,,22131282
22169544,17,40,,22198927
22141833,20,290,,22151920
22167152,10,0,,22200026
22141834,19,20,2002-04-30 00:00:00,22151921
22141835,19,20,,22151922
22148359,4,60,,22139809
22167134,63,300,,22200008
22147751,27,60,,22129842
22147752,38,500,,22129843
22167135,6,175,,22200009
22147753,4,1,2002-04-03 00:00:00,22129844
22151586,63,150,,22130090
22151587,19,10,2002-04-04 00:00:00,22130091
22151588,19,10,,22130092
22167136,20,20,,22200010
22169528,3,1300,,22198911
22147754,13,460,2002-04-12 00:00:00,22129845
22147755,36,100,2002-04-12 00:00:00,22129846
22147756,63,385,2002-04-12 00:00:00,22129847
22147757,13,460,,22129848
22147758,36,100,,22129849
22147759,63,385,,22129850
22151589,68,,,22130093
22151590,20,50,,22130094
22169529,63,5000,,22198912
22147760,17,500,,22129851
22169531,36,700,,22198914
22151591,36,200,,22130095
22169532,63,75,,22198915
22151592,19,60,2002-04-08 00:00:00,22130096
22151593,19,60,,22130097
22141814,10,0,,22151901
22141815,11,1,,22151902
22147761,11,1,,22129852
22169533,63,200,,22198916
22151594,20,42,,22130098
22167138,29,500,,22200012
22147762,10,0,,22129853
22147763,63,1,,22129854
22151595,10,0,,22130099
22151596,11,1,,22130100
22169534,19,65,,22198917
22141816,20,5800,,22151903
22167139,19,20,2002-04-14 00:00:00,22200013
22167140,19,20,,22200014
22151597,36,1320,,22130101
22151598,63,3000,,22130102
22151599,4,75,,22130103
22169535,27,150,,22198918
22169536,63,30,,22198919
22167141,10,0,,22200015
22167142,11,1,,22200016
22151600,10,0,,22130104
22151601,11,1,,22130105
22141817,19,16,2002-04-17 00:00:00,22151904
22141818,19,16,,22151905
22147766,20,910,,22129857
22141819,19,1250,,22151906
22141820,19,400,,22151907
22141821,4,180,2002-04-18 00:00:00,22151908
22141822,4,180,,22151909
22169537,11,1,,22198920
22141823,36,605,,22151910
22141824,63,2,,22151911
22141825,68,,,22151912
22167143,19,18,,22200017
22151602,4,50,2002-04-21 00:00:00,22130106
22151603,4,50,,22130107
22151613,4,150,2002-05-19 00:00:00,22131288
22151614,4,150,,22131289
22147768,10,0,,22129859
22147769,11,1,,22129860
22169538,68,,,22198921
22141826,10,0,,22151913
22141827,11,1,,22151914
22148356,10,0,,22139806
22148357,11,1,,22139807
22167144,68,,,22200018
22141828,21,65,,22151915
22167145,10,0,,22200019
22167146,11,1,,22200020
22151604,26,60,,22130108
22148376,19,18,2002-05-28 00:00:00,22139826
22148377,19,18,,22139827
22169561,17,1500,,22198944
22167179,63,3000,2002-06-10 00:00:00,22200053
22167180,63,3000,,22200054
22141855,8,50,,22151942
22151617,63,2213,,22131292
22148378,19,89,2002-05-30 00:00:00,22139828
22148379,19,89,,22139829
22151608,63,500,,22131283
22148360,25,85,2002-05-01 00:00:00,22139810
22148361,20,71,,22139811
22148362,25,85,,22139812
22151609,17,1320,,22131284
22151610,27,700,,22131285
22151611,38,900,,22131286
22151612,63,3550,,22131287
22148363,63,500,,22139813
22169545,19,2,2002-05-03 00:00:00,22198928
22169546,19,2,,22198929
22141837,19,6,2002-05-03 00:00:00,22151924
22141838,19,6,,22151925
22148364,29,5000,,22139814
22167155,63,65,2002-05-06 00:00:00,22200029
22167156,10,0,,22200030
22167157,11,1,,22200031
22167158,63,65,,22200032
22169547,9,0,,22198930
22169548,20,20,,22198931
22169549,25,20,,22198932
22167159,20,500,,22200033
22148365,3,3500,2002-05-08 00:00:00,22139815
22148366,3,3500,,22139816
22167161,22,0,,22200035
22167162,10,1,,22200036
22141839,20,300,,22151926
22141840,63,200,,22151927
22169550,22,0,,22198933
22141841,4,114,2002-05-09 00:00:00,22151928
22141842,4,114,,22151929
22167163,3,2010,,22200037
22148367,63,20,2002-06-18 00:00:00,22139817
22148368,63,20,,22139818
22148369,3,500,,22139819
22148370,30,250,,22139820
22167164,22,0,,22200038
22167165,7,1,,22200039
22167166,20,994,,22200040
22167167,38,300,,22200041
22141843,3,8500,2002-05-15 00:00:00,22151930
22141844,3,8500,,22151931
22141845,17,100,,22151932
22141846,20,724,,22151933
22169552,3,900,,22198935
22169553,63,1500,,22198936
22148371,38,800,,22139821
22141847,19,4,2002-05-16 00:00:00,22151934
22141848,19,4,,22151935
22167168,21,120,,22200042
22148373,36,100,,22139823
22148374,38,130,,22139824
22141849,4,200,,22151936
22167169,63,400,,22200043
22151615,4,200,,22131290
22167170,20,1500,,22200044
22167171,63,800,,22200045
22167172,63,30,2002-05-21 00:00:00,22200046
