property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
35562057,25,422,,35624535
35562058,36,174,,35624536
35562059,63,1604,,35624537
35543542,68,,,35539946
35552013,3,400,,35540478
35552014,20,26,,35540479
35549503,36,250,,35540308
35549504,38,80,,35540309
35549505,63,2100,,35540310
35549506,63,330,,35540311
35557656,10,0,,35534815
35549507,3,2000,2005-12-07 00:00:00,35540312
35549508,3,2000,,35540313
35562060,68,,,35624538
35557657,20,1750,,35534816
35546870,3,8000,2005-12-08 00:00:00,35535397
35546871,3,8000,,35535398
35549509,63,500,,35540314
35560496,11,5,,35541039
35557658,3,2000,2005-12-10 00:00:00,35534817
35563529,3,2000,,35589124
35546872,36,1222,,35535399
35562061,36,2430,,35624539
35552015,3,390,,35540480
35552016,38,45,,35540481
35562062,36,400,2005-12-08 00:00:00,35624540
35562063,36,400,,35624541
35552017,10,0,,35540482
35563530,11,10,,35589125
35562064,29,150,,35624542
35562065,13,273,,35624543
35562066,26,400,,35624544
35562067,36,180,,35624545
35557649,3,1500,2005-12-01 00:00:00,35534808
35557650,3,1500,,35534809
35546868,10,0,,35535395
35560494,35,180,,35541037
35546869,36,4150,,35535396
35549496,7,1465,,35540301
35549497,16,350,,35540302
35549498,26,40,,35540303
35549499,63,1110,,35540304
35557651,3,800,2005-12-02 00:00:00,35534810
35557652,3,800,,35534811
35549500,63,515,,35540305
35549501,3,1300,,35540306
35552007,3,1000,2005-12-04 00:00:00,35540472
35552008,3,1000,,35540473
35560495,10,0,,35541038
35543540,10,0,,35539944
35563531,3,4000,,35589126
35543543,68,,,35539947
35546873,3,1,,35536534
35546874,68,,,35536535
35560497,10,0,,35541040
35546875,3,550,2005-12-10 00:00:00,35536536
35546876,3,550,,35536537
35543544,3,450,,35539948
35543545,38,200,,35539949
35563532,36,250,,35589127
35563533,63,51,,35589128
35563534,8,20,,35589129
35552018,16,500,,35540483
35552019,36,3000,,35540484
35552020,3,11000,2005-12-11 00:00:00,35540485
35552021,3,11000,,35540486
35546877,7,1000,,35536538
35546878,16,150,,35536539
35546879,29,500,,35536540
35546880,13,1750,,35536541
35546881,16,50,,35536542
35546882,17,340,,35536543
35559415,36,1382,,35524171
35559416,63,14,,35524172
35543546,13,100,,35539950
35543547,20,300,,35539951
35552022,38,450,,35540487
35543548,10,0,,35539952
35543549,11,5,,35539953
35560498,10,0,,35541041
35560499,11,5,,35541042
35560502,36,300,,35542177
35560500,3,4000,,35541043
35560501,15,1450,,35541044
35543550,36,8815,,35539954
35543551,63,770,,35539955
35562068,36,1,,35624546
35543552,36,953,,35539956
35543553,6,20,,35539957
35543554,9,0,,35539958
35543555,20,2000,,35539959
35543556,25,5,,35539960
35560503,63,7500,2005-12-13 00:00:00,35542178
35560504,63,7500,,35542179
35562069,63,610,,35624547
35562070,21,40,,35624548
35543557,38,60,,35539961
35560505,36,3825,,35542180
35543558,3,350,,35539962
35563535,16,1350,,35589130
35563536,36,2000,,35589131
35563537,63,2150,,35589132
35562071,3,1000,,35624549
35549510,24,600,,35540315
35560506,10,0,,35542181
35560507,11,5,,35542182
35562072,24,1,2005-12-14 00:00:00,35624550
35549511,17,1048,,35540316
35549512,63,300,,35540317
35560508,9,0,,35542183
35560509,25,50,,35542184
35560510,63,10,,35542185
35543559,22,0,,35539963
35552023,10,0,,35540488
35552024,11,5,,35540489
35559417,10,0,,35524173
35560511,3,1000,,35542186
35563538,22,0,,35589133
35552025,10,0,,35540490
35559418,63,100,,35524174
35559419,3,4555,,35524175
35549513,63,1140,,35540318
35559420,36,100,,35524176
35559421,63,65,,35524177
35560512,6,150,,35542187
35560513,63,660,,35542188
33876352,22,0,,33901801
35552026,29,500,,35540491
35560514,3,25,,35542189
35560515,20,20,,35542190
35559422,10,0,,35524178
35559423,11,20,,35524179
35543560,3,500,,35539964
35543561,16,55,,35539965
35543562,36,220,,35539966
35563539,36,350,,35589134
35543563,22,0,,35539967
35549514,38,800,,35540319
35559424,20,400,,35524180
35552027,63,200,,35540492
35562073,21,1252,,35624551
35559425,29,300,,35524181
35549515,36,1000,,35540320
35543564,63,1,2005-12-23 00:00:00,35539968
35543565,10,0,,35539969
35560516,10,0,,35542191
35560517,11,20,,35542192
35563540,10,0,,35589135
35563541,11,5,,35589136
35562902,63,15,,35597570
35563542,29,35,,35589137
35543566,3,1500,,35539970
35549516,3,250,,35540321
35559426,3,5000,,35524182
35560518,63,60,,35542193
35562074,29,600,,35624552
35563543,3,10000,,35589138
35549517,20,2374,,35540322
35563544,36,200,2005-12-27 00:00:00,35589139
35563545,38,200,2005-12-27 00:00:00,35589140
35563546,8,4,,35589141
35563547,36,200,,35589142
35563548,38,200,,35589143
35552028,3,1000,,35540493
35543567,9,0,,35539971
35543568,17,450,,35539972
35543569,25,65,,35539973
35543570,63,240,,35539974
35563549,31,1,,35589144
35562901,63,15,,35597569
35560519,38,145,,35542194
35560520,63,1000,,35542195
35563550,22,0,,35589145
35560521,7,2500,,35542196
35560522,63,2240,,35542197
35552029,63,1180,,35540494
35543571,20,1000,,35539975
35549518,3,1930,,35540323
35549519,3,2000,2005-12-30 00:00:00,35540324
35549520,3,2000,,35540325
35552030,68,,,35540495
35559427,3,700,,35524183
35549521,21,1200,,35540326
35562903,13,3500,,35597571
35562904,20,200,,35597572
35549522,3,1500,,35540327
35560523,3,1,,35542198
35549523,63,50,,35540328
35562905,29,200,,35597573
35560524,3,360,,35542199
35560525,10,0,,35542200
35563558,63,150,,35589153
35549538,10,0,,35540343
35549539,11,10,,35540344
35543586,36,300,,35539990
35562915,38,40,,35597583
35562916,22,0,,35597584
35562917,25,20,,35597585
35549540,7,950,,35540345
35549541,16,100,,35540346
35549542,26,1295,,35540347
35543587,16,500,,35539991
35543588,36,540,,35541121
35560265,3,300,,35537428
35543589,20,600,,35541122
35543590,22,0,,35541123
35543591,25,10,,35541124
35560537,6,60,,35542212
35563559,8,2,2005-01-11 00:00:00,35589154
35563560,8,2,,35589155
35552048,3,250,,35540513
35552049,35,450,,35540514
35562918,63,130,,35597586
35560266,3,300,,35537429
35562919,3,500,2005-01-11 00:00:00,35597587
35562920,3,500,,35597588
35549543,3,1200,,35540348
35549544,6,70,,35540349
35549545,26,45,,35540350
35549546,36,500,,35540351
35549547,63,25,,35540352
35543592,22,0,,35541125
35543593,63,100,,35541126
35549556,63,250,,35540361
35563576,63,950,,35589171
35549557,3,2200,2005-01-26 00:00:00,35540362
35549558,3,2200,,35540363
35549559,63,955,,35540364
35560278,11,1,,35538565
35549560,26,100,,35540365
35549561,36,100,,35540366
35549562,38,200,,35540367
35562938,35,400,,35598743
35562939,63,15,,35598744
35562940,63,200,,35598745
35549563,35,1800,,35540368
35560279,11,10,,35538566
35563577,67,1,,35589172
35562941,63,20,,35598746
35562942,36,158,,35598747
35549564,10,0,,35541493
35563578,63,72,2005-01-19 00:00:00,35589173
35563579,10,0,,35589174
35563580,63,72,,35589175
35563581,3,200,,35589176
35563582,35,500,,35589177
35562943,36,3769,,35598748
35562944,26,200,,35598749
35549565,35,100,,35541494
35562945,10,0,,35598750
35552062,36,360,,35541652
35561377,35,6250,,35536278
35562946,17,1335,,35598751
35562947,20,300,,35598752
35562948,21,10,,35598753
35562949,25,30,,35598754
35562950,26,450,,35598755
35562951,63,100,,35598756
35552063,36,500,,35541653
35552064,13,800,,35541654
35552065,13,200,,35541655
35543609,35,180,,35541142
35543610,63,20,,35541143
35563561,17,20,,35589156
35563562,38,200,,35589157
35560538,10,0,,35542213
35543594,35,100,,35541127
35543595,6,25,2005-01-10 00:00:00,35541128
35543596,6,25,,35541129
35543597,16,139,,35541130
35552050,22,0,,35540515
35552051,22,0,2005-01-10 00:00:00,35540516
35552052,10,0,,35540517
35560539,3,250,,35542214
35563563,63,5,,35589158
35563564,27,30,,35589159
35563565,63,25,,35589160
35549548,63,650,,35540353
35560267,67,1,,35537430
35563566,26,140,,35589161
35563567,27,10,,35589162
35563568,63,210,,35589163
35562921,63,1415,,35598726
35560268,16,1030,,35537431
35563569,38,300,,35589164
35543598,20,42,,35541131
35560540,21,1,,35542215
35560269,26,150,,35537432
35560270,8,22,,35537433
35552053,8,21,,35540518
35549549,20,20,,35540354
35560541,20,10,,35542216
35560542,22,0,,35542217
35560543,25,115,,35542218
35543599,25,60,,35541132
35560544,20,30,,35542219
35560545,25,50,,35542220
35543600,10,0,,35541133
35543601,11,10,,35541134
35549550,11,10,,35540355
35563570,63,250,,35589165
35560271,23,1327,,35537434
35563571,36,100,,35589166
35562922,11,10,,35598727
35562923,22,0,,35598728
35563572,16,225,,35589167
35562924,38,50,,35598729
35562925,63,50,,35598730
35560272,3,1000,,35537435
35543602,8,9,2005-01-17 00:00:00,35541135
35543603,8,9,,35541136
35562926,11,2,,35598731
35560273,11,10,,35537436
35549551,36,760,,35540356
35543604,34,100,,35541137
35560274,63,100,,35538561
35562927,16,230,,35598732
35562928,27,390,,35598733
35562929,63,250,,35598734
35549552,13,400,,35540357
35549553,63,175,,35540358
35549554,10,0,,35540359
35549555,11,1,,35540360
35560546,16,10,,35542221
35562930,3,500,,35598735
35561374,19,13,,35536275
35552056,16,700,,35541646
35552057,24,1000,,35541647
35552058,63,8935,,35541648
35552054,24,1000,2005-01-18 00:00:00,35540519
35552055,3,15000,,35540520
35562931,20,30,,35598736
35562932,36,680,,35598737
35560275,36,850,,35538562
35562933,8,90,,35598738
35562934,63,200,,35598739
35562935,4,179,,35598740
35561375,36,58,2005-01-15 00:00:00,35536276
35561376,36,58,,35536277
35563573,35,300,,35589168
35560276,19,319,2005-01-15 00:00:00,35538563
35560277,19,319,,35538564
35562936,3,500,,35598741
35562937,3,500,,35598742
35552059,19,60,,35541649
35543605,10,10,,35541138
35543606,25,10,,35541139
35543607,36,45,,35541140
35543608,63,92,,35541141
35563574,3,500,,35589169
35563575,11,1,,35589170
35552060,25,1190,,35541650
35552061,25,310,,35541651
35543611,11,10,,35541144
35563583,63,100,,35589178
35563584,20,25,,35589179
35552066,35,50,,35541656
35552067,35,50,,35541657
35562952,4,700,,35598757
35562953,27,500,,35598758
35560280,63,25,,35538567
35552068,16,365,,35541658
35552069,20,35,,35541659
35552070,21,55,,35541660
35552071,22,0,,35541661
35552072,25,55,,35541662
35552073,63,20,,35541663
35549566,25,25,,35541495
35549567,63,445,,35541496
35549568,63,500,,35541497
35549569,25,350,,35541498
35563585,25,120,,35589180
35564427,63,200,,35583207
35563586,20,60,,35589181
35563587,25,100,,35589182
35552074,25,25,,35541664
35552075,20,300,,35541665
35552076,25,50,,35541666
35552077,63,2600,,35541667
35560281,25,600,2005-01-24 00:00:00,35538568
35561378,16,200,,35536279
35564428,38,40,,35583208
35559429,38,10,,35524185
35543576,35,100,,35539980
35559430,31,2000,,35524186
35560526,35,300,,35542201
35559431,16,485,,35524187
35559432,36,1262,,35524188
35559433,63,140,,35524189
35559434,22,0,,35524190
35559435,63,1295,,35524191
35552031,3,1000,2005-01-02 00:00:00,35540496
35552032,16,1500,,35540497
35552033,17,3200,,35540498
35552034,63,500,,35540499
35563551,35,30,,35589146
35560527,63,500,,35542202
35549527,35,200,,35540332
35560528,35,1000,,35542203
35543577,38,25,,35539981
35563552,35,50,,35589147
35549528,20,5,,35540333
35562906,16,50,,35597574
35560529,19,3,,35542204
35563553,3,3000,2005-01-04 00:00:00,35589148
35543578,16,900,2005-01-04 00:00:00,35539982
35543579,63,42,2005-01-04 00:00:00,35539983
35543580,10,0,,35539984
35543581,11,10,,35539985
35552035,68,,,35540500
35552036,16,335,2005-01-04 00:00:00,35540501
35552037,16,335,,35540502
35549529,68,,,35540334
35560530,3,500,,35542205
35543582,16,1000,,35539986
35549530,4,10,2005-01-05 00:00:00,35540335
35549531,4,10,,35540336
35560531,68,,,35542206
35562907,16,25,,35597575
35562908,17,740,,35597576
35562909,22,0,,35597577
35543583,22,0,,35539987
35560532,68,,,35542207
35549532,10,0,,35540337
35552038,7,600,,35540503
35552039,13,400,,35540504
35552040,16,300,,35540505
35552041,20,300,,35540506
35552042,36,7609,,35540507
35552043,63,3600,,35540508
35559436,16,50,,35524192
35559437,22,0,,35524193
35559438,25,10,,35524194
35559439,25,30,,35524195
35552044,63,65,,35540509
35562910,35,50,,35597578
35549533,35,50,,35540338
35560533,35,150,,35542208
35563554,11,10,,35589149
35549534,10,0,,35540339
35549535,11,10,,35540340
35560534,38,279,,35542209
35543584,63,100,,35539988
35543585,4,200,,35539989
35562911,8,3000,,35597579
35562912,63,550,,35597580
35559440,63,250,,35524196
35549536,20,120,,35540341
35552045,11,10,,35540510
35552046,25,25,,35540511
35552047,63,150,,35540512
35549537,22,0,,35540342
35563555,27,20,2005-01-07 00:00:00,35589150
35563556,27,20,,35589151
35560535,36,1250,,35542210
35563557,3,100,,35589152
35560536,3,1500,,35542211
35562913,3,2500,2005-01-11 00:00:00,35597581
35562914,3,2500,,35597582
35549524,3,250,,35540329
35543572,6,100,,35539976
35543573,17,60,,35539977
35543574,25,50,,35539978
35543575,26,50,,35539979
35562954,3,900,,35598759
35561379,63,20,,35536280
35552078,8,4,2005-01-24 00:00:00,35541668
35552079,8,4,,35541669
35543612,20,1400,,35541145
35561380,16,40,2005-01-24 00:00:00,35536281
35561381,16,40,,35536282
35552080,31,100000,,35541670
35562955,16,93,2005-01-24 00:00:00,35598760
35562956,11,10,,35598761
35562957,16,93,,35598762
35544429,27,20,,35535202
35544430,63,300,,35535203
35543613,17,5950,,35541146
35543614,20,350,,35541147
35543615,26,120,,35541148
35562958,63,325,,35598763
35562959,17,300,,35598764
35549570,38,350,,35541499
35552081,68,,,35541671
35552082,63,10,,35541672
35552083,68,,,35541673
35552084,63,10,,35541674
35560282,38,150,,35538569
35549571,3,750,,35541500
35564429,25,20,,35583209
35561382,63,95,2005-01-26 00:00:00,35536283
35561383,63,95,,35536284
35552085,68,,,35541675
35564430,38,30,,35583210
35562960,36,2150,,35598765
35562961,63,200,,35598766
35564431,63,200,,35583211
35544431,17,300,,35535204
35560283,38,10,,35538570
35549572,26,150,,35541501
35549573,27,90,,35541502
35560284,25,100,,35538571
35549574,3,150,,35541503
35552086,10,0,,35541676
35562962,63,7,,35598767
35561384,63,2355,,35536285
35562963,3,2000,2005-01-25 00:00:00,35598768
35564432,36,2310,,35583212
35544432,20,292,,35535205
35544433,63,14,,35535206
35562964,8,70,,35598769
35544434,35,910,,35535207
35560285,3,200,,35538572
35560286,24,200,,35538573
35549575,25,300,,35541504
35544435,63,100,,35535208
35552087,16,1000,,35541677
35564433,35,50,,35583213
35564434,24,75,,35583214
35552088,20,1770,,35541678
35561385,21,166,,35536286
35562965,3,790,,35598770
35564435,35,30,,35583215
35562966,8,10,,35598771
35561386,63,150,,35536287
35564436,10,0,,35583216
35561387,3,200,,35536288
35562967,11,10,,35598772
35562968,36,25,,35598773
35552089,63,250,,35541679
35560287,63,400,,35538574
35562969,63,300,,35598774
35561388,63,50,,35536289
35544436,22,0,,35535209
35552090,63,200,,35541680
35544437,8,2,2005-01-31 00:00:00,35535210
35544438,8,2,,35535211
35552091,63,150,,35541681
35564437,10,0,,35584354
35552092,8,4,2005-01-31 00:00:00,35541682
35552093,8,4,,35541683
35549576,6,180,,35541505
35544439,38,250,,35535212
35552094,11,10,,35541684
35552095,3,90,,35541685
35560288,63,35,,35538575
35560289,17,2050,,35538576
35560290,20,800,,35538577
35544440,63,25,,35535213
35544441,16,80,,35535214
35544442,36,1650,,35535215
35562970,26,280,,35598775
35562971,27,1050,,35598776
35564438,63,300,,35584355
35579930,35,10,,35598624
35552096,63,10,,35541686
35560291,3,200,,35538578
35552097,19,52,,35541687
35561389,63,3237,,35536290
35561390,6,15000,,35536291
35561391,16,180,,35536292
35561392,17,1500,,35536293
35561393,20,40,,35536294
35561394,63,476,,35536295
35561395,68,,,35536296
35552098,22,0,,35541688
35552099,63,78,,35541689
35544443,20,175,,35535216
35544444,25,25,,35535217
35564439,63,150,,35584356
35560292,63,50,,35538579
35552100,19,2,,35541690
35560293,63,6000,,35538580
35552101,16,2485,,35541691
35561396,22,0,,35536297
35549577,68,,,35541506
35544445,63,8000,,35535218
35560294,16,460,,35538581
35550246,8,20,,35533144
35560295,16,450,,35538582
35549578,10,0,,35541507
35550247,3,1500,,35533145
35550248,25,25,,35533146
35560296,21,24,,35538583
35560297,22,0,,35538584
35549525,35,100,,35540330
35549526,35,500,,35540331
35564454,68,,,35584371
35561408,3,50,,35537438
35561409,63,50,,35537439
35560311,20,160,,35538598
35560312,22,0,,35538599
35560313,26,150,,35538600
35560314,63,1175,,35538601
35560315,22,0,,35538602
35560316,25,24,,35538603
35562983,10,0,,35598788
35560317,8,28,,35538604
35549601,38,5300,,35541530
35550266,3,1300,,35533164
35552943,35,500,,35535759
35552944,35,300,,35535760
35561410,3,20,2005-02-13 00:00:00,35537440
35560318,16,200,,35538605
35560319,63,80,,35538606
35564455,63,80,,35584372
35549602,17,200,,35541531
35550267,4,100,2005-02-13 00:00:00,35533165
35550268,4,100,,35533166
35560320,3,200,,35538607
35552945,16,750,,35535761
35552946,17,500,,35535762
35552947,26,140,,35535763
35552948,63,150,,35535764
35560321,35,350,,35538608
35562984,3,5000,,35598789
35550269,8,3,2005-02-16 00:00:00,35533167
35550270,8,3,,35533168
35550271,8,21,,35533169
35561411,63,7500,2005-02-15 00:00:00,35537441
35561412,63,7500,,35537442
35560322,35,500,,35538609
35560323,19,1,2005-02-13 00:00:00,35538610
35560324,19,1,,35538611
35552949,8,35,,35535765
35561413,8,80,,35537443
35561414,17,350,,35537444
35561415,36,315,,35537445
35561416,63,500,,35537446
35549603,63,33,,35541532
35549604,3,15000,,35541533
35549605,23,1700,,35541534
35549606,26,500,,35541535
35549607,36,4250,,35541536
35550272,24,3000,,35533170
35561417,63,400,,35537447
35560325,3,1000,,35538612
35550273,26,200,,35533171
35561418,16,400,,35537448
35564456,22,0,,35584373
35560326,10,0,,35538613
35552950,63,10,,35535766
35552951,8,34,,35535767
35560327,6,77,,35538614
35560328,8,100,,35538615
35564457,63,40,,35584374
35564458,26,100,,35584375
35564459,63,280,,35584376
35549608,11,10,,35541537
35558196,28,4000,,35524082
35562985,16,100,,35598790
35564460,63,10,,35584377
35561419,10,0,,35537449
35564461,63,10,,35584378
35562986,25,20,,35598791
35552952,38,70,,35535768
35560329,8,2,,35538616
35562987,17,180,,35598792
35562988,26,200,,35598793
35562989,27,20,,35598794
35561420,3,250,,35537450
35560330,37,500,,35538617
35550274,63,225,,35533172
35552953,36,300,,35535769
35552954,38,800,,35535770
35564462,26,700,,35584379
35550275,38,250,,35533173
35560331,38,400,,35538618
35562990,22,0,,35598795
35564442,35,390,,35584359
35561397,38,300,,35536298
35560298,10,0,,35538585
35562975,68,,,35598780
35552102,38,100,,35541692
35561398,36,355,,35536299
35562976,38,160,,35598781
35560299,68,,,35538586
35562977,20,300,,35598782
35550250,22,0,,35533148
35560300,25,45,,35538587
35561399,4,75,,35536300
35560301,38,60,,35538588
35549581,63,10,2005-02-04 00:00:00,35541510
35549582,63,10,,35541511
35549583,63,20,,35541512
35561400,63,20,,35536301
35552103,25,50,,35541693
35549584,26,150,,35541513
35549585,27,600,,35541514
35550251,38,6,,35533149
