weapon_id,offense_id,nibrs_weapon_id
12,742697,169830
18,742690,169829
18,742689,169828
12,742688,169827
12,742686,169826
12,742685,169825
12,742684,169824
12,742681,169823
12,742680,169822
12,742679,169821
18,742678,169820
18,742676,169819
12,742675,169818
12,742668,169817
12,742666,169816
12,742938,168950
12,742622,169725
12,742621,169724
18,742615,169723
12,742614,169722
12,742612,169721
12,742610,169720
12,742608,169719
12,742605,169718
12,742604,169717
12,742601,169716
12,742600,169715
12,742593,169714
12,742937,168949
12,742643,169738
12,742642,169737
12,742641,169736
12,742640,169735
12,742639,169734
12,742638,169733
12,742632,169731
5,742631,169730
3,742629,169729
12,742628,169728
12,742627,169727
12,742626,169726
12,742886,168926
12,742885,168925
12,742884,168924
12,742883,168869
12,742881,168868
12,742879,168867
12,742878,168866
12,742875,168865
12,742874,168864
12,742870,168863
5,742869,168862
12,742867,168861
12,742863,168860
12,742862,168859
12,742861,168858
12,742910,168937
12,742906,168936
12,742905,168935
12,742904,168934
12,742901,168932
12,742895,168931
12,742893,168930
12,742892,168929
12,742890,168928
12,742889,168927
12,742935,168948
12,742926,168947
12,742924,168946
18,742923,168945
12,742921,168944
18,742920,168943
18,742919,168942
12,742917,168941
12,742915,168940
12,742913,168939
12,742912,168938
12,742592,169713
12,742591,169712
12,742590,169711
12,742965,169004
12,742997,169020
12,742996,169019
12,742979,169012
12,742976,169011
18,742960,169002
12,742959,169001
12,742958,169000
12,742974,169010
12,742972,169009
12,742969,169008
12,742968,169007
12,742967,169006
12,742966,169005
12,742993,169018
12,742992,169017
12,742990,169016
12,742987,169015
12,742985,169014
12,742980,169013
12,742961,169003
12,742947,168957
12,742946,168956
12,742944,168955
12,742943,168954
12,742942,168953
3,742941,168952
12,742940,168951
12,742956,168961
12,742955,168960
12,742954,168959
12,742953,168958
12,743005,169022
12,743004,169021
12,743008,169023
12,743013,169027
12,743012,169026
3,743011,169025
12,743009,169024
3,743096,169121
3,743094,169120
18,743160,169184
18,743159,169183
12,743155,169182
12,743153,169181
9,743152,169180
12,743151,169179
18,743130,169163
12,743129,169162
12,743123,169161
12,743076,169111
12,743075,169110
12,743074,169109
12,743072,169108
12,743071,169107
12,743069,169106
9,743067,169105
18,743065,169104
12,743063,169103
12,743062,169102
12,743057,169101
12,743118,169160
9,743116,169159
9,743114,169158
12,743110,169129
18,743109,169128
12,743107,169127
12,743106,169126
12,743105,169125
12,743104,169124
18,743101,169123
18,743100,169122
12,743150,169178
12,743149,169177
12,743148,169176
12,743146,169175
18,743145,169174
12,743144,169173
12,743142,169172
12,743141,169171
12,743140,169170
9,743139,169169
12,743138,169168
9,743135,169167
12,743134,169166
18,743133,169165
12,743131,169164
12,743078,169112
18,743165,169185
12,743092,169119
12,743085,169118
9,743084,169117
18,743083,169116
12,743082,169115
18,743081,169114
12,743079,169113
12,743034,169095
12,743033,169034
12,743030,169033
18,743029,169032
12,743028,169031
12,743025,169030
18,743019,169029
12,743054,169100
12,743053,169099
12,743051,169098
12,743046,169097
12,743041,169096
18,743184,169192
3,743182,169191
12,743179,169190
18,743178,169189
18,743177,169188
12,743170,169187
12,743168,169186
12,743015,169028
9,743204,169248
3,743202,169247
12,743201,169246
18,743200,169245
12,743198,169244
12,743197,169243
12,743196,169242
12,743195,169241
12,743192,169240
12,743190,169239
9,743220,169259
9,743216,169258
12,743215,169257
12,743214,169256
12,743213,169255
9,743212,169254
12,743211,169253
9,743210,169252
12,743208,169251
12,743207,169250
12,743206,169249
12,743281,169306
12,743231,169260
12,743233,169261
12,743682,169613
12,743681,169612
12,743680,169611
12,743679,169610
12,743678,169609
12,743675,169608
12,743673,169607
12,743672,169606
12,743669,169605
12,743668,169604
12,743665,169603
12,743664,169602
12,743663,169601
12,743660,169600
12,743655,169599
12,743653,169598
12,743648,169597
9,743647,169596
12,743646,169595
18,743645,169594
12,743640,169572
12,743639,169571
12,743638,169570
12,743637,169569
12,743636,169568
3,743635,169567
12,743634,169566
12,743633,169565
12,743632,169564
12,743631,169563
12,743630,169562
12,743628,169561
12,743627,169560
18,743625,169559
12,743624,169558
12,743622,169557
12,743621,169556
12,743616,169555
12,743615,169554
12,743988,168801
12,743986,168800
12,743982,168799
3,743981,168798
12,743980,168797
12,743977,168796
12,743976,168795
18,743975,168794
3,743973,168793
12,743972,168792
12,743969,169886
12,743872,169775
12,744041,168825
12,744040,168824
9,744037,168823
12,744036,168822
12,744035,168821
3,744033,168820
9,744031,168819
12,744030,168818
12,744029,168817
9,744027,168816
12,744023,168815
12,744019,168814
12,744016,168813
12,744015,168812
12,744014,168811
12,744012,168810
12,744010,168809
12,744007,168808
12,744006,168807
12,744001,168806
12,744000,168805
12,743997,168804
12,743996,168803
12,743995,168802
12,743878,169778
12,743875,169777
12,743873,169776
12,743870,169774
12,743869,169773
12,743868,169772
12,743867,169771
12,743865,169770
3,743863,169769
12,743862,169768
3,743861,169767
12,743860,169766
12,743858,169765
12,743856,169764
12,743855,169763
12,743852,169762
12,743851,169761
12,743850,169760
12,743841,169759
12,743840,169758
12,743838,169757
12,743837,169756
9,743836,169755
12,743835,169754
12,743831,169753
12,743830,169752
12,743829,169751
12,743828,169750
12,743827,169749
12,743826,169748
12,743824,169747
12,743821,169746
12,743817,169745
12,743814,169744
12,743813,169743
12,743812,169742
12,743805,169691
12,743804,169690
12,743803,169689
18,743802,169688
12,743793,169687
12,743791,169686
12,743786,169685
12,743785,169684
12,743780,169683
12,743525,169493
12,743523,169492
3,743522,169491
12,743519,169490
12,743518,169489
12,743513,169488
12,743510,169487
12,743506,169486
12,743505,169485
12,743504,169484
12,743503,169483
12,743502,169482
12,743501,169481
12,743500,169480
12,743499,169479
12,743498,169478
3,743495,169477
12,743494,169476
12,743491,169457
12,743489,169456
12,743488,169455
12,743487,169454
12,743485,169453
12,743481,169452
18,743478,169451
12,743473,169450
9,743468,169449
18,743467,169448
12,743466,169447
5,743465,169446
12,743462,169445
12,743461,169444
12,743457,169443
18,743454,169442
12,743453,169441
12,743450,169440
12,743447,169439
9,743445,169438
12,743444,169437
12,743443,169436
12,743442,169435
12,743441,169434
12,743440,169433
12,743439,169432
12,743766,169677
12,743764,169676
12,743763,169675
12,743762,169674
12,743760,169673
12,743759,169672
12,743757,169671
12,743756,169670
12,743755,169669
12,743754,169668
12,743753,169667
12,743750,169666
12,743749,169665
12,743748,169664
3,743744,169663
12,743743,169662
12,743742,169661
3,743737,169660
12,743734,169659
12,743728,169658
12,743726,169657
12,743725,169635
12,743719,169634
12,743717,169633
12,743715,169632
12,743714,169631
12,743713,169630
12,743706,169629
12,743704,169628
12,743703,169627
12,743702,169626
12,743701,169625
12,743700,169624
12,743699,169623
12,743698,169622
12,743697,169621
12,743696,169620
12,743695,169619
12,743694,169618
12,743693,169617
12,743692,169616
12,743686,169615
12,743684,169614
12,743777,169682
12,743773,169681
12,743771,169680
3,743770,169679
12,743768,169678
12,743968,169885
12,743967,169884
12,743966,169883
12,743965,169882
12,743964,169881
12,743963,169880
12,743956,169879
12,743955,169878
12,743954,169877
12,743949,169876
12,743948,169875
12,743947,169874
12,743945,169873
12,743944,169872
12,743943,169871
12,743939,169870
12,743938,169869
12,743934,169868
12,743933,169867
12,743928,169866
12,743927,169865
12,743926,169864
12,743921,169863
12,743920,169862
12,743919,169861
12,743915,169860
12,743914,169859
12,743913,169858
12,743912,169857
12,743911,169856
12,743910,169855
12,743909,169854
12,743908,169853
12,743905,169852
12,743902,169851
12,743900,169850
12,743896,169849
12,743895,169848
12,743894,169847
12,743893,169846
12,743892,169845
3,743891,169844
12,743887,169782
12,743885,169781
12,743884,169780
12,743882,169779
12,743611,169553
12,743609,169552
12,743607,169551
12,743603,169550
12,743600,169549
12,743599,169548
12,743598,169547
12,743594,169546
12,743592,169545
12,743591,169544
12,743590,169543
3,743589,169542
12,743587,169541
12,743586,169540
12,743585,169539
12,743584,169538
12,743581,169537
12,743576,169536
12,743575,169535
12,743574,169534
12,743572,169533
12,743570,169532
12,743568,169531
12,743567,169511
12,743563,169510
12,743559,169509
12,743557,169508
3,743556,169507
12,743555,169506
12,743554,169505
12,743551,169504
12,743550,169503
12,743548,169502
12,743546,169501
3,743545,169500
4,743543,169499
12,743542,169498
12,743541,169497
12,743539,169496
12,743533,169495
12,743526,169494
12,743361,169379
12,743359,169378
3,743356,169377
12,743353,169376
12,743352,169375
12,743349,169374
12,743348,169373
12,743344,169372
12,743343,169371
12,743336,169338
12,743333,169337
3,743332,169336
12,743331,169335
12,743329,169334
12,743328,169333
12,743327,169332
12,743325,169331
12,743320,169330
12,743319,169329
12,743316,169328
12,743315,169327
12,743314,169326
12,743313,169325
12,743310,169324
12,743308,169323
12,743307,169322
12,743306,169321
12,743304,169320
12,743303,169319
12,743301,169318
3,743300,169317
12,743296,169316
12,743295,169315
12,743294,169314
12,743293,169313
12,743292,169312
12,743291,169311
12,743289,169310
12,743286,169309
12,743285,169308
3,743284,169307
12,743436,169431
12,743435,169430
12,743433,169429
12,743432,169428
12,743431,169427
12,743429,169426
12,743428,169425
12,743427,169424
12,743426,169423
12,743425,169422
12,743423,169421
12,743422,169420
12,743421,169419
12,743420,169418
12,743419,169417
12,743418,169416
12,743415,169415
12,743414,169414
12,743411,169397
18,743410,169396
12,743408,169395
3,743404,169394
12,743403,169393
12,743402,169392
9,743401,169391
12,743399,169390
12,743398,169389
12,743397,169388
12,743389,169387
12,743384,169386
12,743380,169385
12,743378,169384
12,743375,169383
3,743374,169382
12,743373,169381
3,743372,169380
12,744312,169130
12,744174,168981
12,744147,168968
12,744124,168902
12,744120,168901
12,744113,168900
12,744112,168899
12,744111,168898
12,744109,168897
12,744108,168896
12,744107,168895
9,744106,168894
12,744104,168893
12,744103,168892
12,744102,168891
12,744101,168890
12,744099,168889
12,744096,168888
12,744093,168887
12,744089,168886
12,744088,168885
12,744084,168884
12,744082,168883
12,744081,168882
12,744080,168881
12,744078,168880
9,744076,168879
12,744074,168878
12,744069,168877
12,744068,168876
12,744063,168875
12,744062,168874
12,744061,168873
12,744059,168872
12,744055,168871
18,744054,168870
12,744051,168831
12,744050,168830
12,744049,168829
12,744048,168828
12,744043,168827
9,744042,168826
12,744181,168983
12,744179,168982
12,744173,168980
12,744172,168979
12,744171,168978
12,744170,168977
12,744169,168976
12,744168,168975
12,744164,168974
12,744163,168973
12,744156,168972
12,744155,168971
12,744154,168970
12,744150,168969
12,744141,168967
12,744140,168966
12,744139,168965
3,744135,168964
12,744132,168963
9,744126,168962
12,744260,169066
12,744259,169065
12,744258,169064
12,744257,169063
12,744253,169062
12,744252,169061
12,744249,169060
12,744248,169059
3,744245,169058
3,744244,169057
12,744243,169056
12,744242,169055
12,744241,169054
12,744240,169053
12,744235,169052
12,744233,169051
12,744232,169050
12,744228,169049
12,744227,169048
12,744225,169047
9,744221,169046
3,744218,169045
12,744217,169044
12,744216,169043
12,744215,169042
12,744214,169041
12,744212,169040
9,744211,169039
12,744209,169038
12,744205,169037
12,744204,169036
9,744203,169035
12,744193,168986
12,744191,168985
12,744184,168984
3,744546,169346
12,744531,169345
12,744522,169344
12,744519,169343
9,744516,169342
12,744515,169341
9,744511,169340
9,744505,169339
3,744717,169468
2,744715,169467
12,744713,169466
12,744712,169465
4,744705,169464
18,744685,169463
9,744684,169462
3,744681,169461
12,744642,169405
9,744640,169404
18,744620,169403
3,744607,169402
12,744605,169401
3,744450,169270
12,744448,169269
12,744445,169268
3,744440,169267
12,744438,169266
12,744437,169265
12,744432,169264
12,744429,169263
12,744428,169262
18,744414,169215
12,744600,169400
18,744591,169399
12,744590,169398
9,744587,169354
3,744582,169353
12,744575,169352
4,744573,169351
12,744571,169350
18,744564,169349
18,744562,169348
12,744561,169347
3,744315,169131
12,744679,169460
12,744678,169459
12,744676,169458
12,744673,169409
12,744672,169408
12,744659,169407
12,744644,169406
12,744475,169276
18,744503,169284
12,744497,169283
18,744494,169282
12,744492,169281
18,744490,169280
12,744488,169279
12,744484,169278
12,744483,169277
12,744472,169275
12,744469,169274
12,744468,169273
12,744467,169272
12,744463,169271
12,744369,169200
12,744367,169199
12,744366,169198
12,744361,169197
12,744360,169196
12,744359,169195
12,744358,169194
12,744349,169193
12,744346,169138
12,744342,169137
12,744341,169136
3,744340,169135
12,744339,169134
9,744336,169133
12,744318,169132
2,744410,169214
12,744399,169213
3,744398,169212
12,744397,169211
12,744396,169210
12,744395,169209
12,744394,169208
18,744391,169207
12,744390,169206
18,744379,169205
3,744378,169204
12,744376,169203
12,744375,169202
12,744372,169201
12,744768,170840
3,744754,170837
18,744748,169473
4,744747,169472
18,744736,169471
18,744735,169470
18,744731,169469
18,744801,170849
18,744798,170848
18,744790,170847
12,744789,170846
18,744786,170845
18,744784,170844
18,744781,170843
12,744780,170842
12,744775,170841
12,744767,170839
12,744761,170838
12,744828,170912
18,744827,170911
12,744815,170850
12,746633,170141
12,746623,170140
3,746621,170139
9,746611,170138
12,746607,170137
12,746601,170136
18,746600,170135
12,746599,170134
12,746594,170133
12,746593,170132
12,746589,170131
12,746586,170130
12,746574,170129
12,746572,170128
12,746568,170127
4,746566,170126
3,746565,170125
2,746557,170124
3,746554,170041
3,746553,170040
12,746551,170039
3,746539,170038
18,746536,170037
12,746533,170036
12,746529,170035
12,746524,170034
12,746512,170033
18,744856,170918
12,747748,169960
3,744844,170915
9,746131,171035
12,746991,170602
12,746986,170601
12,746979,170600
12,746977,170599
12,746974,170598
18,746972,170597
12,746971,170530
18,746969,170529
12,746968,170528
18,746967,170527
12,746966,170526
12,746957,170525
12,746943,170524
12,746941,170523
9,746940,170522
12,746939,170521
3,746938,170520
12,746935,170519
12,746932,170518
3,746930,170517
12,746925,170516
12,746922,170515
12,746914,170514
3,746912,170513
9,746901,170512
9,746894,170511
12,746888,170413
12,746887,170412
5,746856,170411
18,746852,170410
5,746849,170409
9,746848,170408
3,746838,170407
9,746835,170406
12,746834,170405
3,746832,170404
12,746831,170403
3,746830,170402
3,746821,170401
3,746820,170400
12,746814,170399
12,746812,170398
18,746809,170397
12,746799,170321
18,746797,170320
12,746796,170319
3,746793,170318
12,746792,170317
3,746785,170316
3,746784,170315
12,746781,170314
9,746778,170313
12,746774,170312
12,746769,170311
12,746766,170310
12,746762,170309
12,746760,170308
3,746759,170307
18,746758,170306
12,746752,170305
12,746750,170304
12,746743,170303
9,746742,170302
18,746737,170301
9,746736,170300
3,746735,170299
12,746730,170298
9,746719,170221
12,746717,170220
12,746707,170219
12,746706,170218
12,746705,170217
12,746703,170216
12,746700,170215
12,746699,170214
12,746697,170213
12,746695,170212
12,746691,170211
5,746689,170210
12,746683,170209
12,746681,170208
12,746678,170207
12,746675,170206
18,746668,170205
9,746665,170204
12,746664,170203
