property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2014598,20,120,,2016200
2014599,22,0,,2016201
2014600,25,1,,2016202
2014596,22,0,,2016198
2014595,8,20,,2016197
2014594,8,9,,2016196
2014592,8,3,1993-01-27 00:00:00,2016194
2014593,8,3,,2016195
2014590,19,2,1993-01-27 00:00:00,2016192
2014591,19,2,,2016193
2014589,63,1,,2016191
2014588,8,7,,2016190
2014587,38,1,,2016189
2014585,3,10200,1993-07-01 00:00:00,2016187
2014586,3,10200,,2016188
2014583,36,400,1993-12-17 00:00:00,2016185
2014584,36,800,,2016186
2014581,2,18,1993-01-27 00:00:00,2016183
2014582,2,18,,2016184
2013056,27,52,1993-01-05 00:00:00,2014877
2013057,27,52,,2014878
2013054,16,25,1993-01-05 00:00:00,2014875
2013055,16,25,,2014876
2013053,8,16,,2014874
2013052,63,1,,2014873
2013051,8,10,,2014872
2013050,63,2,,2014871
2013049,2,11,,2014870
2013048,63,1,,2014869
2013047,20,1,,2014868
2013045,36,5,1993-01-05 00:00:00,2014866
2013046,36,5,,2014867
2013044,20,40,,2014865
2013043,20,340,,2014864
2013041,6,10,1993-01-05 00:00:00,2014862
2013042,6,10,,2014863
2013040,63,1,,2014861
2013039,20,150,,2014860
2013037,3,600,1993-01-16 00:00:00,2014858
2013038,3,600,,2014859
2013036,63,50,,2014857
2013035,63,1,,2014856
2013033,8,33,1993-01-05 00:00:00,2014854
2013034,8,33,,2014855
2014250,8,8,1993-01-22 00:00:00,2014687
2014251,8,8,,2014688
2014249,8,12,,2014686
2014248,38,1550,,2014685
2014246,38,200,,2014683
2014247,63,250,,2014684
2014245,38,1,,2014682
2014244,8,17,,2014681
2014242,19,4,1993-01-22 00:00:00,2014679
2014243,19,4,,2014680
2014241,38,1,,2014678
2014240,38,1,,2014677
2014239,38,1,,2014676
2014237,6,166,1993-01-22 00:00:00,2014674
2014238,6,166,,2014675
2014236,63,40,,2014673
2014234,36,6,1993-01-22 00:00:00,2014671
2014235,36,6,,2014672
2014232,8,7,1993-01-22 00:00:00,2014669
2014233,8,7,,2014670
2014230,8,13,1993-01-22 00:00:00,2014667
2014231,8,13,,2014668
2014228,6,37,1993-01-22 00:00:00,2014665
2014229,6,37,,2014666
2014227,6,1,,2014664
2014223,20,25,1993-01-22 00:00:00,2014660
2014224,25,1,1993-01-22 00:00:00,2014661
2014225,20,25,,2014662
2014226,25,1,,2014663
2014222,22,0,,2014659
2014221,20,1253,,2014658
2014219,19,43,1993-01-22 00:00:00,2014656
2014220,19,43,,2014657
2014218,63,1000,,2014655
2014217,63,5,,2014654
2014216,20,82,,2014653
2014215,38,1,,2014652
2014214,26,800,,2014651
2014213,38,1,,2014650
2014211,20,17,,2014648
2014212,25,1,,2014649
2014210,36,600,,2014647
2014209,20,460,,2014646
2014207,2,3,1993-01-22 00:00:00,2014644
2014208,2,3,,2014645
2014206,2,6,,2014643
2014205,19,990,,2014642
2014204,2,23,,2014641
2014203,26,200,,2014640
2014202,8,4,,2014639
2014200,8,5,1993-01-21 00:00:00,2014637
2014201,8,5,,2014638
2014197,9,0,,2014634
2014198,22,0,,2014635
2014199,25,65,,2014636
2014195,38,150,,2014632
2014196,38,350,,2014633
2014193,3,1,1993-01-21 00:00:00,2014630
2014194,3,1,,2014631
2014191,38,80,,2014628
2014192,63,600,,2014629
2014190,36,250,,2014627
2014186,20,50,,2014623
2014187,22,0,,2014624
2014188,25,1,,2014625
2014189,63,1,,2014626
2014185,31,1,,2014622
2014184,8,400,,2014621
2014182,9,0,,2014619
2014183,25,1,,2014620
2014181,10,0,,2014618
2014180,8,10,,2014617
2014179,8,11,,2014616
2014177,16,1,,2014381
2014178,26,1,,2014615
2014174,19,9,1993-01-21 00:00:00,2014378
2014175,10,0,,2014379
2014176,19,9,,2014380
2014172,27,600,,2014376
2014173,63,1,,2014377
2014170,3,5000,1993-01-24 00:00:00,2014374
2014171,3,5000,,2014375
2014168,19,9,1993-01-21 00:00:00,2014372
2014169,19,9,,2014373
2014166,3,11000,1993-01-21 00:00:00,2014370
2014167,3,11000,,2014371
2014165,29,1,,2014369
2014163,27,78,1993-01-21 00:00:00,2014367
2014164,27,78,,2014368
2014162,38,100,,2014366
2014161,19,69,,2014365
2014159,6,130,1993-01-21 00:00:00,2014363
2014160,6,130,,2014364
2014155,6,1,,2014359
2014156,13,1,,2014360
2014157,27,1,,2014361
2014158,63,1,,2014362
2014154,38,1,,2014358
2014153,19,2700,,2014357
2014152,26,15,,2014356
2014150,19,42,1993-01-21 00:00:00,2014354
2014151,19,42,,2014355
2014148,8,64,1993-01-21 00:00:00,2014352
2014149,8,64,,2014353
2014147,8,14,,2014351
2014145,16,1,,2014349
2014146,26,1,,2014350
2014143,2,9,1993-01-21 00:00:00,2014347
2014144,2,9,,2014348
2014142,38,1,,2014346
2013032,6,50,,2014853
2013031,20,70,,2014852
2013030,22,0,,2014851
2013029,38,5,,2014850
2013028,38,1,,2014849
2013027,6,1,,2014848
2013026,63,1,,2014614
2013025,38,1,,2014613
2013023,2,2,1993-01-05 00:00:00,2014611
2013024,2,2,,2014612
2013022,38,150,,2014610
2013021,8,15,,2014609
2013020,26,800,,2014608
2013017,8,2,,2014605
2013018,20,400,,2014606
2013019,25,1,,2014607
2013016,63,50,,2014604
2013015,26,200,,2014603
2013014,8,238,,2014602
2013009,17,150,,2014597
2013010,20,300,,2014598
2013011,26,250,,2014599
2013012,36,250,,2014600
2013013,63,187,,2014601
2013005,20,9,1993-01-04 00:00:00,2014593
2013006,25,1,1993-01-04 00:00:00,2014594
2013007,20,19,,2014595
2013008,25,1,,2014596
2013003,19,70,1993-01-04 00:00:00,2014591
2013004,19,70,,2014592
2013001,17,70,1993-01-04 00:00:00,2014589
2013002,17,70,,2014590
2012998,20,25,,2014586
2012999,26,100,,2014587
2013000,63,25,,2014588
2012997,22,0,,2014585
2012994,9,0,,2014582
2012995,20,45,,2014583
2012996,25,1,,2014584
2012993,38,1,,2014581
2012992,8,11,,2014580
2012989,9,0,,2014577
2012990,22,0,,2014578
2012991,25,1,,2014579
2012988,22,0,,2014576
2012986,20,260,,2014574
2012987,25,1,,2014575
2012984,17,90,,2014572
2012985,20,320,,2014573
2012980,17,1,,2014568
2012981,26,725,,2014569
2012982,27,10,,2014570
2012983,63,1,,2014571
2012979,26,100,,2014567
2012978,8,10,,2014566
2012977,36,1,,2014565
2012976,3,10000,,2014564
2012975,8,30,,2014563
2012974,22,0,,2014562
2012973,22,0,,2014561
2012972,15,1300,,2014560
2012970,6,200,,2014558
2012971,10,1,,2014559
2012969,8,7,,2014557
2012968,38,1,,2014556
2012966,6,1,,2014554
2012967,38,1,,2014555
2012962,3,1,1993-01-08 00:00:00,2014550
2012963,3,1,,2014551
2012964,22,0,,2014552
2012965,25,1,,2014553
2012961,63,1000,,2014549
2012960,8,16,,2014548
2012959,19,30,,2014547
2012958,22,0,,2014546
2012957,20,350,,2014545
2012956,63,350,,2014544
2012955,16,800,,2014543
2012954,26,1,,2014542
2012952,20,364,,2014540
2012953,25,80,,2014541
2012950,3,1,1993-01-04 00:00:00,2014538
2012951,3,1,,2014539
2012947,9,0,,2014304
2012948,20,130,,2014305
2012949,25,1,,2014306
2016096,38,868,,2012304
2016079,20,360,,2012053
2016068,20,836,,2012042
2014580,20,1,,2016182
2014579,38,1,,2016181
2014578,17,536,,2016180
2014577,20,65,,2016179
2014575,20,65,,2016177
2014576,26,1,,2016178
2014574,63,1,,2016176
2014572,20,300,,2016174
2014573,25,1,,2016175
2014571,63,50,,2016173
2014570,38,1,,2016172
2014569,38,1,,2016171
2014568,38,1,,2016170
2014567,6,1,,2016169
2014566,38,400,,2016168
2014141,8,20,,2014345
2014140,33,1,,2014344
2014137,20,27,,2014341
2014138,22,0,,2014342
2014139,25,1,,2014343
2014136,63,150,,2014340
2014134,27,350,1993-01-21 00:00:00,2014338
2014135,27,350,,2014339
2014133,36,1,,2014337
2014131,19,15,1993-01-21 00:00:00,2014335
2014132,19,15,,2014336
2014130,38,200,,2014334
2014128,20,20,,2014332
2014129,63,1,,2014333
2014126,8,9,1993-01-21 00:00:00,2014330
2014127,8,9,,2014331
2014125,36,1810,,2014329
2014124,22,0,,2014328
2014123,22,0,,2014327
2014122,38,1,,2014326
2014121,38,1,,2014325
2014120,38,1,,2014324
2014119,38,1,,2014323
2014118,38,1,,2014322
2014116,27,1,,2014320
2014117,38,1,,2014321
2014112,20,35,,2014316
2014113,27,110,,2014317
2014114,38,100,,2014318
2014115,63,40,,2014319
2014111,29,1,,2014315
2014110,10,0,,2014314
2014109,8,9,,2014313
2014108,10,0,,2014312
2014107,63,1,,2014311
2014106,2,14,,2014310
2014104,17,1,,2014308
2014105,38,1,,2014309
2014103,2,14,,2014307
2014102,8,5,,2014077
2014101,38,1,,2014076
2014099,6,35,1993-01-20 00:00:00,2014074
2014100,6,35,,2014075
2014097,19,67,1993-01-20 00:00:00,2014072
2014098,19,67,,2014073
2014096,30,1,,2014071
2014095,29,1,,2014070
2014094,6,10,,2014069
2014093,29,1,,2014068
2014091,6,35,1993-01-20 00:00:00,2014066
2014092,6,35,,2014067
2014089,19,41,1993-01-20 00:00:00,2014064
2014090,19,41,,2014065
2014088,38,1,,2014063
2014087,26,1692,,2014062
2014086,22,0,,2014061
2014084,2,9,1993-01-20 00:00:00,2014059
2014085,2,9,,2014060
2014082,27,122,1993-01-19 00:00:00,2014057
2014083,27,122,,2014058
2014081,29,1,,2014056
2014079,19,30,1993-01-20 00:00:00,2014054
2014080,19,30,,2014055
2014078,22,0,,2014053
2014077,63,500,,2014052
2014076,38,88,,2014051
2014075,38,1,,2014050
2014074,38,400,,2014049
2014073,38,45,,2014048
2014070,20,700,,2014045
2014071,22,0,,2014046
2014072,63,1,,2014047
2014068,3,18000,1993-01-21 00:00:00,2014043
2014069,3,18000,,2014044
2014066,3,5000,1993-02-01 00:00:00,2014041
2014067,3,5000,,2014042
2014063,20,16,,2014038
2014064,22,0,,2014039
2014065,25,1,,2014040
2014062,38,1,,2014037
2014061,22,0,,2014036
2014060,38,1,,2014035
2014059,38,1,,2014034
2014058,38,1,,2014033
2014056,8,14,1993-01-19 00:00:00,2014031
2014057,8,14,,2014032
2014054,27,55,,2014029
2014055,38,300,,2014030
2014053,38,1,,2014028
2014050,6,250,,2014025
2014051,26,1,,2014026
2014052,63,1,,2014027
2014049,8,8,,2014024
2014048,20,1,,2014023
2014043,6,38,,2014018
2014044,20,20,,2014019
2014045,25,40,,2014020
2014046,38,1,,2014021
2014047,63,200,,2014022
2014565,8,10,,2016167
2014564,8,17,,2016166
2014563,26,200,,2016165
2014562,26,150,,2016164
2014560,7,200,,2015929
2014561,26,1100,,2016163
2014559,38,1,,2015928
2014557,27,78,1993-01-26 00:00:00,2015926
2014558,27,78,,2015927
2014555,2,38,1993-01-26 00:00:00,2015924
2014556,2,38,,2015925
2014553,36,14,1993-01-26 00:00:00,2015922
2014554,36,14,,2015923
2014552,38,1,,2015921
2014550,3,500,1993-02-05 00:00:00,2015919
2014551,3,500,,2015920
2014549,8,6,,2015918
2014548,38,150,,2015917
2014547,38,100,,2015916
2014546,6,65,,2015915
2014545,10,0,,2015914
2014544,38,150,,2015913
2014541,20,60,,2015910
2014542,25,1,,2015911
2014543,63,1,,2015912
2014536,13,2600,,2015905
2014537,16,1,,2015906
2014538,17,500,,2015907
2014539,26,300,,2015908
2014540,63,25,,2015909
2014535,38,1,,2015904
2014534,8,33,,2015903
2014530,9,0,1993-01-26 00:00:00,2015899
2014531,9,0,,2015900
2014532,20,50,,2015901
2014533,25,1,,2015902
2014528,19,143,1993-01-26 00:00:00,2015897
2014529,19,143,,2015898
2014527,68,,,2015896
2014526,6,180,,2015895
2014525,26,50,,2015894
2014524,38,1,,2015893
2014523,68,,,2015892
2014522,8,10,,2015891
2014521,38,1,,2015890
2014520,26,340,,2015889
2014519,68,,,2015888
2014518,63,1000,,2015887
2014517,38,1,,2015886
2014516,38,1,,2015885
2014515,30,1,,2015884
2014514,38,1,,2015883
2014513,38,1,,2015882
2014511,20,200,1993-01-28 00:00:00,2015880
2014512,20,200,,2015881
2014509,6,38,1993-01-26 00:00:00,2015878
2014510,6,38,,2015879
2014506,20,80,,2015875
2014507,22,0,,2015876
2014508,25,1,,2015877
2014505,63,100,,2015874
2014503,6,177,,2015872
2014504,17,600,,2015873
2014501,16,1,,2015870
2014502,26,1,,2015871
2014500,36,1500,,2015869
2014499,26,350,,2015868
2014498,26,1,,2015867
2014495,9,0,,2015864
2014496,20,2,,2015865
2014497,25,1,,2015866
2014493,27,1,,2015862
2014494,38,1,,2015863
2014492,38,1,,2015861
2014491,38,1250,,2015860
2014490,38,175,,2015859
2014489,68,,,2015858
2014487,36,1,,2015856
2014488,38,1,,2015857
2014485,9,0,,2015854
2014486,25,1,,2015855
2014484,38,200,,2015853
2014483,20,1,,2015618
2014481,6,1,,2015616
2014482,27,1,,2015617
2014480,20,1,,2015615
2012946,38,1,,2014303
2012945,22,0,,2014302
2012943,20,300,,2014300
2012944,27,1,,2014301
2012941,20,778,,2014298
2012942,22,0,,2014299
2012940,38,1,,2014297
2012938,20,19,1993-01-04 00:00:00,2014295
2012939,20,19,,2014296
2012937,8,6,,2014294
2012936,68,,,2014293
2012935,26,600,,2014292
2012932,6,1,,2014289
2012933,20,240,,2014290
2012934,25,1,,2014291
2012931,68,,,2014288
2012929,2,13,1993-01-03 00:00:00,2014286
2012930,2,13,,2014287
2014041,6,34,1993-01-19 00:00:00,2014016
2014042,6,34,,2014017
2014040,68,,,2014015
2014037,20,13,,2014012
2014038,25,1,,2014013
2014039,63,1,,2014014
2014036,63,1,,2014011
2014035,38,600,,2014010
2014034,8,6,,2014009
2014033,19,11,,2014008
2014032,36,200,,2014007
2014031,6,400,,2014006
2014030,38,1,,2014005
2014028,17,1,,2014003
2014029,25,1,,2014004
2014027,20,1200,,2014002
2014026,38,150,,2014001
2014025,20,4000,,2013772
2014024,22,0,,2013771
2014023,26,1025,,2013770
2014022,8,5,,2013769
2014021,6,200,,2013768
2014020,6,1,,2013767
2014018,8,16,1993-01-19 00:00:00,2013765
2014019,8,16,,2013766
2014017,8,14,,2013764
2014016,63,1500,,2013763
2014015,63,1,,2013762
2014014,38,1,,2013761
2014013,26,1,,2013760
2014012,38,1,,2013759
2014010,26,200,,2013757
2014011,63,114,,2013758
2014008,20,5,,2013755
2014009,36,8,,2013756
2014007,9,0,,2013754
2014005,36,2400,,2013752
2014006,63,30,,2013753
2014004,63,1,,2013751
2014002,4,1,,2013749
2014003,38,1,,2013750
2014000,36,1,,2013747
2014001,63,1,,2013748
2013997,9,0,,2013744
2013998,20,30,,2013745
2013999,25,1,,2013746
2013996,38,1,,2013743
2013995,38,11,,2013742
2013993,20,370,,2013740
2013994,25,1,,2013741
2013991,13,1,,2013738
2013992,25,1,,2013739
2013989,25,1,,2013736
2013990,63,1,,2013737
2013986,20,5,,2013733
2013987,22,0,,2013734
2013988,25,1,,2013735
2013985,38,100,,2013732
2013984,3,20000,,2013731
2013983,38,1,,2013730
2013982,8,55,,2013729
2013979,63,900,,2013726
2013980,8,120,1993-01-19 00:00:00,2013727
2013981,8,120,,2013728
2013978,68,,,2013725
2013977,8,10,,2013724
2013976,22,0,,2013723
2013975,8,10,,2013722
2013974,38,1,,2013721
2013973,8,11,,2013720
2015537,9,0,,2015062
2015538,22,0,,2015063
2013972,31,500,,2013719
2013970,2,18,,2013717
2013971,8,26,,2013718
2013969,38,1,,2013716
2013968,30,1,,2013715
2013966,9,0,,2013713
2013967,25,20,,2013714
2013963,6,50,,2013710
2013964,38,195,,2013711
2013965,63,80,,2013712
2013962,8,12,,2013709
2013959,25,1,1993-01-18 00:00:00,2013706
2013960,20,25,,2013707
2013961,25,1,,2013708
2013958,8,13,,2013705
2013957,22,0,,2013704
2013956,22,0,,2013703
2013952,6,1,1993-01-18 00:00:00,2013699
2013953,22,0,1993-01-18 00:00:00,2013700
2013954,6,1,,2013701
2013955,22,0,,2013702
2013951,22,0,,2013698
2013949,26,1,1993-01-18 00:00:00,2013696
2013950,26,1,,2013697
2013948,22,0,,2013695
2013947,13,400,,2013463
2012928,26,150,,2014285
2012926,3,15000,1993-01-03 00:00:00,2014283
2012927,3,15000,,2014284
2012922,6,38,,2014279
2012923,17,145,,2014280
2012924,22,0,,2014281
2012925,26,35,,2014282
2012920,38,800,,2014277
2012921,63,25,,2014278
2012919,8,7,,2014276
2012917,6,1,,2014274
2012918,63,1,,2014275
2012916,38,1,,2014273
2012915,38,1,,2014272
2012914,16,1250,,2014271
2012910,13,1680,,2014267
2012911,26,1555,,2014268
2012912,27,3000,,2014269
2012913,36,350,,2014270
2012907,9,0,,2014264
2012908,20,24,,2014265
2012909,25,60,,2014266
2012905,6,16,1993-01-03 00:00:00,2014262
2012906,6,16,,2014263
2012904,38,85,,2014261
2012903,38,1,,2014260
2012902,26,250,,2014259
2012901,63,1,,2014258
2012898,20,5,,2014255
2012899,36,50,,2014256
2012900,63,10,,2014257
2012896,27,72,1993-01-03 00:00:00,2014253
2012897,27,72,,2014254
2012895,38,1,,2014252
2012894,38,200,,2014251
2012893,63,350,,2014250
2012891,17,150,,2014248
2012892,20,430,,2014249
2012890,38,1,,2014247
2012889,63,300,,2014246
2012887,26,1,,2014244
2012888,27,1,,2014245
2012885,3,400,1993-01-05 00:00:00,2014242
2012886,3,400,,2014243
2012883,3,1500,1993-01-03 00:00:00,2014240
2012884,3,1500,,2014241
2012882,38,50,,2014239
2012881,38,1,,2014238
2012878,6,135,,2014235
2012879,20,9,,2014236
2012880,25,50,,2014237
2012876,3,15000,1993-01-02 00:00:00,2014233
2012877,3,15000,,2014234
2012875,25,20,,2014232
2012874,38,1,,2014231
2012873,8,25,,2014230
2012872,63,1,,2014000
2012871,8,6,,2013999
2012870,38,280,,2013998
2012869,8,7,,2013997
2012868,63,1,,2013996
2012867,22,0,,2013995
2012866,8,3,,2013994
2012865,8,6,,2013993
2012864,10,0,,2013992
2012862,6,3,1993-01-02 00:00:00,2013990
2012863,6,3,,2013991
2012861,22,0,,2013989
2012859,3,7000,1993-01-08 00:00:00,2013987
2012860,3,7000,,2013988
2012858,20,285,,2013986
2012857,36,418,,2013985
2012856,38,750,,2013984
2012855,3,300,,2013983
2012854,6,64,,2013982
2012853,63,40,,2013981
2012851,27,180,,2013979
2012852,38,400,,2013980
2012849,3,3500,1993-01-11 00:00:00,2013977
2012850,3,3500,,2013978
2015965,63,580,,2011706
2014479,2,8,,2015614
2014478,38,1,,2015613
2014477,2,34,,2015612
2014472,3,1,1993-01-26 00:00:00,2015607
2014473,3,1,,2015608
2014474,6,1,,2015609
2014475,22,0,,2015610
2014476,27,1,,2015611
2014470,8,14,1993-01-25 00:00:00,2015605
2014471,8,14,,2015606
2014468,20,50,,2015603
2014469,25,15,,2015604
2014467,20,200,,2015602
2013944,16,325,,2013460
2013945,17,45,,2013461
2013946,26,525,,2013462
2013942,6,7,1993-01-18 00:00:00,2013458
2013943,6,7,,2013459
2013941,63,350,,2013457
2013940,19,2,,2013456
2013939,63,1,,2013455
2013937,8,6,1993-01-18 00:00:00,2013453
2013938,8,6,,2013454
2013936,63,150,,2013452
2013934,20,10,,2013450
2013935,25,1,,2013451
2013933,22,0,,2013449
2013932,19,1,,2013448
2013930,3,5000,1993-01-29 00:00:00,2013446
2013931,3,5000,,2013447
2013929,8,5,,2013445
2013928,6,155,,2013444
2013927,36,300,,2013443
2013925,17,1,,2013441
2013926,20,40,,2013442
2013924,22,0,,2013440
2013923,38,1,,2013439
2013921,20,300,,2013437
2013922,25,1,,2013438
2013920,6,1,,2013436
2013919,63,8000,,2013435
2013917,26,300,,2013433
2013918,27,50,,2013434
2013916,26,1,,2013432
2013915,63,5,,2013431
2013914,63,1,,2013430
2013913,38,1,,2013429
2013912,63,1,,2013428
2013911,38,1,,2013427
2013910,22,0,,2013426
2013908,36,450,,2013424
2013909,63,610,,2013425
2013907,38,1,,2013423
2013905,17,30,,2013421
2013906,26,1010,,2013422
2013904,38,1,,2013420
2013903,38,1,,2013419
2013901,27,1500,,2013417
2013902,63,1000,,2013418
2013900,8,8,,2013416
2013899,63,20,,2013415
2013897,26,100,,2013413
2013898,63,200,,2013414
2013895,6,600,1993-01-18 00:00:00,2013411
2013896,6,600,,2013412
2013894,8,14,,2013410
2013891,20,50,,2013407
2013892,22,0,,2013408
2013893,63,1,,2013409
2013889,26,70,1993-01-17 00:00:00,2013405
2013890,26,70,,2013406
2013887,3,3000,1993-01-17 00:00:00,2013403
2013888,3,3000,,2013404
2013884,9,0,,2013400
2013885,20,65,,2013401
2013886,25,1,,2013402
2013883,38,1,,2013399
2013882,38,1,,2013398
2013879,13,915,,2013395
2013880,17,100,,2013396
2013881,26,1,,2013397
2013878,8,17,,2013394
2013877,8,17,,2013393
2013874,6,1185,,2013390
2013875,17,1185,,2013391
2013876,27,1185,,2013392
2013873,68,,,2013389
2013871,19,11,1993-01-17 00:00:00,2013387
2013872,19,11,,2013388
2013870,30,1,,2013151
2013869,26,30,,2013150
2013867,19,53,1993-01-17 00:00:00,2013148
2013868,19,53,,2013149
2013863,25,1,1993-01-17 00:00:00,2013144
2013864,63,1,1993-01-17 00:00:00,2013145
2013865,25,1,,2013146
2013866,63,1,,2013147
2013859,6,1,,2013140
2013860,20,300,,2013141
2013861,26,1,,2013142
2013862,63,1,,2013143
2013858,8,3,,2013139
2013857,38,100,,2013138
2013856,6,135,,2013137
2013855,6,350,,2013136
2013854,38,156,,2013135
2013852,2,18,1993-01-17 00:00:00,2013133
2013853,2,18,,2013134
2013851,8,10,,2013132
2013850,16,100,,2013131
2013848,19,2,1993-01-16 00:00:00,2013129
2013849,19,2,,2013130
2014465,2,66,1993-01-25 00:00:00,2015600
2014466,2,66,,2015601
2014464,8,11,,2015599
2014462,19,101,1993-01-25 00:00:00,2015597
2014463,19,101,,2015598
2014461,7,290,,2015596
2014459,3,8000,1993-02-05 00:00:00,2015594
2014460,3,8000,,2015595
2014458,8,11,,2015593
2014456,8,29,1993-01-25 00:00:00,2015591
2014457,8,29,,2015592
2014454,3,2000,1993-01-25 00:00:00,2015589
2014455,3,2000,,2015590
2014453,38,1,,2015588
2014451,36,1,,2015586
2014452,38,1,,2015587
2014450,16,1,,2015585
2014449,68,,,2015584
2014447,20,15,,2015582
2014448,38,250,,2015583
2014445,20,20,,2015580
2014446,63,30,,2015581
2014444,38,1,,2015579
2014443,38,1,,2015578
2014442,25,235,,2015577
2014438,32,1,,2015573
2014439,3,3000,1993-01-25 00:00:00,2015574
2014440,3,3000,,2015575
2014441,63,1,,2015576
2014437,38,1,,2015572
2014436,8,5,,2015571
2014435,8,12,,2015570
2014433,26,120,,2015568
2014434,63,230,,2015569
2014432,22,0,,2015567
2014430,9,0,,2015565
2014431,25,33,,2015566
2014429,63,279,,2015564
2014428,38,1,,2015563
2014427,8,12,,2015562
2014426,20,146,,2015561
2014425,63,1000,,2015560
2014424,36,800,,2015559
2014423,16,600,,2015558
2014422,8,10,,2015557
2014421,38,1,,2015556
2014419,36,1,,2015554
2014420,38,1,,2015555
2014418,38,1,,2015553
2014417,22,0,,2015552
2014415,38,15,1993-01-25 00:00:00,2015550
2014416,38,15,,2015551
2014414,8,10,,2015549
2014413,20,284,,2015548
2014411,8,2,1993-01-25 00:00:00,2015546
2014412,8,2,,2015547
2014410,36,350,,2015545
2014409,38,1,,2015544
2014406,9,0,,2015309
2014407,20,1,,2015310
2014408,25,1,,2015543
2014404,27,1,,2015307
2014405,38,1,,2015308
2014402,36,1,,2015305
2014403,38,1,,2015306
2014399,3,1,,2015302
2014400,3,1,1993-01-27 00:00:00,2015303
2014401,3,1,,2015304
2014398,63,1,,2015301
2014396,3,14000,1993-01-25 00:00:00,2015299
2014397,3,14000,,2015300
2014395,38,1,,2015298
2014392,8,14,1993-01-25 00:00:00,2015295
2014393,8,14,,2015296
2014391,20,3,,2015294
2014390,19,5,,2015293
2014389,16,1,,2015292
2014388,38,1,,2015291
2014387,26,200,,2015290
2014385,2,13,1993-01-24 00:00:00,2015288
2014386,2,13,,2015289
2014384,2,14,,2015287
2014383,4,3000,,2015286
2014382,6,30,,2015285
2014381,8,10,,2015284
2014379,8,125,1993-01-24 00:00:00,2015282
