property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
5881351,10,0,,5885310
5881349,68,,,5885308
5881348,35,15,,5885307
5881346,4,500,1997-10-16 00:00:00,5885305
5881347,4,500,,5885306
5881345,4,130,,5885304
5881344,21,230,,5885303
5881343,3,85,,5885302
5881342,63,25,,5885301
5881340,63,130,1997-10-16 00:00:00,5885299
5881341,63,130,,5885300
5881338,16,45,,5885297
5881336,8,10,1997-10-15 00:00:00,5885295
5881337,8,10,,5885296
5881334,19,7,1997-10-14 00:00:00,5885293
5881335,19,7,,5885294
5881332,19,21,1997-10-14 00:00:00,5885291
5881333,19,21,,5885292
5881331,26,150,,5885290
5881330,3,30,,5885289
5881328,6,90,1997-10-14 00:00:00,5885287
5881329,6,90,,5885288
5881327,36,4250,,5885286
5881325,19,191,1997-10-14 00:00:00,5885284
5881326,19,191,,5885285
5881323,13,250,,5885282
5881324,63,5000,,5885283
5881322,4,200,,5885281
5881320,26,100,,5885279
5881321,16,9,,5885280
5881319,68,,,5885278
5881317,3,250,,5885040
5881316,63,25,,5885039
5881315,4,1000,,5885038
5881312,63,5,1997-10-13 00:00:00,5885035
5881313,10,0,,5885036
5881314,63,5,,5885037
5881310,19,3,1997-10-15 00:00:00,5885033
5881311,19,3,,5885034
5881309,4,300,,5885032
5881301,13,500,1997-10-13 00:00:00,5885024
5881302,26,95,1997-10-13 00:00:00,5885025
5881303,36,75,1997-10-14 00:00:00,5885026
5881304,63,95,1997-10-13 00:00:00,5885027
5881305,13,500,,5885028
5881306,26,95,,5885029
5881307,36,75,,5885030
5881308,63,95,,5885031
5881300,11,1,,5885023
5881298,3,1500,1997-10-13 00:00:00,5885021
5881299,3,1500,,5885022
5881290,3,1500,1997-10-13 00:00:00,5885013
5881291,26,380,1997-10-13 00:00:00,5885014
5881292,27,10,1997-10-13 00:00:00,5885015
5881293,3,1500,,5885016
5881294,20,7,,5885017
5881295,26,380,,5885018
5881296,27,10,,5885019
5881297,63,190,,5885020
5881289,29,75,,5885012
5881287,8,2,1997-10-12 00:00:00,5885010
5881288,8,2,,5885011
5881285,8,4,1997-10-12 00:00:00,5885008
5881286,8,4,,5885009
5881283,4,500,,5885006
5881281,31,200,,5885004
5881282,63,5,,5885005
5881279,3,750,1997-10-12 00:00:00,5885002
5881280,3,750,,5885003
5881277,3,4000,1997-10-12 00:00:00,5885000
5881278,3,4000,,5885001
5881276,38,150,,5884999
5881273,24,100,1997-10-11 00:00:00,5884996
5881274,24,100,,5884997
5881269,9,0,,5884992
5881270,20,600,,5884993
5881271,25,20,,5884994
5881272,63,1,,5884995
5881266,63,10,1997-10-10 00:00:00,5884989
5881267,63,10,,5884990
5881264,4,200,,5884987
5881263,68,,,5884986
5881262,4,331,,5884985
5881260,63,400,1997-10-22 00:00:00,5884983
5881261,63,400,,5884984
5881258,8,5,,5884981
5881257,68,,,5884980
5881256,38,400,,5884979
5881255,8,2,,5884978
5881253,68,,,5884976
5881247,36,430,,5884970
5881248,63,10,,5884971
5881246,38,400,,5884969
5881243,26,305,1997-10-17 00:00:00,5884966
5881244,26,305,,5884967
5881245,38,135,,5884968
5881241,38,80,,5884964
5881242,63,115,,5884965
5881239,13,1470,,5889667
5881240,63,500,,5889668
5881237,4,5,1998-01-29 00:00:00,5889665
5881238,4,60,,5889666
5881235,8,15,1997-10-07 00:00:00,5889663
5881236,8,15,,5889664
5881233,63,200,,5889661
5881230,8,54,,5889658
5881231,9,0,,5889659
5881232,63,4,,5889660
5881227,13,70,,5889655
5881228,63,2,,5889656
5881225,8,4,1997-10-06 00:00:00,5889653
5881226,8,4,,5889654
5881222,11,10,,5889650
5881221,4,250,,5889649
5881220,4,200,,5889648
5881218,4,350,1997-10-19 00:00:00,5889646
5881219,4,350,,5889647
5881217,36,400,,5889645
5881216,63,400,,5889644
5881215,63,75,,5889643
5881213,20,1900,,5889641
5881214,25,40,,5889642
5881212,30,200,,5889640
5881211,11,10,,5889639
5881210,26,50,,5889638
5881207,3,800,,5889635
5881205,3,8000,1997-10-04 00:00:00,5889633
5881206,3,8000,,5889634
5881204,10,0,,5889632
5881203,11,20,,5889631
5881202,63,450,,5889630
5881201,20,900,,5889629
5881199,25,20,,5889627
5881200,27,25,,5889628
5881196,25,25,1998-02-18 00:00:00,5889624
5881197,20,250,,5889625
5881198,25,25,,5889626
5881195,38,75,,5889623
5881194,10,250,,5889622
5881191,23,5,1997-10-02 00:00:00,5889619
5881192,20,1300,,5889620
5881193,23,5,,5889621
5881190,4,25,,5889618
5881188,4,25,,5889616
5881187,63,30,,5889615
5881185,8,10,1997-10-02 00:00:00,5889613
5881186,8,10,,5889614
5881184,38,100,,5889612
5881183,68,,,5889611
5881181,4,75,1997-10-03 00:00:00,5889609
5881182,4,75,,5889610
5881179,63,150,,5889607
5881176,6,15,,5889604
5881177,13,150,,5889605
5881178,63,1004,,5889606
5881175,38,100,,5889603
5881174,63,50,,5889602
5881172,8,22,1997-10-01 00:00:00,5889600
5881173,8,22,,5889601
5881170,63,200,,5889598
5881168,38,100,,5889596
5881166,63,4,,5889594
5881165,63,3,,5889593
5881162,68,,,5889355
5883750,4,100,,5884820
5883746,27,310,,5884816
5883738,6,845,,5884808
5883739,16,690,,5884809
5883740,17,160,,5884810
5883741,63,770,,5884811
5882049,21,313,,5888133
5881958,68,,,5887806
5881863,13,350,,5887473
5881862,27,170,,5887472
5881861,4,50,,5887471
5881860,68,20,,5887470
5881857,3,1000,1997-11-30 00:00:00,5887230
5881858,3,1000,,5887231
5881856,13,100,,5887229
5881855,68,,,5887228
5881854,63,20,,5887227
5881852,8,25,1997-11-29 00:00:00,5887225
5881853,8,25,,5887226
5881851,3,4000,,5887224
5881849,3,9000,1997-11-29 00:00:00,5887222
5881850,3,9000,,5887223
5881848,36,240,,5887221
5881847,63,5,,5887220
5881846,3,1000,,5887219
5881845,30,70,,5887218
5881843,8,5,1997-11-28 00:00:00,5887216
5881844,8,5,,5887217
5881842,27,420,,5887215
5881841,63,10,,5887214
5881840,16,50,,5887213
5881839,20,540,,5887212
5881837,19,100,1997-11-27 00:00:00,5887210
5881838,19,100,,5887211
5881836,38,21,,5887209
5881835,4,700,,5887208
5881834,26,542,,5887207
5881832,25,25,1997-11-26 00:00:00,5887205
5881833,25,25,,5887206
5881831,38,350,,5887204
5881827,26,450,,5887200
5881828,27,240,,5887201
5881829,36,500,,5887202
5881830,63,150,,5887203
5881826,63,423,,5887199
5881825,25,150,,5887198
5881824,13,200,,5887197
5881823,23,100,,5887196
5881822,63,10,,5887195
5881819,3,1000,1997-11-28 00:00:00,5887192
5881820,3,1000,,5887193
5881817,27,14,1997-11-25 00:00:00,5887190
5881818,27,14,,5887191
5881816,11,10,,5887189
5881815,4,50,,5887188
5881814,63,250,,5887187
5881813,38,630,,5887186
5881812,38,1500,,5887185
5881811,4,100,,5887184
5881809,25,5,,5887182
5881810,63,30,,5887183
5881808,38,66,,5887181
5881807,38,5,,5887180
5881806,38,450,,5887179
5881805,25,15,,5887178
5881802,38,450,,5887175
5881801,38,125,,5887174
5881800,20,1170,,5887173
5881798,27,20,,5887171
5881799,38,500,,5887172
5881796,26,50,,5887169
5881797,38,400,,5887170
5881795,10,0,,5887168
5881794,36,200,,5887167
5881793,3,200,,5887166
5881792,3,150,,5887165
5881789,13,200,,5887162
5881790,38,220,,5887163
5881791,63,100,,5887164
5881788,38,50,,5887161
5881786,24,2000,1997-11-23 00:00:00,5887159
5881787,24,2000,,5887160
5881784,26,150,,5887157
5881785,38,75,,5887158
5881782,27,5,1997-11-22 00:00:00,5886915
5881783,27,5,,5887156
5881780,27,14,1997-11-22 00:00:00,5886913
5881781,27,14,,5886914
5881777,68,,,5886910
5881778,63,50,,5886911
5881776,63,200,,5886909
5881773,63,300,,5886906
5881770,68,300,,5886903
5881769,68,,,5886902
5881768,16,50,,5886901
5881767,63,955,,5886900
5881765,24,500,1997-11-23 00:00:00,5886898
5881766,24,500,,5886899
5881764,36,100,,5886897
5881763,3,150,,5886896
5881761,3,150,,5886894
5881762,26,1519,,5886895
5881760,68,1200,,5886893
5881759,8,26,,5886892
5881758,63,920,,5886891
5881757,63,850,,5886890
5881755,10,0,,5886888
5881756,11,6,,5886889
5881754,26,200,,5886887
5881753,63,50,,5886886
5881752,68,125,,5886885
5881751,68,,,5886884
5881750,11,6,,5886883
5881749,63,150,,5886882
5881748,27,400,,5886881
5881747,26,25,,5886880
5881746,8,103,,5886879
5881745,4,200,,5886878
5881743,19,55,1997-11-18 00:00:00,5886876
5881744,19,55,,5886877
5881742,17,7500,,5886875
5881741,38,230,,5886874
5881739,10,0,,5886872
5881740,11,5,,5886873
5881738,63,1600,,5886871
5881737,68,325,,5886870
5881736,63,895,,5886869
5881735,3,40,,5886868
5881733,6,58,1997-11-17 00:00:00,5886866
5881734,6,58,,5886867
5881731,19,12,1997-11-17 00:00:00,5886864
5881732,19,12,,5886865
5881730,68,,,5886863
5881727,4,440,,5886860
5881726,21,22,,5886859
5881725,16,75,,5886858
5881724,38,50,,5886857
5881723,20,1662,,5886856
5881722,38,30,,5886855
5881721,38,3,,5886854
5881720,63,100,,5886853
5881719,25,35,,5886852
5881716,6,50,,5886849
5881715,38,10,,5886848
5881712,16,15,,5886845
5881713,26,325,,5886846
5881710,6,19,1997-11-15 00:00:00,5886843
5881711,6,19,,5886844
5881709,8,10,,5886842
5881707,13,2120,,5886840
5881706,3,100,,5886839
5881705,3,1300,,5886601
5881704,63,100,,5886600
5881703,21,500,,5886599
5881702,63,50,,5886598
5881700,25,2000,,5886596
5881701,63,600,,5886597
5881696,63,20,1997-11-14 00:00:00,5886592
5881697,6,10,,5886593
5881698,26,100,,5886594
5881699,63,20,,5886595
5881694,3,800,,5886590
5881695,26,500,,5886591
5881692,63,500,1997-11-14 00:00:00,5886588
5881693,63,500,,5886589
5881691,16,20,,5886587
5881689,63,2,1997-11-13 00:00:00,5886585
5881690,63,2,,5886586
5881688,38,350,,5886584
5881686,68,,,5886582
5881687,29,50,,5886583
5881685,26,150,,5886581
5881680,9,0,1997-11-12 00:00:00,5886576
5881681,8,3,,5886577
5881682,9,0,,5886578
5881683,38,10,,5886579
5881677,38,50,,5886573
5881676,35,100,,5886572
5881675,38,240,,5886571
5881671,68,,,5886567
5881670,8,30,,5886566
5881669,20,28,,5886565
5881667,19,4,1997-11-11 00:00:00,5886563
5881668,19,4,,5886564
5881664,8,3,1997-11-11 00:00:00,5886560
5881665,8,3,,5886561
5881663,38,200,,5886559
5881662,38,100,,5886558
5881659,68,,,5886555
5881660,20,2200,,5886556
5881658,29,500,,5886554
5881656,63,500,1997-11-23 00:00:00,5886552
5881657,63,500,,5886553
5881654,19,11,1997-11-10 00:00:00,5886550
5881655,19,11,,5886551
5881653,26,150,,5886549
5881652,26,215,,5886548
5881651,26,850,,5886547
5881650,27,250,,5886546
5881649,68,200,,5886545
5881647,3,17000,1997-11-10 00:00:00,5886543
5881648,3,17000,,5886544
5881646,68,,,5886542
5881645,20,12,,5886541
5881644,3,50,,5886540
5881642,3,6000,1997-11-09 00:00:00,5886538
5881643,3,6000,,5886539
5881641,11,7,,5886537
5881637,16,20,1997-11-09 00:00:00,5886533
5881638,26,200,1997-11-09 00:00:00,5886534
5881639,16,20,,5886535
5881640,26,200,,5886536
5881636,63,600,,5886532
5881635,3,150,,5886531
5881633,4,1600,1997-11-28 00:00:00,5886529
5881634,4,1600,,5886530
5881632,38,412,,5886528
5881631,16,20,,5886527
5881630,68,32,,5886526
5881627,63,75,,5886295
5881626,27,200,,5886294
5881625,38,100,,5886293
5881624,68,80,,5886292
5881622,68,200,,5886290
5881623,68,915,,5886291
5881621,27,2260,,5886289
5881619,8,15,1997-11-07 00:00:00,5886287
5881620,8,15,,5886288
5881618,22,0,,5886286
5881617,16,20,,5886285
5881616,16,20,,5886284
5881615,16,25,,5886283
5881613,20,20,,5886281
5881614,25,20,,5886282
5881611,9,0,,5886279
5881612,63,0,,5886280
5881610,10,0,,5886278
5881608,63,25,1997-11-10 00:00:00,5886276
5881609,63,25,,5886277
5881607,27,300,,5886275
5881606,27,300,,5886274
5881605,38,10,,5886273
5881604,63,21,,5886272
5881603,16,60,,5886271
5881600,8,3,1997-11-05 00:00:00,5886268
5881601,8,3,,5886269
5881598,63,50,,5886266
5881597,4,600,,5886265
5881593,21,130,1997-11-21 00:00:00,5886261
5881594,25,15,1997-11-21 00:00:00,5886262
5881595,21,200,,5886263
5881596,25,15,,5886264
5881592,29,50,,5886260
5881591,3,600,,5886259
5881590,63,200,,5886258
5881589,3,150,,5886257
5881588,36,1000,,5886256
5881586,3,150,,5886254
5881587,25,35,,5886255
5881584,20,150,,5886252
5881585,23,35,,5886253
5881583,63,100,,5886251
5881582,38,200,,5886250
5881577,20,55,,5886245
5881578,25,30,,5886246
5881579,26,100,,5886247
5881580,27,1200,,5886248
5881581,63,220,,5886249
5881576,63,200,,5886244
5881575,27,720,,5886243
5881573,3,150,,5886241
5881574,26,100,,5886242
5881572,3,150,,5886240
5881571,63,350,,5886239
5881569,10,0,,5886237
5881570,11,7,,5886238
5881566,6,101,1997-11-02 00:00:00,5886234
5881567,6,101,,5886235
5881565,16,5,,5886233
5881564,63,200,,5886232
5881562,20,3343,,5886230
5881561,16,10,,5886229
5881560,3,350,,5886228
5881557,19,3,1997-11-01 00:00:00,5886225
5881558,19,3,,5886226
5881556,63,50,,5886224
5881555,63,120,,5886223
5881554,68,,,5886222
5881553,16,50,,5886221
5881552,63,40,,5886220
5881551,11,5,,5886219
5881550,38,80,,5886218
5881549,38,200,,5885980
5881872,27,186,,5887482
5881948,9,0,,5887796
5881949,25,300,,5887797
5881950,63,0,,5887798
5881947,11,5,,5887795
5881946,3,200,,5887794
5881945,68,,,5887793
5881944,26,100,,5887792
5881942,63,4,1997-12-08 00:00:00,5887790
5881943,63,4,,5887791
5881940,6,42,1997-12-06 00:00:00,5887788
5881941,6,42,,5887789
5881939,63,500,,5887787
5881938,21,60,,5887786
5881935,26,150,,5887545
5881936,27,1000,,5887546
5881937,63,30,,5887547
5881934,16,600,,5887544
5881933,16,1515,,5887543
5881932,6,15,,5887542
5881931,10,0,,5887541
5881930,63,100,,5887540
5881928,26,30,1997-12-05 00:00:00,5887538
5881929,26,30,,5887539
5881926,19,92,1997-12-05 00:00:00,5887536
5881927,19,92,,5887537
5881925,20,30,,5887535
5881924,36,100,,5887534
5881923,20,325,,5887533
5881922,68,,,5887532
5881920,68,,,5887530
5881921,11,10,,5887531
5881918,10,0,,5887528
5881919,11,7,,5887529
5881917,27,275,,5887527
5881916,26,20,,5887526
5881915,20,5,,5887525
5881913,24,1500,,5887523
5881914,63,500,,5887524
5881912,4,100,,5887522
5881910,26,339,,5887520
5881911,27,200,,5887521
5881908,68,,,5887518
5881907,63,1,,5887517
5881905,19,84,1997-12-03 00:00:00,5887515
5881906,19,84,,5887516
5881904,36,350,,5887514
5881903,8,24,,5887513
5881900,3,100,,5887510
5881899,3,100,,5887509
5881898,11,6,,5887508
5881897,4,450,,5887507
5881893,6,200,,5887503
5881894,16,40,,5887504
5881895,27,630,,5887505
5881896,63,400,,5887506
5881891,19,95,1997-12-02 00:00:00,5887501
5881892,19,95,,5887502
5881888,9,0,,5887498
5881889,20,200,,5887499
5881890,25,25,,5887500
5881885,38,100,,5887495
5881886,26,120,,5887496
5881884,38,350,,5887494
5881882,4,350,,5887492
5881880,3,1500,1998-01-19 00:00:00,5887490
5881881,3,1500,,5887491
5881879,63,310,,5887489
5881878,9,0,,5887488
5881876,6,49,1997-12-01 00:00:00,5887486
5881877,6,49,,5887487
5881875,38,500,,5887485
5881874,38,300,,5887484
5881873,3,200,,5887483
5881871,3,400,,5887481
5881870,38,120,,5887480
5881869,68,,,5887479
5881868,9,0,,5887478
5881867,3,200,,5887477
5881865,25,60,,5887475
5881866,63,50,,5887476
5880446,21,864,,5886507
5882282,63,11,,5889075
5882281,3,1700,,5889074
5882279,3,200,,5889072
5882280,38,200,,5889073
5882277,3,250,,5889070
5882278,38,250,,5889071
5882276,38,750,,5889069
5882275,38,150,,5889068
5882271,6,108,1997-12-31 00:00:00,5889064
5882272,16,20,1997-12-31 00:00:00,5889065
5882273,6,108,,5889066
5882274,16,20,,5889067
5882269,23,50,,5889062
5882270,25,50,,5889063
5882267,3,200,,5889060
5882268,38,200,,5889061
5882265,3,600,,5889058
5882266,38,600,,5889059
5882264,3,300,,5889057
5882263,3,300,,5889056
5882262,38,140,,5889055
5882261,3,300,,5889054
5882260,3,200,,5889053
5882259,3,300,,5889052
5882258,3,300,,5889051
5882257,3,300,,5889050
5882255,3,300,,5889048
5882256,38,200,,5889049
5882254,38,150,,5889047
5882253,3,300,,5889046
5882252,38,200,,5889045
5882251,38,200,,5889044
5882250,38,500,,5888809
5882248,3,300,,5888807
5882249,63,300,,5888808
5882247,38,300,,5888806
5882246,3,300,,5888805
5882243,3,3000,,5888802
5882244,38,300,,5888803
5882245,63,1,,5888804
5882242,63,300,,5888801
5882240,21,10,,5888799
5882241,63,5,,5888800
5882239,27,90,,5888798
5882238,38,1700,,5888797
5882236,4,210,1997-12-31 00:00:00,5888795
5882237,4,635,,5888796
5882234,63,90,1997-12-30 00:00:00,5888793
5882235,63,90,,5888794
5882231,38,300,,5888790
5882230,21,2,,5888789
5882229,4,80,,5888788
5882228,13,400,,5888787
5882227,63,250,,5888786
5882226,21,725,,5888785
5882224,8,3,1997-12-30 00:00:00,5888783
5882225,8,3,,5888784
5882223,30,300,,5888782
5882221,63,25,1997-12-30 00:00:00,5888780
5882222,63,28,,5888781
5882217,24,10,1997-12-30 00:00:00,5888776
5882218,37,1000,1997-12-30 00:00:00,5888777
5882219,24,10,,5888778
5882220,37,1000,,5888779
5882215,20,2,,5888774
5882216,63,10,,5888775
5882213,27,28,1997-12-29 00:00:00,5888772
5882214,27,42,,5888773
5882212,63,200,,5888771
5882211,23,200,,5888770
5882209,36,50,1997-12-30 00:00:00,5888768
5882210,36,50,,5888769
5882208,17,11,,5888767
5882205,7,500,,5888764
5882206,13,500,,5888765
5882207,36,120,,5888766
5882204,20,75,,5888763
5882195,63,1200,,5888754
5882196,23,40,1998-02-18 00:00:00,5888755
5882197,25,20,1998-02-18 00:00:00,5888756
5882198,27,1200,1998-02-18 00:00:00,5888757
5882199,23,40,,5888758
5882200,25,20,,5888759
5882201,26,20,,5888760
5882202,27,1200,,5888761
5882203,63,25,,5888762
5882193,26,100,,5888752
5882192,16,20,,5888751
5882191,35,1000,,5888750
5882188,3,100,,5888747
5882186,10,0,,5888745
5882187,11,20,,5888746
5882185,63,1000,,5888744
5882184,33,300,,5888743
5882181,20,125,,5888740
5882182,26,1690,,5888741
5882180,30,500,,5888739
5882178,26,3500,,5888737
5882179,63,600,,5888738
5882176,38,230,,5888735
5882172,6,40,1997-12-24 00:00:00,5888493
5882173,6,40,,5888732
5882171,21,25178,,5888492
5882170,38,2,,5888491
5882169,63,50,,5888490
5882168,21,398,,5888489
5882166,8,9,1997-12-23 00:00:00,5888487
5882167,8,9,,5888488
5882165,30,100,,5888486
5882164,63,100,,5888485
5882163,63,950,,5888484
5882160,36,640,,5888481
5882159,68,,,5888480
5882158,26,60,,5888479
5882157,63,10,,5888478
5882156,30,50,,5888477
5882155,38,100,,5888476
5882154,68,,,5888475
5882152,63,1110,,5888473
5882151,29,100,,5888472
5882150,38,1150,,5888471
5882149,10,30,,5888470
5882148,27,475,,5888469
5882147,38,200,,5888468
5882136,24,100,,5888457
5882134,38,100,,5888455
5882135,38,125,,5888456
5882132,27,33,1997-12-21 00:00:00,5888453
5882133,27,33,,5888454
5882131,16,2,,5888452
5882129,6,74,1997-12-21 00:00:00,5888450
5882130,6,74,,5888451
5882128,68,50,,5888449
5882127,4,300,,5888448
5882126,29,50,,5888447
5882125,11,15,,5888446
5882124,38,200,,5888445
5882123,38,200,,5888444
5882120,26,180,1997-12-21 00:00:00,5888441
5882121,20,80,,5888442
5882122,26,540,,5888443
5882119,8,50,,5888440
5882118,11,15,,5888439
5882114,9,0,,5888435
5882115,21,120,,5888436
5882116,25,50,,5888437
5882117,63,0,,5888438
5882113,25,20,,5888434
5882110,9,0,,5888431
5882111,10,25,,5888432
5882112,63,90,,5888433
5882107,9,0,,5888428
5882108,20,52,,5888429
5882109,25,20,,5888430
5882106,26,730,,5888427
5882105,68,,,5888426
5882104,4,570,,5888425
5882103,63,3,,5888424
5882102,20,25,,5888423
5882100,63,1300,1997-12-30 00:00:00,5888421
5882101,63,1300,,5888422
5883758,3,150,,5884828
5883757,24,3000,,5884827
5883754,21,305,,5884824
5883755,63,1,1998-02-06 00:00:00,5884825
5883756,63,300,,5884826
5883749,21,100,,5884819
5883747,21,205,,5884817
5883745,21,200,,5884815
5883743,9,0,,5884813
5883736,6,180,1998-01-16 00:00:00,5889511
5883737,6,180,,5884807
5883735,38,150,,5889510
5883730,28,300,,5889505
5883731,63,1000,,5889506
5883732,6,140,,5889507
5883733,8,100,,5889508
5883734,36,865,,5889509
5883728,17,25,1998-02-21 00:00:00,5889503
5883729,17,25,,5889504
5883727,36,75,,5889502
5883726,20,250,,5889501
5883722,68,,,5889497
5883721,31,200,,5889496
5883715,63,462,,5889490
5882099,63,500,,5888420
5882098,63,10,,5888419
5882097,25,50,,5888418
5882095,23,15,1997-12-17 00:00:00,5888416
5882096,23,15,,5888417
5882094,68,,,5888415
5882092,26,100,,5888176
5882093,27,120,,5888177
5882091,63,25,,5888175
5882090,10,0,,5888174
5882089,63,250,,5888173
5882088,68,,,5888172
5882086,19,70,1997-12-18 00:00:00,5888170
5882087,19,70,,5888171
5882085,68,,,5888169
5882083,27,10,1997-12-19 00:00:00,5888167
5882084,27,10,,5888168
5882080,63,25,,5888164
5882077,27,15,1997-12-18 00:00:00,5888161
5882078,27,15,,5888162
5882074,9,0,,5888158
5882075,20,700,,5888159
5882076,25,45,,5888160
5882073,38,400,,5888157
5882072,68,,,5888156
5882071,20,450,,5888155
5882070,8,20,,5888154
5882069,63,39,,5888153
5882068,63,2000,,5888152
5882065,38,250,,5888149
5882066,25,25,1997-12-19 00:00:00,5888150
5882067,25,60,,5888151
5882064,6,99,,5888148
5882063,9,0,,5888147
5882062,68,,,5888146
5882061,63,1200,,5888145
5882060,68,,,5888144
5882059,38,250,,5888143
5882058,29,100,,5888142
5882057,38,150,,5888141
5882056,16,2250,,5888140
5882055,63,30,,5888139
5882053,36,100,1997-12-17 00:00:00,5888137
5882054,36,100,,5888138
5882050,36,500,,5888134
5882051,63,25,,5888135
5882048,63,100,,5888132
5882046,3,185,,5888130
5882047,38,185,,5888131
5882044,26,200,1997-12-16 00:00:00,5888128
5882045,26,410,,5888129
5882043,3,150,,5888127
5882042,34,50,,5888126
5882041,63,20,,5888125
5882039,8,10,1997-12-15 00:00:00,5888123
5882040,8,10,,5888124
5882038,63,300,,5888122
5882034,27,8,1997-12-15 00:00:00,5888118
5882035,63,0,1997-12-15 00:00:00,5888119
5882036,27,8,,5888120
5882037,63,0,,5888121
5882033,19,60,,5888117
5882032,25,50,,5888116
5882031,27,250,,5888115
5882030,63,35,,5888114
5882029,20,335,,5888113
5882028,6,45,,5888112
5882027,63,6,,5888111
5882026,63,50,,5888110
5882019,9,0,,5888103
5882020,17,75,,5888104
5882021,20,400,,5888105
5882022,22,0,,5888106
5882023,25,20,,5888107
