victim_id,offense_id
132137,135438
132136,135437
132135,135435
132135,135436
132134,135434
132133,135433
132132,135431
132132,135432
132131,135430
132130,135429
132129,135428
132128,135426
132128,135427
132127,135425
132126,135424
132125,135423
132124,135422
132123,135421
132122,135420
132121,135419
132120,135417
132120,135418
132119,135416
132118,135415
132117,135414
132116,135413
132115,135412
132114,135411
132113,135410
132112,135409
132111,135408
132110,135407
132109,135406
132108,135405
132107,135404
132106,135403
132105,135402
132104,135400
132104,135401
132103,135399
132102,135398
132101,135397
132100,135396
132099,135395
132098,135394
132097,135393
132096,135392
132095,135391
132094,135390
132093,135389
132092,135387
132092,135388
132091,135386
132090,135385
132089,135384
132088,135383
132087,135382
132086,135381
132085,135380
132084,135379
132083,135378
132082,135377
132081,135376
132080,135375
132079,135374
132078,135373
132077,135372
132076,135371
132075,135370
132074,135369
132073,135368
132072,135367
132071,135366
132070,135365
132069,135364
132068,135363
132067,135362
132066,135361
132065,135360
132064,135359
132063,135358
132062,135357
132061,135356
132060,135355
132059,135354
132058,135353
132057,135352
132056,135351
132055,135350
132054,135349
132053,135348
132052,135347
132051,135346
132050,135345
132049,135344
132048,135343
132047,135342
132046,135341
132045,135340
132044,135339
132043,135338
132042,135337
132041,135336
132040,135335
132039,135334
132038,135333
132037,135332
132036,135331
132035,135330
132034,135329
132033,135328
132032,135327
132031,135326
132030,135325
132029,135324
132028,135323
132671,136007
132467,135783
132467,135784
132466,135782
132462,135778
132461,135776
132461,135777
132460,135775
132459,135774
132458,135773
132457,135772
132456,135771
132455,135770
132454,135769
132453,135768
132452,135767
132451,135766
132450,135765
132449,135764
132448,135763
132447,135762
132446,135761
132445,135760
132441,135756
132438,135753
132437,135752
132435,135750
132434,135749
132433,135748
132432,135746
132432,135747
132431,135745
132429,135743
132428,135742
132427,135741
132426,135740
132425,135739
132424,135738
132423,135737
132422,135736
132421,135735
132420,135733
132420,135734
132419,135732
132418,135731
132417,135730
132416,135729
132415,135728
132414,135726
132414,135727
132413,135725
132412,135724
132411,135723
132410,135722
132409,135721
132408,135720
132407,135719
132406,135718
132405,135717
132404,135716
132403,135715
132397,135709
132384,135694
132381,135691
132380,135689
132380,135690
132370,135679
132369,135678
132368,135677
132367,135676
132366,135675
132365,135674
132364,135672
132364,135673
132363,135671
132362,135670
132361,135669
132360,135668
132359,135667
132358,135666
132357,135665
132356,135664
132355,135663
132353,135661
132352,135660
132351,135658
132351,135659
132350,135657
132349,135656
132348,135655
132347,135653
132347,135654
132346,135652
132345,135651
132344,135650
132343,135649
132342,135648
132341,135647
132340,135645
132340,135646
132339,135644
132338,135643
132295,135598
132294,135597
132276,135578
132864,136215
132853,136202
132779,136123
132330,135635
132329,135634
132328,135633
132327,135632
132326,135631
132325,135629
132325,135630
132324,135628
132323,135627
132322,135626
132321,135625
132320,135624
132319,135623
132318,135622
132317,135621
132316,135620
132315,135619
132314,135618
132313,135617
132312,135616
132311,135615
132310,135614
132309,135613
132308,135612
132307,135611
132306,135610
132305,135609
132304,135608
132303,135607
132302,135606
132301,135605
132300,135604
132299,135602
132299,135603
132298,135601
132297,135600
132296,135599
132293,135596
132292,135595
132291,135594
132290,135593
132289,135592
132288,135591
132287,135590
132286,135589
132285,135588
132284,135587
132283,135586
132282,135585
132281,135584
132280,135582
132280,135583
132279,135581
132278,135580
132277,135579
132275,135577
132274,135576
132273,135575
132272,135574
132271,135573
132270,135572
132269,135571
132268,135570
132267,135569
132266,135568
132265,135567
132264,135566
132263,135565
132808,136154
132752,136094
132730,136071
132670,136006
132669,136005
132636,135967
132596,135925
132595,135924
132594,135923
132593,135921
132593,135922
132592,135920
132590,135918
132589,135917
132588,135916
132587,135915
132586,135914
132585,135913
132584,135912
132581,135909
132580,135908
132579,135907
132578,135906
132562,135887
132556,135881
132465,135781
132464,135780
132463,135779
132444,135759
132443,135758
132442,135757
132440,135755
132402,135714
132401,135713
132400,135712
132399,135711
132398,135710
132396,135708
132395,135706
132395,135707
132394,135705
132393,135703
132393,135704
132392,135702
132391,135701
132390,135700
132389,135699
132388,135698
132387,135697
132386,135696
132385,135695
132383,135693
132382,135692
132379,135688
132378,135687
132377,135686
132376,135685
132375,135684
132374,135683
132373,135682
132372,135681
132371,135680
132337,135642
132336,135641
132335,135640
132334,135639
132333,135638
132332,135637
132331,135636
132582,135910
132577,135905
132576,135904
132575,135902
132575,135903
132573,135900
133460,136843
133300,136675
133057,136423
132865,136216
132863,136214
132862,136212
132862,136213
132861,136211
132860,136210
132859,136209
132858,136207
132858,136208
132857,136206
132856,136205
132855,136204
132854,136203
132852,136201
132851,136200
132850,136199
132849,136198
132848,136197
132847,136196
132846,136195
132845,136194
132844,136193
132843,136192
132842,136191
132841,136190
132840,136189
132839,136188
132838,136187
132837,136186
132836,136185
132835,136184
132834,136183
132833,136182
132832,136181
132831,136179
132831,136180
132830,136178
132829,136177
132828,136175
132828,136176
132827,136174
132826,136173
132825,136172
132824,136171
132823,136170
132822,136169
132821,136168
132820,136167
132819,136166
132818,136164
132818,136165
132817,136163
132816,136162
132815,136161
132814,136160
132813,136159
132812,136158
132811,136157
132810,136156
132769,136113
132768,136112
132767,136111
132766,136110
132765,136109
132764,136108
132763,136107
132762,136106
132761,136104
132761,136105
132760,136103
132759,136102
132758,136101
132757,136099
132757,136100
132756,136098
132755,136097
132754,136096
132753,136095
132751,136092
132751,136093
132750,136091
132749,136090
132748,136089
132747,136088
132746,136087
132745,136086
132744,136085
132743,136084
132742,136083
132741,136082
132740,136081
132739,136080
132738,136079
132737,136078
132736,136077
132735,136076
132734,136075
132733,136074
132732,136073
132731,136072
132729,136069
132729,136070
132727,136067
132705,136043
132705,136044
132697,136035
132681,136018
132680,136017
132679,136016
132678,136015
132677,136013
132677,136014
132676,136012
132675,136011
132674,136010
132673,136009
132672,136008
132668,136003
132668,136004
132667,136002
132666,136001
132665,136000
132664,135999
132663,135998
132662,135997
132661,135996
132660,135995
132659,135993
132659,135994
132658,135992
132657,135991
132656,135990
132655,135989
132654,135988
132653,135987
132652,135986
132651,135985
132650,135984
132649,135983
132648,135981
132648,135982
132647,135980
132646,135978
132646,135979
132645,135977
132644,135976
132643,135975
132642,135974
132641,135973
132640,135972
132639,135971
132638,135970
132637,135968
132637,135969
132635,135966
132634,135965
132633,135964
132632,135963
132631,135962
132624,135954
132591,135919
132583,135911
132684,136021
132683,136020
132682,136019
132621,135950
132620,135949
132610,135939
132609,135938
132603,135932
132574,135901
132572,135899
132571,135898
132570,135897
132569,135896
132568,135895
132567,135894
132566,135893
132565,135891
132565,135892
132564,135889
132564,135890
132563,135888
132561,135886
132560,135885
132559,135884
132558,135883
132557,135882
132555,135880
132554,135879
132553,135878
132552,135877
132551,135876
132550,135875
132549,135874
132548,135873
132547,135872
132546,135871
132545,135870
132544,135868
132544,135869
132543,135867
132542,135866
132505,135826
132505,135827
132809,136155
132807,136153
132806,136152
132805,136151
132804,136150
132803,136149
132802,136148
132801,136147
132800,136146
132799,136145
132798,136144
132797,136143
132796,136141
132796,136142
132795,136140
132794,136139
132793,136138
132792,136137
132791,136136
132790,136135
132789,136134
132788,136133
132787,136132
132786,136131
132785,136130
132784,136129
132783,136128
132782,136126
132782,136127
132781,136125
132780,136124
132778,136122
132777,136121
132776,136120
132774,136118
132773,136117
132772,136116
132771,136115
132770,136114
132728,136068
132726,136066
132725,136065
132724,136064
132723,136063
132722,136062
132721,136061
132720,136060
132719,136058
132719,136059
132718,136057
132717,136056
132716,136055
132715,136054
132714,136053
132713,136052
132712,136051
132711,136050
132710,136049
132709,136048
132708,136047
132707,136046
132706,136045
132704,136042
132703,136041
132702,136040
132701,136039
132700,136038
132699,136037
132698,136036
132696,136034
132695,136033
132694,136032
132693,136031
132692,136030
132691,136029
132690,136028
132689,136027
132688,136026
132687,136024
132687,136025
132686,136023
132685,136022
132168,135469
132630,135961
132629,135960
132628,135959
132627,135958
132626,135956
132626,135957
132625,135955
132623,135953
132622,135951
132622,135952
132619,135948
132618,135947
132617,135946
132616,135945
132615,135944
132614,135943
132613,135942
132612,135941
132611,135940
132608,135937
132607,135936
132606,135935
132605,135934
132604,135933
132602,135931
132601,135930
132600,135929
132599,135928
132598,135927
132597,135926
132541,135865
132540,135864
132539,135863
132538,135862
132537,135861
132536,135860
132535,135859
132534,135858
132533,135857
132532,135856
132531,135855
132530,135854
132529,135853
132528,135851
132528,135852
132527,135850
132526,135849
132525,135848
132524,135847
132523,135845
132523,135846
132522,135844
132521,135843
132520,135842
132519,135841
132518,135840
132517,135839
132516,135838
132515,135837
132514,135836
132513,135835
132512,135834
132511,135833
132510,135832
132509,135831
132508,135830
132507,135829
132506,135828
132504,135825
132503,135824
132502,135823
132501,135822
132500,135821
132499,135820
132498,135819
132497,135818
132496,135817
132495,135816
132494,135815
132493,135814
132492,135813
132491,135812
132490,135811
132489,135810
132488,135809
132487,135808
132486,135806
132486,135807
132485,135805
132484,135804
132483,135803
132482,135801
132482,135802
132481,135800
132480,135799
132479,135798
132478,135797
132477,135796
132476,135795
132475,135794
132474,135793
132473,135792
132472,135791
132471,135789
132471,135790
132470,135788
132469,135787
132468,135785
132468,135786
133644,137033
133638,137027
133629,137018
133564,136953
133550,136938
133545,136932
133508,136893
133476,136860
133469,136853
133462,136845
133451,136834
133446,136829
133403,136783
133402,136782
133400,136780
133398,136778
133397,136777
133388,136768
133387,136767
133386,136766
133385,136764
133385,136765
133381,136760
133380,136759
133379,136758
133378,136757
133377,136756
133371,136750
133346,136724
133004,136366
132775,136119
133661,137052
133660,137051
133659,137050
133658,137048
133658,137049
133657,137047
133656,137046
133655,137045
133654,137044
133653,137042
133653,137043
133652,137041
133651,137040
133650,137039
133649,137038
133648,137037
133647,137036
133646,137035
133645,137034
133643,137032
133642,137031
133641,137030
133640,137029
133639,137028
133637,137026
133636,137025
133635,137024
133634,137023
133633,137022
133632,137021
133631,137020
133630,137019
133628,137017
133627,137016
133626,137015
133625,137014
133624,137013
133623,137012
133622,137011
133621,137010
133620,137009
133619,137008
133618,137007
133617,137006
133602,136991
133573,136962
133572,136961
133571,136960
133570,136959
133569,136958
133568,136957
133567,136956
133566,136955
133565,136954
133563,136952
133562,136951
133561,136950
133560,136949
133559,136948
133558,136947
133557,136945
133557,136946
133556,136944
133555,136943
133554,136942
133553,136941
133552,136940
133551,136939
133549,136937
133548,136935
133548,136936
133547,136934
133546,136933
133544,136931
133543,136930
133542,136929
133541,136928
133540,136927
133539,136926
133538,136925
133537,136924
133536,136923
133535,136922
133534,136921
133532,136918
