arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
2792,164744,1,MKPP9MP9L,1991-12-23 00:00:00,3,N,49,5,22,M,1,3,R,,,,,
2791,164725,1,MKPP9MPOO,1991-12-31 00:00:00,3,N,27,5,19,M,2,3,U,,,,,
2796,165107,1,MMKPMTMLZ,1991-08-03 00:00:00,3,N,51,5,20,M,2,3,N,,,,,
2793,164891,1,MMKPMHMT5,1991-08-14 00:00:00,1,N,49,5,17,M,1,3,N,R,,,,
2795,164943,1,MMKPMKMZL,1991-09-08 00:00:00,1,N,40,5,25,M,2,3,R,,,,,
2794,164921,1,MMKPMKMLP,1991-09-09 00:00:00,1,N,21,5,15,F,2,3,R,R,,,,
2798,165367,1,MMKPPPM5K,1991-11-27 00:00:00,1,N,49,5,16,M,1,3,R,R,,,,
2797,165359,1,MMKPPPMTM,1991-11-19 00:00:00,1,N,23,5,16,M,1,3,R,R,,,,
2800,165546,1,MMKPMLPZL,1991-04-23 00:00:00,3,N,49,5,24,M,1,3,R,,,,,
2802,165663,1,MMKPMTPH9,1991-05-24 00:00:00,1,N,14,5,19,F,1,3,N,,,,,
2801,165580,1,MMKPMOM9K,1991-07-04 00:00:00,1,N,39,5,18,M,2,3,N,,,,,
2799,165464,1,MMKPMHPT9,1991-09-13 00:00:00,3,N,51,5,19,M,2,3,R,,,,,
2806,166270,1,MMKPMPMMP,1991-01-04 00:00:00,3,N,16,5,38,M,1,3,N,,,,,
2805,166087,1,MMKPMHMTM,1991-08-16 00:00:00,3,N,51,5,28,M,1,3,R,,,,,
2804,166060,1,MMKPMHMKK,1991-08-29 00:00:00,1,N,49,5,37,M,2,3,N,,,,,
2803,166055,1,MMKPMHMHL,1991-09-03 00:00:00,3,N,49,5,27,M,2,3,R,,,,,
2807,166536,1,MMKPPMM95,1991-11-13 00:00:00,3,N,23,5,28,F,2,3,N,,,,,
37,4009,2,MKPMPZZZ5,1991-01-24 00:00:00,3,N,16,5,20,M,1,3,R,,,,,
36,4009,1,MKPMPZZZ5,1991-01-24 00:00:00,3,N,16,5,22,M,1,3,R,,,,,
33,3880,1,MKPMPP95L,1991-01-09 00:00:00,1,N,16,5,20,M,2,3,R,,,,,
32,3834,2,MKPMPPZL5,1991-01-10 00:00:00,1,N,16,5,27,F,2,3,R,,,,,
31,3834,1,MKPMPPZL5,1991-01-10 00:00:00,1,N,16,5,23,M,2,3,R,,,,,
30,3781,3,MKPMPPM9P,1991-01-07 00:00:00,1,N,16,5,44,F,2,3,R,,,,,
29,3781,2,MKPMPPM9P,1991-01-07 00:00:00,1,N,16,5,36,M,2,3,R,,,,,
28,3781,1,MKPMPPM9P,1991-01-07 00:00:00,1,N,16,5,38,F,2,3,R,,,,,
27,3599,1,MKPMPMOTZ,1991-01-05 00:00:00,1,N,49,5,15,M,1,3,R,R,,,,
26,3527,4,MKPMPMHPL,1991-01-04 00:00:00,3,N,16,5,35,M,2,3,R,,,,,
25,3527,3,MKPMPMHPL,1991-01-04 00:00:00,3,N,16,5,34,M,2,3,R,,,,,
24,3527,2,MKPMPMHPL,1991-01-04 00:00:00,3,N,16,5,43,M,2,3,R,,,,,
23,3527,1,MKPMPMHPL,1991-01-04 00:00:00,3,N,16,5,25,M,2,3,R,,,,,
21,3451,2,MKPMPLMLP,1991-01-29 00:00:00,3,N,16,5,34,M,2,3,U,,,,,
22,3451,3,MKPMPLMLP,1991-02-21 00:00:00,3,N,16,5,25,M,1,3,U,,,,,
20,3451,1,MKPMPLMLP,1991-01-29 00:00:00,1,N,16,5,30,M,2,3,R,,,,,
35,3957,1,MKPMPZOKZ,1991-01-28 00:00:00,3,N,45,5,30,M,1,3,N,,,,,
34,3951,1,MKPMPZMTP,1991-01-22 00:00:00,1,N,23,5,9,F,2,3,R,H,,,,
78,7126,1,MKPM99TLM,1991-02-18 00:00:00,1,N,49,5,28,M,1,3,N,,,,,
77,6931,1,MKPM9ZPZM,1991-02-22 00:00:00,1,N,49,5,17,M,2,3,R,R,,,,
76,6819,2,MKPM9P959,1991-02-09 00:00:00,1,N,50,5,21,F,1,3,R,,,,,
75,6819,1,MKPM9P959,1991-02-09 00:00:00,1,N,50,5,20,M,1,3,R,,,,,
63,5387,3,MKPMZPO9L,1991-03-12 00:00:00,1,N,16,5,20,F,2,3,R,,,,,
62,5387,2,MKPMZPO9L,1991-03-12 00:00:00,1,N,16,5,18,M,2,3,R,,,,,
61,5387,1,MKPMZPO9L,1991-03-12 00:00:00,1,N,16,5,38,F,2,3,R,,,,,
60,5201,1,MKPMZMM5M,1991-03-01 00:00:00,1,N,16,5,20,M,2,3,R,,,,,
59,5200,1,MKPMZMM5K,1991-03-01 00:00:00,1,N,23,5,12,F,1,3,U,R,,,,
58,5156,1,MKPMZMHPZ,1991-03-25 00:00:00,3,N,27,5,28,M,1,3,U,,,,,
67,5737,1,MKPMZ95H9,1991-03-19 00:00:00,1,N,16,5,18,M,2,3,R,,,,,
66,5672,1,MKPMZ9MPH,1991-03-14 00:00:00,1,N,16,5,37,M,2,3,R,,,,,
65,5646,1,MKPMZ9KZL,1991-03-21 00:00:00,3,N,16,5,49,F,2,3,R,,,,,
64,5477,1,MKPMZZHZ9,1991-03-26 00:00:00,3,N,16,5,44,F,2,3,R,,,,,
1,2434,1,MKPML9H99,1991-04-19 00:00:00,1,N,49,5,16,M,1,3,R,R,,,,
131,2374,1,MKPMLZZP9,1991-04-22 00:00:00,1,N,45,5,14,M,1,3,U,H,,,,
130,2314,2,MKPMLZMOT,1991-04-20 00:00:00,1,N,47,5,44,M,1,3,R,,,,,
129,2314,1,MKPMLZMOT,1991-04-20 00:00:00,1,N,47,5,24,M,1,3,U,,,,,
128,2250,1,MKPMLP95H,1991-04-09 00:00:00,1,N,16,5,48,M,1,3,R,,,,,
127,2212,2,MKPMLPZPO,1991-04-09 00:00:00,3,N,16,5,17,F,2,3,R,R,,,,
126,2212,1,MKPMLPZPO,1991-04-09 00:00:00,3,N,16,5,26,M,2,3,R,,,,,
125,2189,1,MKPMLPTZO,1991-04-10 00:00:00,1,N,16,5,31,M,2,3,R,,,,,
124,2109,2,MKPMLPKM5,1991-04-13 00:00:00,1,N,49,5,14,M,1,3,R,H,,,,
123,2109,1,MKPMLPKM5,1991-04-13 00:00:00,1,N,49,5,16,M,1,3,R,H,,,,
120,1860,1,MKPMLLOZ9,1991-04-30 00:00:00,1,N,50,5,20,M,1,3,R,,,,,
122,2082,1,MKPMLM9MO,1991-04-02 00:00:00,1,N,49,5,17,M,1,3,R,R,,,,
121,1957,1,MKPMLMKZK,1991-04-09 00:00:00,3,N,51,5,19,F,1,3,U,,,,,
57,4949,1,MKPMT9OTT,1991-05-17 00:00:00,1,N,16,5,39,F,2,3,R,,,,,
56,4921,3,MKPMT9LZ5,1991-05-16 00:00:00,1,N,40,5,16,M,2,3,R,R,,,,
55,4921,2,MKPMT9LZ5,1991-05-16 00:00:00,1,N,40,5,16,M,2,3,R,R,,,,
54,4921,1,MKPMT9LZ5,1991-05-15 00:00:00,1,N,40,5,18,M,1,3,R,,,,,
53,4825,3,MKPMTZZOZ,1991-05-21 00:00:00,3,N,16,5,39,M,2,3,R,,,,,
52,4825,2,MKPMTZZOZ,1991-05-21 00:00:00,3,N,16,5,40,M,2,3,U,,,,,
51,4825,1,MKPMTZZOZ,1991-05-21 00:00:00,3,N,16,5,46,M,2,3,R,,,,,
50,4723,2,MKPMTZKZK,1991-05-25 00:00:00,1,N,49,5,13,M,1,3,R,H,,,,
49,4723,1,MKPMTZKZK,1991-05-25 00:00:00,1,N,49,5,14,M,1,3,R,H,,,,
47,4374,1,MKPMTL5Z5,1991-05-31 00:00:00,3,N,40,5,22,F,1,3,R,,,,,
46,4373,1,MKPMTL5ZM,1991-05-29 00:00:00,1,N,16,5,41,F,2,3,U,,,,,
45,4338,3,MKPMTLTT9,1991-05-28 00:00:00,1,N,16,5,35,M,1,3,U,,,,,
44,4338,2,MKPMTLTT9,1991-05-28 00:00:00,1,N,16,5,31,M,1,3,R,,,,,
43,4338,1,MKPMTLTT9,1991-05-28 00:00:00,1,N,16,5,19,F,1,3,R,,,,,
42,4337,2,MKPMTLTP5,1991-05-28 00:00:00,1,N,49,5,15,M,1,3,U,R,,,,
41,4337,1,MKPMTLTP5,1991-05-28 00:00:00,1,N,49,5,17,M,1,3,R,R,,,,
40,4333,2,MKPMTLTMP,1991-05-28 00:00:00,1,N,49,5,15,M,1,3,R,R,,,,
39,4333,1,MKPMTLTMP,1991-05-28 00:00:00,1,N,49,5,17,M,1,3,R,R,,,,
38,4245,1,MKPMTLKPK,1991-05-30 00:00:00,1,N,16,5,18,F,2,3,R,,,,,
48,4464,1,MKPMTMPHT,1991-05-02 00:00:00,1,N,51,5,27,M,1,3,R,,,,,
73,6426,1,MKPM59PLK,1991-06-14 00:00:00,1,N,16,5,34,M,1,3,R,,,,,
72,6267,1,MKPM5ZPTK,1991-06-20 00:00:00,1,N,51,5,52,M,1,3,R,,,,,
71,6179,2,MKPM5ZHMP,1991-07-08 00:00:00,1,N,45,5,15,M,1,3,R,R,,,,
70,6179,1,MKPM5ZHMP,1991-07-08 00:00:00,1,N,45,5,14,M,1,3,R,R,,,,
69,5904,1,MKPM5L99M,1991-07-01 00:00:00,3,N,49,5,22,M,2,3,R,,,,,
68,5856,1,MKPM5LZHM,1991-06-28 00:00:00,1,N,16,5,49,F,1,3,R,,,,,
74,6455,1,MKPM59T9L,1991-06-16 00:00:00,1,N,14,5,16,M,1,3,N,H,,,,
4,2671,1,MKPMOLP9M,1991-07-25 00:00:00,1,N,14,5,16,M,2,3,R,H,,,,
3,2663,1,MKPMOLPKK,1991-07-26 00:00:00,1,N,49,5,21,M,1,3,R,,,,,
15,3197,3,MKPMOZTTL,1991-07-19 00:00:00,1,N,45,5,15,M,1,3,R,R,,,,
14,3197,2,MKPMOZTTL,1991-07-19 00:00:00,1,N,45,5,13,M,1,3,U,R,,,,
13,3197,1,MKPMOZTTL,1991-07-19 00:00:00,1,N,45,5,15,M,1,3,R,R,,,,
12,3139,3,MKPMOZMKM,1991-07-19 00:00:00,1,N,49,5,13,M,1,3,R,R,,,,
11,3139,2,MKPMOZMKM,1991-07-19 00:00:00,1,N,49,5,15,M,1,3,R,R,,,,
10,3139,1,MKPMOZMKM,1991-07-19 00:00:00,1,N,49,5,17,M,1,3,R,R,,,,
9,3122,2,MKPMOZKTO,1991-07-24 00:00:00,1,N,49,5,17,M,1,3,R,H,,,,
8,3122,1,MKPMOZKTO,1991-07-24 00:00:00,1,N,49,5,15,M,1,3,R,H,,,,
2,2594,1,MKPMOLK9M,1991-07-30 00:00:00,3,N,16,5,28,F,2,3,R,,,,,
16,3289,1,MKPMO9KML,1991-07-18 00:00:00,1,N,49,5,12,M,1,3,R,H,,,,
7,2911,1,MKPMOPKPK,1991-07-12 00:00:00,1,N,47,5,30,M,1,3,R,,,,,
6,2818,1,MKPMOMTMP,1991-07-03 00:00:00,1,N,47,5,26,M,1,3,N,,,,,
5,2807,1,MKPMOMPZ9,1991-07-01 00:00:00,3,N,51,5,41,F,1,3,R,,,,,
19,3404,1,MKPMO9Z5T,1991-07-15 00:00:00,3,N,27,5,20,M,1,3,R,,,,,
18,3332,2,MKPMO9OLH,1991-07-17 00:00:00,1,N,47,5,24,M,2,3,R,,,,,
17,3332,1,MKPMO9OLH,1991-07-17 00:00:00,1,N,47,5,22,M,2,3,R,,,,,
103,472,1,MKPMHPMOT,1991-08-30 00:00:00,3,N,45,5,19,M,2,3,U,,,,,
102,323,1,MKPMHMOZM,1991-08-02 00:00:00,1,N,27,5,34,M,1,3,R,,,,,
101,225,2,MKPMHL9PP,1991-09-12 00:00:00,1,N,14,5,20,M,1,3,U,,,,,
100,225,1,MKPMHL9PP,1991-09-12 00:00:00,1,N,14,5,19,M,1,3,U,,,,,
99,209,1,MKPMHL5P5,1991-08-27 00:00:00,3,N,16,5,29,F,1,3,R,,,,,
110,1018,1,MKPMH99KO,1991-08-14 00:00:00,3,N,16,5,23,M,1,3,R,,,,,
109,945,2,MKPMH9P5L,1991-08-29 00:00:00,3,N,45,5,22,M,1,3,U,,,,,
108,945,1,MKPMH9P5L,1991-08-28 00:00:00,3,N,45,5,20,M,1,3,U,,,,,
107,871,3,MKPMH9LP9,1991-08-14 00:00:00,1,N,16,5,18,M,2,3,U,,,,,
106,871,2,MKPMH9LP9,1991-08-14 00:00:00,1,N,16,5,21,M,2,3,R,,,,,
105,871,1,MKPMH9LP9,1991-08-14 00:00:00,1,N,16,5,23,M,2,3,R,,,,,
104,613,1,MKPMHT9KH,1991-08-31 00:00:00,1,N,51,5,49,M,1,3,R,,,,,
117,1481,4,MKPMKP5KT,1991-09-11 00:00:00,1,N,16,5,27,M,2,3,U,,,,,
116,1481,3,MKPMKP5KT,1991-09-11 00:00:00,1,N,16,5,35,F,2,3,U,,,,,
115,1481,2,MKPMKP5KT,1991-09-11 00:00:00,1,N,16,5,25,F,2,3,U,,,,,
114,1481,1,MKPMKP5KT,1991-09-11 00:00:00,1,N,16,5,37,M,2,3,R,,,,,
119,1798,1,MKPMK9ZTL,1991-09-15 00:00:00,1,N,49,5,14,M,1,3,R,H,,,,
113,1082,2,MKPMKLO9P,1991-09-30 00:00:00,1,N,49,5,17,M,2,3,R,R,,,,
112,1082,1,MKPMKLO9P,1991-09-30 00:00:00,1,N,49,5,16,M,2,3,R,R,,,,
111,1059,1,MKPMKLM5L,1991-09-26 00:00:00,1,N,45,5,27,M,1,3,R,,,,,
118,1621,1,MKPMKZTLP,1991-09-22 00:00:00,1,N,23,5,28,F,1,3,R,,,,,
90,7919,1,MKPPM9PHP,1991-10-15 00:00:00,1,N,47,5,20,F,1,3,R,,,,,
89,7782,1,MKPPMZ5KZ,1991-10-28 00:00:00,1,N,49,5,30,M,2,3,R,,,,,
88,7763,1,MKPPMZZML,1991-10-23 00:00:00,1,N,21,5,14,M,2,3,R,R,,,,
87,7758,1,MKPPMZZH5,1991-10-23 00:00:00,1,N,27,5,14,M,1,3,R,R,,,,
86,7596,1,MKPPMPZKO,1991-10-10 00:00:00,1,N,21,5,12,M,1,3,R,H,,,,
85,7590,3,MKPPMPTZM,1991-10-30 00:00:00,1,N,49,5,16,M,1,3,R,H,,,,
84,7590,2,MKPPMPTZM,1991-10-30 00:00:00,1,N,49,5,70,M,1,3,R,,,,,
83,7590,1,MKPPMPTZM,1991-10-30 00:00:00,1,N,49,5,19,M,1,3,R,,,,,
82,7526,1,MKPPMPL99,1991-10-10 00:00:00,3,N,16,5,62,F,2,3,R,,,,,
81,7513,1,MKPPMPLMO,1991-10-10 00:00:00,1,N,45,5,22,M,1,3,R,,,,,
80,7385,1,MKPPMMPHM,1991-10-02 00:00:00,1,N,16,5,29,F,1,3,R,,,,,
79,7339,1,MKPPMMLO5,1991-10-31 00:00:00,3,N,16,5,31,M,1,3,R,,,,,
94,8293,2,MKPPPPPKO,1991-11-08 00:00:00,1,N,16,5,19,M,2,3,R,,,,,
93,8293,1,MKPPPPPKO,1991-11-08 00:00:00,1,N,16,5,37,M,2,3,R,,,,,
97,8657,1,MKPPP95TT,1991-11-19 00:00:00,1,N,50,5,23,M,1,3,R,,,,,
92,8113,2,MKPPPMM5Z,1991-11-01 00:00:00,3,N,16,5,20,F,2,3,R,,,,,
91,8113,1,MKPPPMM5Z,1991-11-01 00:00:00,3,N,16,5,25,M,2,3,R,,,,,
96,8508,1,MKPPP9H5M,1991-11-20 00:00:00,1,N,27,5,19,M,2,3,R,,,,,
95,8507,1,MKPPP9HT5,1991-11-20 00:00:00,1,N,27,5,17,M,1,3,R,H,,,,
98,8711,1,MKPP9LPMO,1991-12-29 00:00:00,1,N,7,5,18,M,1,3,R,,,,,
166,11542,3,MPPLKPZZT-M9,1991-01-14 00:00:00,1,N,21,5,15,M,2,3,R,R,,,,
165,11542,2,MPPLKPZZT-M9,1991-01-14 00:00:00,1,N,21,5,19,M,2,3,R,,,,,
164,11542,1,MPPLKPZZT-M9,1991-01-14 00:00:00,1,N,21,5,17,M,2,3,R,H,,,,
169,11720,1,MP9MKPTPM,1991-01-20 00:00:00,1,N,45,5,18,M,1,3,R,,,,,
168,11701,1,MP9LKPTK9,1991-01-29 00:00:00,1,N,49,5,33,M,2,3,R,,,,,
167,11699,1,MP9LKPTKO,1991-02-05 00:00:00,3,N,27,5,34,M,2,3,R,,,,,
163,11489,1,MPMTKPPZL-M9,1991-01-15 00:00:00,3,N,40,5,15,M,2,3,R,R,,,,
199,13454,1,M995KP5OT,1991-03-07 00:00:00,3,N,49,5,23,M,2,3,R,,,,,
198,13292,1,M9PKKPLHT,1991-02-26 00:00:00,1,N,49,5,32,M,2,3,R,,,,,
188,12492,1,MZPZKPZMO,1991-03-19 00:00:00,3,N,23,5,27,M,1,3,R,,,,,
187,12456,5,MZPOKPL9H,1991-03-17 00:00:00,1,N,27,5,20,M,2,3,N,,,,,
186,12456,4,MZPOKPL9H,1991-03-17 00:00:00,1,N,27,5,18,M,2,3,R,,,,,
185,12456,3,MZPOKPL9H,1991-03-17 00:00:00,1,N,27,5,17,M,2,3,R,H,,,,
184,12456,2,MZPOKPL9H,1991-03-17 00:00:00,1,N,27,5,19,M,2,3,R,,,,,
183,12456,1,MZPOKPL9H,1991-03-17 00:00:00,1,N,27,5,20,M,2,3,R,,,,,
182,12417,1,MZPKKPLH9,1991-03-19 00:00:00,1,N,32,5,15,M,2,3,U,R,,,,
181,12335,3,MZMPKPMPH,1991-03-01 00:00:00,1,N,27,5,19,M,2,3,R,,,,,
180,12335,2,MZMPKPMPH,1991-03-01 00:00:00,1,N,27,5,18,M,2,3,R,,,,,
179,12335,1,MZMPKPMPH,1991-03-01 00:00:00,1,N,27,5,17,M,2,3,R,R,,,,
178,12304,1,MZMHKP9M9,1991-03-08 00:00:00,1,N,23,5,22,M,2,3,U,,,,,
159,10746,1,ML9KKPKZ9,1991-05-02 00:00:00,1,N,40,5,17,M,2,3,R,R,,,,
177,12282,2,MT99KPOPK,1991-05-22 00:00:00,1,N,21,5,17,M,2,3,R,H,,,,
176,12282,1,MT99KPOPK,1991-05-22 00:00:00,1,N,21,5,20,M,2,3,R,,,,,
175,12231,2,MT9PKP5KH,1991-05-28 00:00:00,3,N,27,5,18,F,2,3,R,,,,,
174,12231,1,MT9PKP5KH,1991-05-28 00:00:00,3,N,27,5,18,F,2,3,R,,,,,
173,12161,1,MT9LKPOKZ,1991-05-30 00:00:00,3,N,51,5,30,F,2,3,N,,,,,
172,12078,1,MTP5KPLOL,1991-05-16 00:00:00,1,N,49,5,12,M,1,3,R,R,,,,
171,12007,1,MTPOKPTZZ,1991-05-20 00:00:00,3,N,51,5,26,F,2,3,R,,,,,
170,11963,1,MTPKKP5MT,1991-05-19 00:00:00,1,N,40,5,20,M,2,3,U,,,,,
194,12878,4,M5PHKP5M9,1991-06-18 00:00:00,1,N,27,5,19,M,2,3,R,,,,,
193,12878,3,M5PHKP5M9,1991-06-18 00:00:00,1,N,27,5,9,M,2,3,R,H,,,,
192,12878,2,M5PHKP5M9,1991-06-18 00:00:00,1,N,27,5,15,M,2,3,R,R,,,,
191,12878,1,M5PHKP5M9,1991-06-18 00:00:00,1,N,27,5,18,M,2,3,R,,,,,
190,12813,1,M5MZKPMKL,1991-06-03 00:00:00,1,N,49,5,12,F,2,3,N,R,,,,
189,12726,1,M5MKKPZ9L,1991-06-09 00:00:00,1,N,23,5,18,M,1,3,R,,,,,
197,13133,3,M59ZKPO5L-MP,1991-07-10 00:00:00,3,N,27,5,28,M,2,3,R,,,,,
196,13133,2,M59ZKPO5L-MP,1991-07-01 00:00:00,3,N,27,5,21,M,2,3,R,,,,,
195,13133,1,M59ZKPO5L-MP,1991-07-01 00:00:00,3,N,27,5,27,F,2,3,R,,,,,
162,11370,1,MO9ZKPOKL,1991-07-23 00:00:00,1,N,49,5,36,M,2,3,R,,,,,
161,11352,1,MO9ZKPHMM,1991-07-23 00:00:00,1,N,23,5,23,F,1,3,N,,,,,
160,10981,1,MOM5KPPKL,1991-07-09 00:00:00,3,N,51,5,37,M,1,3,R,,,,,
135,9900,1,MH9OKPP9E,1991-08-30 00:00:00,3,N,23,5,39,M,1,3,R,,,,,
134,9571,2,MHPHKPHOL-MP,1991-08-18 00:00:00,1,N,49,5,16,M,2,3,U,H,,,,
133,9571,1,MHPHKPHOL-MP,1991-08-18 00:00:00,1,N,49,5,17,M,2,3,N,H,,,,
132,9555,1,MHM9KPMOP,1991-08-03 00:00:00,1,N,49,5,13,M,2,3,R,H,,,,
158,10414,2,MK9OKPZL7,1991-09-27 00:00:00,1,N,23,5,13,F,2,3,N,H,,,,
157,10414,1,MK9OKPZL7,1991-09-27 00:00:00,1,N,23,5,15,F,2,3,R,H,,,,
156,10318,3,MKP9KPLHL-MP,1991-09-12 00:00:00,1,N,51,5,18,M,2,3,R,,,,,
155,10318,2,MKP9KPLHL-MP,1991-09-12 00:00:00,1,N,51,5,21,M,2,3,R,,,,,
154,10318,1,MKP9KPLHL-MP,1991-09-12 00:00:00,1,N,51,5,14,M,2,3,R,H,,,,
153,10317,1,MKP9KPLHL,1991-09-13 00:00:00,3,N,23,5,21,M,2,3,R,,,,,
152,10317,4,MKP9KPLHL,1991-09-12 00:00:00,1,N,23,5,18,M,2,3,R,,,,,
151,10317,3,MKP9KPLHL,1991-09-12 00:00:00,1,N,23,5,21,M,2,3,R,,,,,
150,10317,2,MKP9KPLHL,1991-09-12 00:00:00,1,N,23,5,14,M,2,3,R,H,,,,
149,10303,1,MKP5KPOPP,1991-09-27 00:00:00,3,N,51,5,37,M,1,3,N,,,,,
148,10229,4,MKPOKPOLP,1991-09-17 00:00:00,1,N,27,5,18,M,2,3,U,,,,,
147,10229,3,MKPOKPOLP,1991-09-17 00:00:00,1,N,27,5,18,M,2,3,U,,,,,
146,10229,2,MKPOKPOLP,1991-09-17 00:00:00,1,N,27,5,18,M,2,3,R,,,,,
145,10229,1,MKPOKPOLP,1991-09-17 00:00:00,1,N,27,5,17,M,2,3,R,H,,,,
144,10189,1,MKPLKPTKK,1991-09-14 00:00:00,1,N,23,5,64,F,2,3,R,,,,,
143,10186,4,MKPLKPTHZ,1991-09-14 00:00:00,1,N,32,5,20,M,2,3,R,,,,,
142,10186,3,MKPLKPTHZ,1991-09-14 00:00:00,1,N,32,5,14,M,2,3,R,R,,,,
141,10186,2,MKPLKPTHZ,1991-09-14 00:00:00,1,N,32,5,16,F,2,3,R,R,,,,
140,10186,1,MKPLKPTHZ,1991-09-14 00:00:00,1,N,32,5,31,F,2,3,R,,,,,
139,10111,1,MKMZKPPM5,1991-09-03 00:00:00,1,N,32,5,18,M,2,3,R,,,,,
138,9979,1,MKMHKPZZL,1991-09-10 00:00:00,1,N,32,5,31,F,1,3,R,,,,,
137,9979,3,MKMHKPZZL,1991-09-09 00:00:00,1,N,32,5,19,F,1,3,R,,,,,
136,9979,2,MKMHKPZZL,1991-09-09 00:00:00,1,N,32,5,27,M,1,3,R,,,,,
205,13894,1,PM95PMH9P,1991-10-26 00:00:00,1,N,40,5,12,M,2,3,R,H,,,,
204,13847,1,PM9TPMOOP,1991-10-25 00:00:00,1,N,27,5,17,M,2,3,R,R,,,,
203,13808,1,PM9OPMHLP,1991-10-27 00:00:00,1,N,49,5,20,M,2,3,U,,,,,
202,13713,1,PMP9PMZL5,1991-10-12 00:00:00,1,N,45,5,22,M,2,3,R,,,,,
201,13663,1,PMPPPMZPT,1991-10-11 00:00:00,1,N,23,5,18,F,1,3,N,,,,,
200,13477,1,PMMHPM9ZO,1991-10-09 00:00:00,1,N,49,5,17,M,2,3,N,R,,,,
229,14322,4,PP99PM5ZZ,1991-11-22 00:00:00,1,N,40,5,18,M,2,3,U,,,,,
228,14322,3,PP99PM5ZZ,1991-11-22 00:00:00,1,N,40,5,15,M,2,3,R,H,,,,
227,14322,2,PP99PM5ZZ,1991-11-22 00:00:00,1,N,40,5,17,M,2,3,R,H,,,,
226,14322,1,PP99PM5ZZ,1991-11-22 00:00:00,1,N,40,5,16,M,2,3,R,H,,,,
225,14265,2,PP9PPM5MK,1991-11-27 00:00:00,3,N,23,5,18,F,2,3,R,,,,,
224,14265,1,PP9PPM5MK,1991-11-21 00:00:00,1,N,23,5,23,F,2,3,R,,,,,
223,14259,1,PP9OPMO59,1991-11-27 00:00:00,1,N,49,5,14,F,2,3,R,H,,,,
222,14231,1,PP9LPM5KL,1991-11-24 00:00:00,1,N,49,5,28,M,1,3,R,,,,,
221,14107,9,PPPPPMZM9,1991-11-13 00:00:00,1,N,32,5,15,M,2,3,R,R,,,,
220,14107,8,PPPPPMZM9,1991-11-12 00:00:00,1,N,32,5,19,M,2,3,R,,,,,
219,14107,7,PPPPPMZM9,1991-11-12 00:00:00,1,N,32,5,15,M,2,3,U,R,,,,
218,14107,6,PPPPPMZM9,1991-11-12 00:00:00,1,N,32,5,18,M,2,3,R,,,,,
217,14107,5,PPPPPMZM9,1991-11-11 00:00:00,1,N,32,5,19,M,2,3,U,,,,,
216,14107,4,PPPPPMZM9,1991-11-11 00:00:00,1,N,32,5,19,M,2,3,R,,,,,
215,14107,3,PPPPPMZM9,1991-11-11 00:00:00,1,N,32,5,17,M,2,3,R,R,,,,
214,14107,2,PPPPPMZM9,1991-11-11 00:00:00,1,N,32,5,19,M,2,3,R,,,,,
213,14107,1,PPPPPMZM9,1991-11-11 00:00:00,1,N,32,5,20,M,2,3,R,,,,,
212,14078,1,PPPMPM95M,1991-11-10 00:00:00,1,N,49,5,11,M,2,3,U,H,,,,
211,14059,2,PPPLPMZK5,1991-11-14 00:00:00,1,N,40,5,13,M,2,3,R,R,,,,
210,14059,1,PPPLPMZK5,1991-11-14 00:00:00,1,N,40,5,14,M,2,3,R,R,,,,
209,14033,1,PPPKPMTLO,1991-11-19 00:00:00,1,N,23,5,36,F,2,3,R,,,,,
208,14022,2,PPPHPMTPM,1991-11-18 00:00:00,1,N,45,5,17,M,2,3,R,R,,,,
207,14022,1,PPPHPMTPM,1991-11-18 00:00:00,1,N,45,5,17,M,2,3,R,R,,,,
206,13942,1,PPMOPMPHP,1991-11-07 00:00:00,1,N,14,5,18,M,1,3,R,,,,,
236,14739,1,P99ZPM5LT,1991-12-23 00:00:00,1,N,23,5,17,M,1,3,R,R,,,,
235,14711,1,P99PPMTOO,1991-12-21 00:00:00,1,N,23,5,27,M,1,3,U,,,,,
234,14683,1,P99LPM55T,1991-12-24 00:00:00,1,N,23,5,16,M,1,3,N,H,,,,
233,14606,1,P9P9PMZ95,1991-12-12 00:00:00,1,N,49,5,32,M,2,3,R,,,,,
232,14546,3,P9PPPMZPT,1991-12-11 00:00:00,1,N,14,5,16,M,2,3,R,R,,,,
231,14546,2,P9PPPMZPT,1991-12-11 00:00:00,1,N,14,5,15,M,2,3,R,R,,,,
230,14546,1,P9PPPMZPT,1991-12-11 00:00:00,1,N,14,5,13,M,2,3,R,R,,,,
237,22249,1,KPMK99PZK,1991-09-14 00:00:00,3,N,32,5,36,M,2,3,R,,,,,
443,66694,1,MMMMP5OZP,1991-06-20 00:00:00,3,N,51,5,35,F,1,3,R,,,,,
444,67416,1,MPML9TPKZ,1991-04-25 00:00:00,1,N,27,5,34,M,2,3,U,,,,,
445,68013,1,M99OKPTZO,1991-02-27 00:00:00,1,N,16,5,29,M,1,3,N,,,,,
858,81612,1,KPMPMT5TO-MP,1991-01-27 00:00:00,1,N,21,5,14,F,1,3,N,R,,,,
