arrestee_id,incident_id,arrestee_seq_num,arrest_num,arrest_date,arrest_type_id,multiple_indicator,offense_type_id,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,clearance_ind,ff_line_number,age_range_low_num,age_range_high_num
377136,2269413,3,P9402156,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377135,2269413,2,P9402156,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377134,2269413,1,P9402156,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377133,2269412,3,P9402155,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377132,2269412,2,P9402155,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377131,2269412,1,P9402155,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377130,2269411,3,P9402154,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377129,2269411,2,P9402154,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377128,2269411,1,P9402154,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377127,2269410,3,P9402152,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377126,2269410,2,P9402152,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377125,2269410,1,P9402152,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377124,2269409,3,P9402150,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377123,2269409,2,P9402150,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377122,2269409,1,P9402150,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377121,2269408,3,P9402149,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377120,2269408,2,P9402149,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377119,2269408,1,P9402149,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377118,2269406,3,P9402147,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377117,2269406,2,P9402147,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377116,2269406,1,P9402147,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377115,2269405,3,P9402145,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377114,2269405,2,P9402145,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377113,2269405,1,P9402145,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377112,2269404,3,P9402144,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377111,2269404,2,P9402144,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377110,2269404,1,P9402144,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377109,2269403,1,P9402139,1994-01-27 00:00:00,3,N,23,5,17,M,1,2,N,R,,,,
377108,2269399,3,P9402116,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377107,2269399,2,P9402116,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377106,2269399,1,P9402116,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377105,2269398,1,P9402115,1994-01-27 00:00:00,3,M,5,5,16,M,1,1,R,R,,,,
377104,2269396,1,P9402109,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377103,2269395,2,P9402107,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377102,2269395,1,P9402107,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,N,,,,,
377101,2269394,1,P9402102,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377100,2269393,3,P9402101,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377099,2269393,2,P9402101,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377098,2269393,1,P9402101,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377097,2269390,3,P9402094,1994-01-27 00:00:00,1,N,14,5,18,M,1,1,R,,,,,
377096,2269390,2,P9402094,1994-01-27 00:00:00,1,N,14,5,16,M,1,1,R,R,,,,
377095,2269390,1,P9402094,1994-01-27 00:00:00,1,N,14,5,18,M,1,1,N,,,,,
377094,2269389,1,P9402089,1994-01-26 00:00:00,3,N,39,5,13,M,1,2,R,R,,,,
377093,2269386,2,P9402063,1994-01-27 00:00:00,3,M,49,5,16,M,1,1,R,R,,,,
377092,2269386,1,P9402063,1994-01-27 00:00:00,3,M,49,5,18,M,1,1,R,,,,,
377091,2269383,1,P9402051,1994-01-28 00:00:00,3,N,51,5,16,M,1,2,R,R,,,,
377090,2269378,1,P9402034,1994-01-26 00:00:00,3,N,5,5,38,M,1,2,R,,,,,
377089,2269377,1,P9402032,1994-01-26 00:00:00,3,N,47,5,19,M,1,2,R,,,,,
377088,2269370,1,P9402005,1994-06-07 00:00:00,3,M,5,5,32,M,1,2,R,,,,,
377087,2269367,1,P9401987,1994-01-25 00:00:00,1,N,23,5,16,M,1,2,R,R,,,,
377086,2269364,1,P9401981,1994-01-25 00:00:00,3,N,51,5,14,M,1,2,R,R,,,,
377085,2269359,1,P9401944,1994-01-27 00:00:00,3,M,5,5,16,M,1,1,R,R,,,,
377084,2269357,1,P9401937,1994-01-25 00:00:00,2,N,23,5,32,F,1,2,R,,,,,
377083,2269356,1,P9401933,1994-01-24 00:00:00,2,N,23,5,18,M,1,2,N,,,,,
377082,2269350,2,P9401883,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377081,2269350,1,P9401883,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377080,2269348,1,P9401878,1994-01-27 00:00:00,3,N,14,5,16,M,1,1,R,R,,,,
377079,2269346,1,P9401867,1994-01-27 00:00:00,3,N,14,5,16,M,1,1,R,R,,,,
377078,2269342,2,P9401835,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377077,2269342,1,P9401835,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377076,2269338,3,P9401826,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377075,2269338,2,P9401826,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377074,2269338,1,P9401826,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377073,2269337,2,P9401825,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377072,2269337,1,P9401825,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377071,2269336,2,P9401824,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377070,2269336,1,P9401824,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377069,2269332,1,P9401810,1994-01-27 00:00:00,3,N,14,5,16,M,1,1,R,R,,,,
377068,2269328,1,P9401786,1994-01-23 00:00:00,3,N,16,5,20,M,3,2,R,,,,,
377067,2269327,2,P9401785,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377066,2269327,1,P9401785,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377065,2269326,1,P9401776,1994-01-22 00:00:00,3,N,51,5,26,M,1,1,R,,,,,
377064,2269325,1,P9401764,1994-01-22 00:00:00,3,N,51,5,15,F,1,2,R,H,,,,
377063,2269322,2,P9401749,1994-01-22 00:00:00,3,N,23,5,13,M,1,2,R,R,,,,
377062,2269322,1,P9401749,1994-01-22 00:00:00,3,N,23,5,16,M,1,2,R,R,,,,
377061,2269320,2,P9401739,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377060,2269320,1,P9401739,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377059,2269318,1,P9401730,1994-01-22 00:00:00,2,N,45,5,31,M,1,2,N,,,,,
377058,2269316,2,P9401722,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377057,2269316,1,P9401722,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377056,2269315,2,P9401720,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377055,2269315,1,P9401720,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377054,2269314,2,P9401718,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377053,2269314,1,P9401718,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377052,2269313,2,P9401716,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377051,2269313,1,P9401716,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377050,2269312,2,P9401712,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
377049,2269312,1,P9401712,1994-01-27 00:00:00,3,M,14,5,18,M,1,1,R,,,,,
377048,2269309,1,P9401697,1994-01-22 00:00:00,2,N,23,5,28,M,1,2,R,,,,,
377047,2269308,1,P9401685,1994-01-21 00:00:00,3,N,16,5,23,M,1,2,R,,,,,
377046,2269302,2,P9401666,1994-01-21 00:00:00,3,N,51,5,14,M,2,2,R,R,,,,
377045,2269302,1,P9401666,1994-01-21 00:00:00,3,N,51,5,14,M,1,1,R,R,,,,
377044,2269298,1,P9401643,1994-02-01 00:00:00,1,N,14,5,23,M,1,1,R,,,,,
377043,2269294,1,P9401567,1994-01-20 00:00:00,2,N,23,5,36,M,1,2,N,,,,,
377042,2269292,1,P9401551,1994-05-24 00:00:00,2,N,45,5,21,F,1,2,R,,,,,
377041,2269291,1,P9401536,1994-01-20 00:00:00,1,N,45,5,15,M,1,2,R,R,,,,
377040,2269282,1,P9401481,1994-01-19 00:00:00,1,N,23,5,17,M,1,1,N,R,,,,
377039,2269280,3,P9401464,1994-01-19 00:00:00,3,N,14,5,19,M,1,1,N,,,,,
377038,2269280,2,P9401464,1994-01-19 00:00:00,3,N,14,5,19,M,1,1,N,,,,,
377037,2269280,1,P9401464,1994-01-19 00:00:00,3,N,14,5,23,M,1,1,N,,,,,
377036,2269279,1,P9401461,1994-01-19 00:00:00,3,N,35,5,18,M,1,2,R,,,,,
377035,2269276,2,P9401435,1994-01-18 00:00:00,3,N,23,5,12,F,1,2,R,H,,,,
377034,2269276,1,P9401435,1994-01-18 00:00:00,3,N,23,5,12,F,1,2,R,H,,,,
377033,2269271,1,P9401409,1994-01-18 00:00:00,3,N,39,5,13,F,1,2,R,R,,,,
377032,2269270,1,P9401408,1994-01-18 00:00:00,2,N,23,5,39,F,1,2,N,,,,,
377029,2269269,1,P9401399,1994-01-18 00:00:00,2,N,51,5,11,M,1,2,R,R,,,,
377031,2269269,3,P9401399,1994-01-18 00:00:00,3,N,51,5,11,M,1,2,R,R,,,,
377030,2269269,2,P9401399,1994-01-18 00:00:00,3,N,51,5,12,M,1,2,R,R,,,,
377028,2269268,1,P9401398,1994-01-18 00:00:00,3,N,5,5,13,M,1,2,R,R,,,,
377027,2269263,1,P9401324,1994-01-17 00:00:00,3,N,45,5,15,M,1,1,R,H,,,,
377026,2269261,1,P9401315,1994-01-17 00:00:00,3,N,16,5,55,F,1,2,N,,,,,
377025,2269259,1,P9401278,1994-01-17 00:00:00,2,N,23,5,37,M,1,2,R,,,,,
377024,2269256,1,P9401268,1994-09-07 00:00:00,3,N,45,5,18,M,1,2,R,,,,,
377022,2269249,1,9401222,1994-01-16 00:00:00,1,N,10,5,21,M,1,2,R,,,,,
377023,2269249,2,9401222,1994-01-16 00:00:00,1,N,51,5,21,M,1,2,R,,,,,
377021,2269248,1,P9401218,1994-01-19 00:00:00,3,N,27,5,18,M,1,1,R,,,,,
377020,2269246,1,P9401213,1994-01-16 00:00:00,3,N,44,5,17,M,1,2,N,H,,,,
377019,2269245,1,P9401206,1994-01-15 00:00:00,3,N,27,5,26,M,1,2,R,,,,,
377018,2269231,2,P9401112,1994-01-14 00:00:00,3,N,23,5,17,F,1,2,N,R,,,,
377017,2269231,1,P9401112,1994-01-14 00:00:00,3,N,23,5,11,F,1,2,N,R,,,,
377016,2269230,1,P9401103,1994-01-14 00:00:00,2,N,23,5,40,M,1,2,N,,,,,
377015,2269228,1,P9401086,1994-02-28 00:00:00,1,N,45,5,32,M,1,2,N,,,,,
377014,2269227,1,P9401069,1994-01-14 00:00:00,1,N,21,5,17,M,1,2,R,R,,,,
377011,2269224,2,P9401037,1994-01-27 00:00:00,3,N,5,5,13,M,1,2,N,H,,,,
377010,2269224,1,P9401037,1994-01-27 00:00:00,3,N,5,5,16,M,1,2,R,H,,,,
377009,2269219,1,P9400920,1994-01-12 00:00:00,3,N,23,5,44,F,1,2,N,,,,,
377008,2269213,1,P9400857,1994-01-11 00:00:00,3,N,45,5,31,M,1,2,N,,,,,
377007,2269212,2,P9400850,1994-01-11 00:00:00,3,N,23,5,19,F,1,2,N,,,,,
377006,2269212,1,P9400850,1994-01-11 00:00:00,3,N,23,5,20,F,1,2,R,,,,,
377005,2269206,1,P9400814,1994-01-12 00:00:00,3,N,21,5,22,M,1,2,N,,,,,
377004,2269202,1,P9400793,1994-01-10 00:00:00,2,N,51,5,15,M,1,2,R,H,,,,
377003,2269201,2,P9400781,1994-01-10 00:00:00,3,N,23,5,16,F,1,2,N,R,,,,
377002,2269201,1,P9400781,1994-01-10 00:00:00,3,N,23,5,16,F,1,2,N,R,,,,
377001,2269200,1,P9400746,1994-01-10 00:00:00,1,N,45,5,14,M,1,2,R,R,,,,
377000,2269197,1,P9400739,1994-01-27 00:00:00,3,M,14,5,16,M,1,1,R,R,,,,
376999,2269196,1,P9400735,1994-02-03 00:00:00,3,N,49,5,20,M,0,3,R,,,,,
376998,2269191,1,P9400679,1994-03-10 00:00:00,2,M,14,5,20,M,1,2,R,,,,,
376997,2269180,2,P9400554,1994-01-08 00:00:00,1,N,5,5,14,M,1,2,R,R,,,,
376996,2269180,1,P9400554,1994-01-08 00:00:00,1,N,5,5,15,M,1,2,R,R,,,,
376995,2269178,1,P9400534,1994-01-08 00:00:00,2,N,14,5,17,M,1,2,N,R,,,,
376994,2269177,1,P9400519,1994-05-13 00:00:00,3,N,51,5,21,M,1,2,R,,,,,
376993,2269175,1,P9400493,1994-01-07 00:00:00,3,N,5,5,14,M,1,2,R,H,,,,
376992,2269173,1,P9400485,1994-01-07 00:00:00,3,N,51,5,14,M,1,2,R,R,,,,
376991,2269172,1,P9400460,1994-01-07 00:00:00,1,N,16,5,19,M,1,2,R,,,,,
376990,2269171,1,P9400453,1994-01-07 00:00:00,3,N,23,5,26,M,1,2,R,,,,,
376989,2269170,2,P9400439,1994-01-06 00:00:00,3,N,14,5,14,M,1,1,R,R,,,,
376988,2269170,1,P9400439,1994-01-06 00:00:00,3,N,28,5,15,M,1,2,R,R,,,,
376987,2269168,1,P9400426,1994-01-06 00:00:00,3,N,23,5,17,F,1,2,N,H,,,,
376986,2269167,1,P9400421,1994-01-06 00:00:00,3,N,23,5,14,M,1,2,R,R,,,,
376985,2269165,1,P9400409,1994-01-06 00:00:00,3,N,23,5,14,M,1,2,R,R,,,,
376984,2269162,2,P9400374,1994-01-06 00:00:00,3,N,14,5,18,M,1,1,R,,,,,
376983,2269162,1,P9400374,1994-01-05 00:00:00,3,N,14,5,17,M,1,1,N,R,,,,
376982,2269161,1,P9400372,1994-01-05 00:00:00,1,N,23,5,28,F,1,1,R,,,,,
376981,2269157,1,P9400324,1994-01-05 00:00:00,3,N,23,5,17,M,1,2,R,R,,,,
376980,2269154,1,P9400292,1994-01-04 00:00:00,3,N,23,5,16,F,1,2,R,H,,,,
376979,2269149,2,P9400257,1994-01-05 00:00:00,2,N,39,5,13,M,1,2,R,R,,,,
376978,2269149,1,P9400257,1994-01-04 00:00:00,3,N,39,5,14,F,1,2,R,R,,,,
376977,2269148,2,P9400253,1994-01-04 00:00:00,3,N,23,5,14,M,1,2,R,R,,,,
376976,2269148,1,P9400253,1994-01-04 00:00:00,3,N,23,5,14,M,1,2,R,R,,,,
376975,2269147,1,P9400248,1994-01-04 00:00:00,3,N,5,5,16,M,1,2,R,R,,,,
376974,2269145,1,P9400237,1994-01-04 00:00:00,3,N,27,5,17,F,1,2,N,R,,,,
379138,2274450,1,P9526084,1995-09-20 00:00:00,1,N,56,5,35,M,1,1,N,,,,,
377308,2269835,1,P9405337,1994-04-01 00:00:00,1,N,47,5,13,F,1,2,N,H,,,,
377307,2269833,1,P9405313,1994-05-16 00:00:00,2,N,14,5,24,M,1,2,N,,,,,
377295,2269809,3,P9405162,1994-03-02 00:00:00,3,N,49,5,13,M,2,2,R,R,,,,
377294,2269809,2,P9405162,1994-03-02 00:00:00,3,N,49,5,12,M,1,2,R,R,,,,
377293,2269809,1,P9405162,1994-03-02 00:00:00,3,N,49,5,11,M,1,2,R,R,,,,
377278,2269783,2,P9404990,1994-02-28 00:00:00,2,N,35,5,44,M,1,2,R,,,,,
377277,2269783,1,P9404990,1994-02-28 00:00:00,2,N,35,5,44,M,1,2,R,,,,,
377276,2269781,1,P9404975,1994-02-28 00:00:00,1,N,23,5,10,M,1,2,R,H,,,,
377275,2269775,1,P9404935,1994-02-28 00:00:00,3,N,23,5,22,M,1,2,N,,,,,
377274,2269770,1,P9404883,1995-01-12 00:00:00,1,N,45,5,16,F,1,2,R,R,,,,
377273,2269770,2,P9404883,1994-09-06 00:00:00,1,N,45,5,17,M,1,2,R,R,,,,
377272,2269768,1,P9404842,1995-01-18 00:00:00,1,M,5,5,16,F,1,2,R,R,,,,
377271,2269768,2,P9404842,1994-09-06 00:00:00,1,M,5,5,17,M,1,2,R,R,,,,
377270,2269764,1,P9404813,1994-02-26 00:00:00,2,N,5,5,15,M,1,2,R,R,,,,
377269,2269761,2,P9404799,1995-08-07 00:00:00,2,M,14,5,17,M,1,2,R,R,,,,
377268,2269761,1,P9404799,1995-01-18 00:00:00,1,M,14,5,16,F,1,2,R,R,,,,
377267,2269760,1,P9404789,1994-02-26 00:00:00,1,N,51,5,32,M,1,2,R,,,,,
377266,2269758,1,P9404768,1994-02-26 00:00:00,3,N,51,5,45,F,1,2,N,,,,,
377265,2269757,1,P9404749,1994-02-25 00:00:00,1,N,23,5,15,M,1,2,R,H,,,,
377264,2269756,1,P9404735,1994-02-25 00:00:00,1,N,5,5,9,M,1,2,R,R,,,,
377263,2269754,1,P9404713,1994-02-25 00:00:00,1,N,23,5,15,M,1,2,N,R,,,,
377262,2269750,2,P9404675,1994-02-24 00:00:00,3,N,47,5,16,F,1,2,N,R,,,,
377261,2269750,1,P9404675,1994-02-24 00:00:00,3,N,47,5,16,F,1,2,N,R,,,,
377260,2269749,2,P9404674,1994-02-24 00:00:00,3,N,47,5,16,F,1,2,N,R,,,,
377259,2269749,1,P9404674,1994-02-24 00:00:00,3,N,47,5,16,F,1,2,N,R,,,,
377258,2269748,2,P9404673,1994-02-24 00:00:00,3,N,47,5,16,F,1,2,N,R,,,,
377257,2269748,1,P9404673,1994-02-24 00:00:00,3,N,47,5,16,F,1,2,N,R,,,,
377256,2269747,2,P9404672,1994-02-24 00:00:00,3,N,47,5,16,F,1,2,N,R,,,,
377255,2269747,1,P9404672,1994-02-24 00:00:00,3,N,47,5,16,F,1,2,N,R,,,,
377254,2269745,2,P9404648,1994-02-24 00:00:00,3,N,47,5,16,F,1,2,N,R,,,,
377253,2269745,1,P9404648,1994-02-24 00:00:00,3,N,47,5,16,F,1,2,N,R,,,,
377252,2269742,1,P9404627,1994-02-24 00:00:00,1,N,5,5,15,M,1,1,R,R,,,,
377251,2269737,2,P9404609,1994-03-10 00:00:00,1,N,45,5,22,M,1,2,R,,,,,
377250,2269737,1,P9404609,1994-03-10 00:00:00,1,N,45,5,22,F,1,2,R,,,,,
377249,2269728,1,P9404518,1994-02-23 00:00:00,2,N,51,5,37,F,1,2,R,,,,,
377248,2269727,1,P9404486,1994-02-22 00:00:00,1,N,23,5,13,M,1,2,R,R,,,,
377247,2269726,1,P9404476,1994-02-22 00:00:00,3,N,23,5,14,M,1,2,R,R,,,,
377246,2269725,1,P9404468,1994-02-23 00:00:00,2,N,28,5,17,M,1,2,R,R,,,,
377245,2269722,1,P9404441,1994-02-22 00:00:00,3,N,51,5,15,M,1,1,R,H,,,,
377244,2269721,1,P9404413,1994-03-03 00:00:00,1,N,49,5,17,F,1,2,R,R,,,,
377243,2269720,1,P9404409,1994-02-21 00:00:00,1,N,45,5,27,F,1,2,R,,,,,
377242,2269704,1,P9404310,1994-02-20 00:00:00,3,N,23,5,16,M,1,2,R,R,,,,
377241,2269703,1,P9404304,1994-02-20 00:00:00,3,N,51,5,13,F,1,2,R,R,,,,
377240,2269702,1,P9404297,1994-02-20 00:00:00,3,N,23,5,16,M,1,1,R,R,,,,
377239,2269699,1,P9404246,1994-02-23 00:00:00,3,N,56,5,21,M,1,2,R,,,,,
377238,2269698,2,P9404232,1994-02-25 00:00:00,1,N,5,5,14,F,1,1,N,R,,,,
377237,2269698,1,P9404232,1994-02-25 00:00:00,1,N,5,5,15,F,1,1,R,R,,,,
377236,2269692,1,P9404200,1994-02-19 00:00:00,3,N,23,5,14,M,1,1,R,R,,,,
377235,2269691,1,P9404196,1994-02-19 00:00:00,2,N,23,5,19,M,1,1,R,,,,,
377234,2269689,2,P9404191,1994-02-19 00:00:00,3,N,49,5,12,M,1,2,R,R,,,,
377233,2269689,1,P9404191,1994-02-19 00:00:00,3,N,49,5,11,M,1,2,R,R,,,,
377232,2269679,2,P9404134,1994-02-18 00:00:00,1,N,51,5,14,F,1,1,N,H,,,,
377231,2269679,1,P9404134,1994-02-18 00:00:00,1,N,51,5,15,F,1,1,R,H,,,,
377230,2269678,1,P9404110,1994-02-18 00:00:00,2,N,23,5,28,M,1,2,R,,,,,
377229,2269674,1,P9404084,1994-02-18 00:00:00,2,N,23,5,74,M,1,2,R,,,,,
377228,2269670,1,P9404059,1994-02-17 00:00:00,2,N,35,5,17,F,1,2,R,R,,,,
377227,2269665,1,P9404012,1994-02-17 00:00:00,3,N,51,5,12,M,1,2,R,H,,,,
377226,2269661,1,P9403977,1994-02-17 00:00:00,3,N,51,5,23,M,1,2,R,,,,,
377225,2269660,1,P9403966,1994-02-20 00:00:00,1,C,21,5,16,M,1,2,R,H,,,,
377224,2269659,1,P9403954,1994-02-17 00:00:00,2,N,23,5,17,M,1,2,R,H,,,,
377223,2269658,1,P9403953,1994-02-16 00:00:00,1,N,51,5,35,M,1,2,R,,,,,
377222,2269654,2,P9403937,1994-02-16 00:00:00,3,N,27,5,17,F,1,2,N,R,,,,
377221,2269654,1,P9403937,1994-02-16 00:00:00,2,N,27,5,18,F,1,1,R,,,,,
377220,2269652,1,P9403911,1994-02-16 00:00:00,2,N,23,5,62,F,1,2,N,,,,,
377219,2269651,1,P9403905,1994-02-16 00:00:00,1,N,45,5,14,F,1,2,R,R,,,,
377218,2269650,1,P9403903,1994-02-16 00:00:00,1,N,23,5,15,M,1,2,R,R,,,,
377217,2269645,5,P9403869,1994-02-15 00:00:00,3,N,16,5,22,M,1,2,R,,,,,
377215,2269645,3,P9403869,1994-02-15 00:00:00,3,N,16,5,20,M,1,2,R,,,,,
377213,2269645,1,P9403869,1994-02-15 00:00:00,3,N,16,5,18,F,1,2,R,,,,,
377214,2269645,2,P9403869,1994-02-15 00:00:00,3,N,16,5,18,M,2,2,R,,,,,
377216,2269645,4,P9403869,1994-02-15 00:00:00,3,N,39,5,18,M,1,2,R,,,,,
377212,2269644,3,P9403859,1994-02-15 00:00:00,1,N,23,5,15,F,1,1,N,R,,,,
377211,2269644,2,P9403859,1994-02-15 00:00:00,1,N,23,5,10,F,1,1,N,R,,,,
377210,2269644,1,P9403859,1994-02-15 00:00:00,1,N,23,5,12,F,1,2,N,R,,,,
377209,2269634,1,P9403772,1994-02-14 00:00:00,2,N,23,5,17,M,1,2,N,R,,,,
377208,2269633,1,P9403770,1994-02-14 00:00:00,2,N,23,5,39,F,1,2,N,,,,,
377206,2269626,1,P9403724,1994-02-14 00:00:00,3,N,23,5,14,M,1,2,R,R,,,,
377205,2269617,1,P9403679,1994-02-13 00:00:00,3,N,45,5,15,F,1,2,R,R,,,,
377204,2269613,1,P9403665,1994-02-13 00:00:00,3,N,51,5,14,M,1,2,R,R,,,,
377203,2269611,1,P9403652,1994-02-13 00:00:00,3,N,35,5,20,M,1,2,R,,,,,
377202,2269600,1,P9403553,1994-02-12 00:00:00,3,N,39,5,21,M,1,2,R,,,,,
377201,2269585,1,P9403361,1994-02-10 00:00:00,2,N,51,5,15,M,1,2,R,R,,,,
377200,2269581,1,P9403329,1994-02-10 00:00:00,3,N,23,5,36,F,1,2,R,,,,,
377199,2269577,1,P9403301,1994-02-09 00:00:00,3,N,23,5,17,M,1,2,R,R,,,,
377198,2269573,1,P9403286,1994-02-09 00:00:00,3,N,23,5,28,M,1,2,R,,,,,
377197,2269571,1,P9403266,1994-02-09 00:00:00,3,N,5,5,16,F,1,2,N,R,,,,
377196,2269568,1,P9403230,1994-02-09 00:00:00,3,N,45,5,15,M,1,2,R,R,,,,
377195,2269566,1,P9403198,1994-02-08 00:00:00,3,N,5,5,14,F,1,2,R,R,,,,
377194,2269565,2,P9403183,1994-02-08 00:00:00,1,N,23,5,13,F,1,2,R,R,,,,
377193,2269565,1,P9403183,1994-02-08 00:00:00,1,N,23,5,12,F,1,2,R,R,,,,
377192,2269564,2,P9403181,1994-02-08 00:00:00,2,N,23,5,18,M,1,2,R,,,,,
377191,2269564,1,P9403181,1994-02-08 00:00:00,2,N,23,5,19,M,1,2,R,,,,,
377190,2269563,1,P9403179,1994-02-08 00:00:00,3,N,23,5,18,M,1,1,N,,,,,
377189,2269560,1,P9403143,1994-02-08 00:00:00,3,N,51,5,26,M,1,2,R,,,,,
377188,2269558,1,P9403135,1994-02-07 00:00:00,3,N,39,5,24,M,1,2,R,,,,,
377187,2269557,1,P9403134,1994-02-07 00:00:00,1,N,45,5,16,M,1,2,R,R,,,,
377186,2269556,1,P9403130,1994-02-07 00:00:00,3,N,27,5,49,M,1,2,R,,,,,
377185,2269547,2,P9403068,1994-02-07 00:00:00,3,N,49,5,15,M,1,1,R,R,,,,
377184,2269547,1,P9403068,1994-02-07 00:00:00,3,N,28,5,15,M,1,2,R,R,,,,
377183,2269546,1,P9403043,1994-02-06 00:00:00,2,N,23,5,17,M,1,2,R,R,,,,
377182,2269536,1,P9402997,1994-02-25 00:00:00,2,M,49,5,46,M,1,2,R,,,,,
377181,2269532,1,P9402966,1994-02-25 00:00:00,1,N,49,5,46,M,1,2,R,,,,,
377180,2269526,1,P9402914,1994-02-05 00:00:00,3,N,23,5,17,M,1,2,N,R,,,,
377179,2269518,1,P9402830,1994-02-09 00:00:00,1,N,11,5,16,M,0,3,R,R,,,,
377178,2269518,2,P9402830,1994-02-08 00:00:00,1,N,45,5,16,F,1,2,R,R,,,,
377175,2269504,1,P9402703,1994-02-02 00:00:00,3,N,23,5,16,M,1,2,R,H,,,,
377174,2269494,1,P9402668,1994-02-02 00:00:00,2,N,45,5,16,M,1,2,R,R,,,,
377173,2269489,1,P9402641,1994-02-01 00:00:00,3,N,23,5,23,M,1,2,R,,,,,
377172,2269485,1,P9402625,1994-02-01 00:00:00,3,N,23,5,18,M,1,2,R,,,,,
377171,2269483,1,P9402615,1994-02-01 00:00:00,1,N,23,5,11,M,1,2,R,R,,,,
377170,2269481,2,P9402603,1994-02-02 00:00:00,1,N,51,5,10,M,1,1,R,R,,,,
377169,2269481,1,P9402603,1994-02-02 00:00:00,1,N,51,5,11,M,1,2,R,R,,,,
