weapon_id,offense_id,nibrs_weapon_id
12,1572407,342654
12,1572406,342653
12,1572405,342652
12,1572404,342651
3,1572402,342650
12,1572401,342649
12,1572399,342648
12,1572338,342603
12,1572335,342602
12,1572332,342601
9,1572254,342555
9,1572255,342556
12,1572252,342554
12,1572251,342553
9,1572878,344101
12,1572876,344100
12,1572875,344099
12,1572871,344098
12,1572869,344097
2,1572868,344096
12,1572867,344095
12,1572866,344041
3,1572864,344040
12,1572862,344038
12,1572861,344037
12,1572860,344036
12,1572858,344034
12,1572859,344035
12,1572854,344033
3,1572853,344032
12,1572851,344031
12,1572850,344030
12,1572847,344029
10,1572842,344028
12,1572841,344027
12,1572839,344026
12,1572832,344025
4,1572831,344024
12,1572830,344023
12,1572828,344022
12,1572431,342670
12,1572432,342671
3,1572429,342668
3,1572430,342669
3,1572422,342664
12,1572314,342600
12,1572894,344115
10,1572827,344021
9,1572826,344020
12,1572824,344019
12,1572822,344018
12,1572821,344017
12,1572820,344016
10,1572815,344015
12,1572812,344014
12,1572808,344013
12,1572807,344012
12,1572806,344011
12,1572805,344010
12,1572804,344009
12,1572798,344007
12,1572797,344006
12,1572796,344005
12,1572795,344004
12,1572794,343967
12,1572782,343966
12,1572779,343965
12,1572776,343964
12,1572775,343963
12,1572771,343962
12,1572767,343961
12,1572766,343960
10,1572764,343959
12,1573617,343816
12,1572914,344132
12,1572913,344131
3,1572912,344130
3,1572910,344129
3,1572909,344128
12,1572908,344127
12,1572907,344126
12,1572906,344125
12,1572905,344124
12,1572904,344123
12,1572903,344122
12,1572902,344121
12,1572901,344120
12,1572900,344119
12,1572899,344118
12,1572897,344117
12,1572895,344116
12,1572893,344114
12,1572892,344113
3,1572891,344112
9,1572890,344111
9,1572888,344109
12,1572889,344110
12,1572887,344108
3,1572886,344107
3,1572884,344106
3,1572883,344105
10,1572882,344104
12,1572881,344103
12,1572880,344102
12,1573630,343817
3,1573613,343815
12,1573606,343813
3,1573580,343767
12,1573383,343629
12,1573382,343628
12,1573151,343426
12,1572982,343342
12,1572977,343341
10,1572976,343340
12,1572973,343339
12,1572970,343338
12,1572969,343337
10,1573388,343633
3,1573387,343632
3,1573386,343631
3,1573385,343630
10,1573378,343627
12,1573376,343626
12,1573051,343417
20,1573046,343416
12,1573044,343415
11,1573043,343414
3,1573037,343413
12,1573034,343412
12,1573030,343411
12,1573015,343410
3,1573012,343409
12,1573009,343349
19,1573000,343346
19,1572995,343345
19,1572984,343344
19,1572983,343343
12,1573612,343814
12,1573597,343812
3,1573596,343811
3,1573594,343810
9,1573584,343768
19,1573551,343766
12,1573545,343765
12,1573510,343701
3,1573508,343700
12,1573507,343699
12,1573506,343698
10,1573505,343697
12,1573482,343696
12,1573470,343695
3,1573465,343694
3,1573464,343693
3,1573461,343692
12,1573413,343635
12,1573411,343634
3,1573340,343597
12,1573237,343514
3,1573171,343500
19,1573002,343348
19,1573001,343347
19,1573642,343819
19,1573639,343818
12,1573661,343846
12,1573659,343845
19,1573658,343823
12,1573657,343822
12,1573651,343821
19,1573650,343820
19,1573670,343847
12,1573688,343849
19,1573687,343848
12,1573714,343852
12,1573706,343851
12,1573704,343850
12,1573720,343853
2,1573737,343897
5,1573730,343855
12,1573726,343854
12,1573746,343899
12,1573743,343898
22,1573764,343901
12,1573757,343900
12,1563316,341242
19,1563312,341241
18,1563310,341240
12,1563308,341239
12,1563307,341238
19,1563302,341237
12,1563294,341236
12,1563278,341193
12,1563359,341251
9,1563347,341250
3,1563345,341248
3,1563346,341249
3,1563338,341247
12,1563336,341246
12,1563329,341245
18,1563326,341244
18,1563324,341243
12,1563482,342768
12,1563398,341291
12,1563390,341290
12,1563380,341289
12,1563378,341288
9,1563377,341287
18,1563369,341286
12,1563363,341285
12,1563441,342760
12,1563440,342759
12,1563436,342758
12,1563433,341296
12,1563420,341295
12,1563418,341294
18,1563409,341293
12,1563403,341292
12,1563479,342767
12,1563468,342766
20,1563461,342765
12,1563457,342764
12,1563450,342763
12,1563446,342762
12,1563443,342761
12,1563519,342049
12,1563515,342048
12,1563511,342047
12,1563509,342046
12,1563507,342045
12,1563498,342771
19,1563497,342770
3,1563491,342769
18,1563546,342052
12,1563538,342051
18,1563529,342050
12,1563603,342089
3,1563599,342088
12,1563595,342087
12,1563572,342055
4,1563561,342054
20,1563554,342053
12,1563643,342095
12,1563642,342094
18,1563636,342093
18,1563632,342092
18,1563609,342091
9,1563608,342090
12,1563669,342137
19,1563659,342136
12,1563651,342135
12,1563649,342096
12,1563703,342144
14,1563697,342143
20,1563692,342142
20,1563686,342141
20,1563679,342140
20,1563678,342139
12,1563677,342138
3,1563726,342185
20,1563725,342184
12,1563719,342148
12,1563716,342147
11,1563705,342146
20,1563704,342145
12,1563762,342188
12,1563761,342187
12,1563731,342186
12,1563836,342241
12,1563835,342240
12,1563805,342239
12,1563798,342238
12,1563796,342237
3,1563791,342190
12,1563788,342189
12,1563881,341622
12,1563878,341621
12,1563858,342244
12,1563851,342243
12,1563845,342242
12,1563928,341632
12,1563921,341631
12,1563906,341630
12,1563905,341629
12,1563904,341628
12,1563902,341627
12,1563899,341626
12,1563898,341625
12,1563895,341624
12,1563893,341623
12,1564026,341707
12,1564006,341672
12,1563987,341671
12,1563982,341670
12,1563981,341669
12,1564093,341742
12,1564092,341741
12,1564091,341740
12,1564069,341711
12,1564067,341710
12,1564054,341709
12,1564041,341708
12,1564138,341753
12,1564137,341752
12,1564134,341751
12,1564133,341750
12,1564132,341749
12,1564131,341748
11,1564122,341747
12,1564113,341746
12,1564101,341745
12,1564100,341744
12,1564097,341743
12,1564192,341813
12,1564191,341812
12,1564249,341858
12,1564210,341819
12,1564208,341818
3,1564207,341817
12,1564206,341816
3,1564205,341815
12,1564196,341814
12,1564189,341811
12,1564180,341810
12,1564175,341809
12,1564174,341808
12,1564161,341807
12,1564155,341806
12,1564154,341754
12,1564267,341862
12,1564262,341861
12,1564257,341860
12,1564254,341859
3,1564226,341821
12,1564225,341820
12,1564317,341898
12,1564307,341897
12,1564304,341896
20,1564429,341940
20,1564427,341939
9,1564418,341938
20,1564389,341937
20,1564370,341903
20,1564362,341902
20,1564360,341901
20,1564355,341900
2,1564335,341899
20,1564574,342014
20,1564546,342013
20,1564541,342012
20,1564531,342011
3,1564525,342010
9,1564525,519476
20,1564521,342009
20,1564510,341982
2,1564485,341981
20,1564689,342098
20,1564679,342097
20,1564963,341583
20,1564871,342201
20,1564867,342200
20,1564866,342199
20,1564862,342198
20,1564860,342197
20,1564858,342196
20,1564835,342195
20,1564829,342194
3,1564828,342193
3,1564825,342192
18,1564805,342191
20,1564794,342152
20,1564791,342151
20,1564778,342150
20,1564738,342149
20,1564722,342103
20,1564719,342102
20,1564708,342101
20,1564707,342100
20,1564703,342099
20,1565018,341586
3,1564967,341585
3,1564966,341584
20,1564954,341582
20,1564952,341581
20,1564941,342247
20,1564939,342246
20,1564893,342245
20,1565149,341677
20,1565144,341675
9,1565145,341676
20,1565102,341674
20,1565098,341673
20,1565083,341637
19,1565060,341635
19,1565061,341636
20,1565052,341634
20,1565036,341633
18,1565282,341764
20,1565280,341763
20,1565274,341762
20,1565271,341761
20,1565269,341760
20,1565267,341759
2,1565256,341758
20,1565255,341757
20,1565251,341756
20,1565250,341755
20,1565197,341713
20,1565182,341712
20,1565387,341863
20,1565343,341824
20,1565322,341823
10,1565318,341822
20,1565567,341941
20,1565504,341904
20,1565450,341866
20,1565421,341865
20,1565418,341864
20,1565865,342107
20,1565621,341985
19,1565617,341984
20,1565610,341983
20,1565769,342057
20,1565735,342020
20,1565708,342019
20,1565692,342018
20,1565685,342017
20,1565683,342016
9,1565671,342015
20,1565897,342154
3,1565887,342153
20,1565882,342111
20,1565874,342110
20,1565872,342109
20,1565870,342108
20,1565852,342106
9,1565831,342105
20,1565829,342104
20,1565789,342059
3,1565777,342058
3,1565766,342056
3,1566050,342249
3,1566049,342248
20,1566024,342204
20,1565984,342203
20,1565967,342202
20,1565952,342158
20,1565936,342157
20,1565930,342156
20,1565928,342155
3,1512534,331820
4,1512533,331819
3,1512625,331868
3,1512545,331821
3,1512616,331865
3,1512617,331866
9,1512549,331822
3,1512620,331867
19,1512560,331823
19,1512588,331828
3,1512567,331824
19,1512587,331827
3,1512585,331826
5,1512579,331825
3,1512603,331864
5,1512641,331874
19,1512637,331873
19,1512635,331872
19,1512634,331871
19,1512633,331870
19,1512632,331869
19,1512643,331875
12,1512681,331938
9,1512680,331937
12,1512679,331936
12,1512676,331935
12,1512675,331934
18,1512704,331942
9,1512694,331941
20,1512687,331940
19,1512686,331939
19,1512721,331945
12,1512717,331944
19,1512713,331943
19,1512751,331991
12,1512747,331990
19,1512794,331997
19,1512786,331996
19,1512781,331995
19,1512768,331994
19,1512767,331993
19,1512762,331992
19,1512977,331298
19,1512849,331196
19,1512846,331195
19,1512845,331194
19,1512831,331193
19,1512888,331208
19,1512887,331207
19,1512886,331206
9,1512884,331205
19,1512879,331204
19,1512877,331203
19,1512876,331202
19,1512871,331201
19,1512862,331200
19,1512860,331199
19,1512857,331198
19,1512855,331197
19,1512923,331254
19,1512914,331253
19,1512907,331252
19,1512906,331251
19,1512905,331250
19,1512892,331249
19,1512954,331255
19,1512997,331300
19,1512980,331299
19,1512974,331297
12,1513011,331305
12,1513010,331304
12,1513009,331303
12,1513006,331302
12,1513001,331301
3,1513014,331306
12,1513069,331344
12,1513066,331343
12,1513060,331342
12,1513055,331341
12,1513049,331340
12,1513045,331339
12,1513043,331338
12,1513096,331352
3,1513094,331351
12,1513093,331350
12,1513089,331349
12,1513087,331348
12,1513081,331347
12,1513074,331346
18,1513071,331345
12,1513116,331382
12,1513113,331381
12,1513108,331380
12,1513107,331379
12,1513104,331355
12,1513100,331354
12,1513097,331353
12,1513154,331388
9,1513139,331387
12,1513136,331385
12,1513137,331386
12,1513130,331384
12,1513128,331383
12,1513196,331425
12,1513182,331424
9,1513208,331428
12,1513206,331427
12,1513200,331426
12,1513233,331429
12,1513250,331434
12,1513249,331433
12,1513247,331432
12,1513242,331431
12,1513240,331430
12,1513274,331478
10,1513273,331477
12,1513271,331476
12,1513265,331475
12,1513291,331482
12,1513290,331481
12,1513285,331480
12,1513282,331479
12,1513310,331487
12,1513309,331486
12,1513299,331485
12,1513297,331484
12,1513295,331483
12,1513335,331536
12,1513330,331535
12,1513327,331534
12,1513352,331539
12,1513346,331538
12,1513342,331537
12,1513371,331544
12,1513369,331543
10,1513367,331542
12,1513360,331541
12,1513359,331540
12,1513383,331551
9,1513381,331550
12,1513380,331549
12,1513377,331548
12,1513376,331547
12,1513374,331546
12,1513372,331545
12,1513389,331554
12,1513386,331553
12,1513385,331552
12,1513400,331583
18,1513398,331582
12,1513397,331581
12,1513396,331580
12,1513393,331557
12,1513391,331556
12,1513390,331555
12,1513411,331589
12,1513410,331588
12,1513409,331587
12,1513406,331586
12,1513405,331585
12,1513402,331584
12,1513420,331593
12,1513418,331592
12,1513414,331591
12,1513412,331590
12,1513424,331594
19,1513434,331598
19,1513433,331597
19,1513431,331596
19,1513428,331595
19,1513437,331601
19,1513436,331600
19,1513435,331599
19,1513442,331606
20,1513441,331605
19,1513440,331604
19,1513439,331603
19,1513438,331602
19,1513443,331607
19,1513444,331608
19,1513445,331609
19,1513447,331611
19,1513448,331612
19,1513446,331610
19,1513451,331613
19,1513464,331615
19,1513463,331614
19,1513481,331655
19,1513486,331658
19,1513484,331657
19,1513483,331656
19,1513502,331663
12,1513500,331661
12,1513501,331662
12,1513499,331660
12,1513497,331659
18,1513497,519359
19,1513508,331664
19,1513536,331666
19,1513537,331667
12,1513509,331665
19,1513539,332826
19,1513557,332827
3,1513576,332829
12,1513573,332828
5,1513603,332830
12,1513618,332862
12,1513617,332861
12,1513632,332863
12,1513704,332903
12,1513645,332864
12,1513607,332831
12,1513673,332866
12,1513672,332865
20,1513687,332899
18,1513686,332898
19,1513682,332868
20,1513680,332867
20,1513711,332904
19,1513690,332900
19,1513691,332901
19,1513692,332902
12,1513716,332905
20,1513721,332906
20,1513736,332907
3,1513751,332910
20,1513747,332909
20,1513745,332908
20,1513773,332937
3,1513766,332936
12,1513763,332935
12,1513760,332934
12,1513759,332933
12,1513774,332938
12,1513780,332939
12,1513793,332940
12,1513801,332941
12,1513808,332942
18,1513831,332959
12,1513840,332961
12,1513839,332960
12,1513862,332963
19,1513861,332962
12,1513888,332964
19,1513977,332014
12,1513902,332987
12,1513916,332989
12,1513910,332988
12,1513934,332992
12,1513930,332991
12,1513927,332990
12,1513968,332995
12,1513965,332994
12,1513964,332993
19,1514025,332023
12,1513984,332015
19,1514152,332151
19,1514001,332018
12,1513998,332017
12,1513990,332016
10,1514070,332083
12,1514030,332024
12,1514021,332022
12,1514020,332021
3,1514015,332020
9,1514011,332019
19,1514098,332087
19,1514065,332082
12,1514056,332081
3,1514088,332085
12,1514087,332084
19,1514113,332091
12,1514109,332090
12,1514106,332089
3,1514104,332088
10,1514095,332086
12,1514126,332149
12,1514156,332153
19,1514153,332152
19,1514138,332150
12,1514172,332156
19,1514168,332155
19,1514165,332154
19,1514183,332159
9,1514181,332157
12,1514182,332158
12,1514188,332212
12,1514186,332160
19,1514201,332216
19,1514198,332215
19,1514197,332214
19,1514194,332213
19,1514207,332217
19,1514220,332219
19,1514218,332218
19,1514231,332221
19,1514224,332220
12,1514239,332226
19,1514238,332225
19,1514237,332224
19,1514234,332222
19,1514235,332223
18,1514258,332229
12,1514256,332228
12,1514255,332227
12,1514269,332321
12,1514267,332320
19,1514264,332319
19,1514263,332318
19,1514262,332317
19,1514277,332324
2,1514275,332323
19,1514272,332322
12,1514420,332538
19,1514345,332430
12,1514341,332429
12,1514340,332428
12,1514304,332333
18,1514304,519375
12,1514303,332332
19,1514301,332331
19,1514295,332330
12,1514294,332329
12,1514288,332328
12,1514287,332327
12,1514286,332326
3,1514278,332325
12,1514431,332539
12,1514418,332537
12,1514314,332335
12,1514311,332334
12,1514456,332541
12,1514450,332540
19,1514369,332434
19,1514363,332433
19,1514360,332432
12,1514354,332431
3,1514474,332542
12,1514411,332536
12,1514406,332535
12,1514403,332534
12,1514402,332439
10,1514401,332438
12,1514395,332437
18,1514383,332436
12,1514377,332435
12,1514676,332808
12,1514510,332650
18,1514508,332649
18,1514501,332648
12,1514495,332647
3,1514494,332646
18,1514488,332645
12,1514485,332644
18,1514481,332643
12,1514557,332744
18,1514556,332743
12,1514552,332742
10,1514541,332657
19,1514536,332656
12,1514533,332655
18,1514533,519377
12,1514531,332654
12,1514530,332653
2,1514523,332652
12,1514520,332651
12,1514607,332754
3,1514606,332753
4,1514606,519378
12,1514587,332751
4,1514588,332752
12,1514580,332750
12,1514578,332749
18,1514573,332748
12,1514571,332746
12,1514572,332747
12,1514570,332745
19,1514677,332809
12,1514672,332807
12,1514671,332806
12,1514665,332805
3,1514649,332804
4,1514645,332803
12,1514644,332802
12,1514634,332801
10,1514627,332800
10,1514624,332799
12,1514622,332798
12,1514723,332835
12,1514716,332834
18,1514716,519381
12,1514699,332833
2,1514692,332832
12,1514687,332813
12,1514683,332811
12,1514684,332812
12,1514679,332810
12,1514758,332840
12,1514756,332839
12,1514754,332838
12,1514732,332837
12,1514729,332836
12,1514760,332841
10,1514814,332880
12,1514814,519382
18,1514813,332879
18,1514803,332878
12,1514801,332877
12,1514800,332876
12,1514791,332875
3,1514786,332873
3,1514787,332874
12,1514779,332872
12,1514775,332871
5,1514773,332870
12,1514770,332869
12,1514872,332918
19,1514866,332917
3,1514865,332916
4,1514859,332915
12,1514842,332914
12,1514839,332913
12,1514837,332912
12,1514835,332911
12,1514830,332881
18,1514877,332920
18,1514876,332919
19,1514886,332921
12,1514917,332945
12,1514912,332944
12,1514911,332943
12,1514947,332946
19,1515009,332968
3,1514987,332965
12,1515008,332967
2,1515002,332966
18,1515043,332970
6,1515038,332969
12,1515047,332971
12,1515056,332996
12,1515078,332998
12,1515066,332997
12,1515090,332999
19,1515100,333001
12,1515093,333000
18,1515117,333003
18,1515113,333002
20,1515119,333005
20,1515118,333004
12,1515132,332027
20,1515131,332026
20,1515130,332025
12,1515138,332029
12,1515136,332028
11,1515145,332030
18,1515169,332033
12,1515165,332032
12,1515163,332031
12,1515181,332034
18,1515186,332036
12,1515185,332035
12,1515202,332092
12,1515206,332095
12,1515205,332094
12,1515203,332093
12,1515214,332097
12,1515210,332096
12,1515219,332099
12,1515217,332098
19,1515231,332100
12,1515730,332763
12,1515246,332104
12,1515245,332103
19,1515239,332101
12,1515240,332102
12,1515283,332163
12,1515274,332162
3,1515270,332161
12,1515256,332106
12,1515250,332105
12,1515322,332167
12,1515291,332165
3,1515289,332164
12,1515375,332243
12,1515345,332233
12,1515344,332232
12,1515340,332231
12,1515339,332230
12,1515330,332168
12,1515315,332166
12,1515381,332244
18,1515374,332242
12,1515368,332241
12,1515367,332240
12,1515364,332239
12,1515362,332238
12,1515360,332237
9,1515358,332236
12,1515357,332235
12,1515349,332234
19,1515444,332348
12,1515441,332347
12,1515440,332346
12,1515439,332345
12,1515438,332344
10,1515437,332343
6,1515436,332342
12,1515432,332341
12,1515426,332340
12,1515423,332339
12,1515422,332338
12,1515414,332337
18,1515412,332336
12,1515408,332247
12,1515403,332246
12,1515402,332245
12,1515520,332448
12,1515505,332446
