property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
4488185,10,0,,4491492
4488186,11,12,,4491493
4488184,4,500,,4491491
4488182,19,13,1996-02-09 00:00:00,4491489
4488183,19,13,,4491490
4488181,19,50,,4491488
4488178,31,1000,,4491485
4488179,63,50,,4491486
4488180,36,600,,4491487
4488177,10,0,,4491484
4488175,10,0,,4491482
4488176,11,2,,4491483
4488174,8,10,,4491481
4488172,10,0,,4491479
4488173,11,5,,4491480
4488171,29,100,,4491478
4488170,3,400,,4491477
4488167,19,4,1996-02-08 00:00:00,4491474
4488168,10,0,,4491475
4488169,19,4,,4491476
4488166,63,11,,4491473
4488164,19,16,1996-02-07 00:00:00,4491471
4488165,19,16,,4491472
4488163,10,0,,4491470
4488162,38,1,,4491469
4488161,16,2800,,4491468
4488160,10,0,,4491467
4488159,10,0,,4491466
4488158,26,150,,4491465
4488157,11,5,,4491464
4488156,63,2000,,4491463
4488155,38,820,,4491462
4488154,63,2000,,4491461
4488153,3,360,,4491460
4488152,3,100,,4491459
4488151,11,2,,4491458
4488149,63,50,1996-02-06 00:00:00,4491456
4488150,63,50,,4491457
4488148,13,600,1996-02-07 00:00:00,4491455
4488146,22,0,,4491453
4488147,20,61,,4491454
4488145,20,12180,,4491452
4488144,63,240,,4491451
4488143,8,11,,4491450
4488142,10,0,,4491449
4488140,19,3,1996-02-05 00:00:00,4491447
4488141,19,3,,4491448
4488139,8,3,,4491446
4488137,19,297,1996-02-05 00:00:00,4491444
4488138,19,297,,4491445
4488136,20,107,,4491443
4488135,68,,,4491442
4488134,63,100,,4490576
4488133,20,1000,,4490575
4488132,68,,,4490574
4488131,7,325,,4490573
4488129,19,282,1996-02-04 00:00:00,4490571
4488130,19,282,,4490572
4488128,36,30,,4490570
4488126,19,3,1996-02-04 00:00:00,4490568
4488127,19,3,,4490569
4488125,68,,,4490567
4488121,6,270,,4490563
4488122,20,4,,4490564
4488123,26,100,,4490565
4488124,63,67,,4490566
4488120,22,0,,4490562
4488117,3,1200,1996-02-14 00:00:00,4490559
4488118,3,2200,,4490560
4488119,36,500,,4490561
4488116,63,150,,4490558
4488114,19,13,1996-02-03 00:00:00,4490556
4488115,19,13,,4490557
4488112,19,49,1996-02-03 00:00:00,4490554
4488113,19,49,,4490555
4488111,10,0,,4490553
4488110,22,0,,4490552
4488108,19,10,1996-02-03 00:00:00,4490550
4488109,19,10,,4490551
4488106,20,2,,4490548
4488107,36,10,,4490549
4488104,19,5,1996-02-03 00:00:00,4490546
4488105,19,5,,4490547
4488103,38,374,,4490545
4488102,36,413,,4490544
4488100,9,0,,4490542
4488101,63,5,,4490543
4488099,31,500,,4490541
4488098,20,30,,4490540
4488095,19,2,1996-02-02 00:00:00,4490537
4488096,19,2,,4490538
4488092,16,500,,4490534
4488093,20,95,,4490535
4488094,63,500,,4490536
4488090,7,393,,4490532
4488091,23,751,,4490533
4488089,36,200,,4490531
4488086,8,162,,4490528
4488087,26,350,,4490529
4488088,36,724,,4490530
4488084,10,0,,4490526
4488085,11,5,,4490527
4488078,20,50,,4490520
4488079,25,5,,4490521
4488568,36,40,,4490216
4488534,38,200,,4490182
4488528,36,475,,4492790
4488527,31,500,,4492789
4488518,20,700,,4492780
4488517,17,700,,4492779
4488516,19,15,,4492778
4488515,3,200,,4492777
4488513,19,26,1996-02-28 00:00:00,4492775
4488514,19,26,,4492776
4488512,10,0,,4492774
4488511,38,50,,4492773
4488507,9,0,,4492769
4488508,26,75,,4492770
4488509,38,800,,4492771
4488510,63,274,,4492772
4488504,6,360,,4492766
4488505,26,6131,,4492767
4488506,63,150,,4492768
4488503,38,2,,4492765
4488502,63,1000,,4492764
4488501,20,1931,,4492763
4488499,22,0,,4492761
4488500,20,467,,4492762
4488498,21,250,,4492760
4488497,27,142,,4492759
4488495,22,0,,4492757
4488496,20,80,,4492758
4488494,19,20,,4492756
4488492,19,17,1996-02-27 00:00:00,4492754
4488493,19,54,,4492755
4488490,20,837,,4492752
4488491,22,0,,4492753
4488489,20,1820,,4492751
4488488,10,629,,4492750
4488487,11,5,,4492749
4488485,22,0,,4492747
4488486,20,450,,4492748
4488483,4,200,1996-02-13 00:00:00,4492745
4488484,4,200,,4492746
4488482,3,200,,4492744
4488481,19,17,,4492743
4488480,36,743,,4492742
4488479,20,20,,4492741
4488478,20,40,,4492740
4488477,38,1,,4492739
4488476,19,257,,4492738
4488475,4,700,,4492737
4488474,63,50,,4492736
4488473,8,5,,4492735
4488472,36,957,,4492734
4488469,7,2000,,4492731
4488470,20,13,,4492732
4488471,26,200,,4492733
4488467,10,0,,4492729
4488468,11,2,,4492730
4488466,29,100,,4492728
4488462,9,0,1996-02-25 00:00:00,4492724
4488463,25,5,1996-02-25 00:00:00,4492725
4488464,9,0,,4492726
4488465,25,5,,4492727
4488461,29,200,,4492723
4488460,20,800,,4492722
4488458,19,5,1996-02-25 00:00:00,4492720
4488459,19,5,,4492721
4488455,68,,,4492717
4488456,29,70,,4492718
4488457,63,20,,4492719
4488453,19,67,1996-02-24 00:00:00,4492715
4488454,19,67,,4492716
4488451,19,20,1996-02-24 00:00:00,4491836
4488452,19,20,,4491837
4488449,27,420,,4491834
4488450,63,35,,4491835
4488448,11,2,,4491833
4488445,9,0,1996-02-24 00:00:00,4491830
4488446,19,46,1996-02-24 00:00:00,4491831
4488447,19,46,,4491832
4488443,17,42,1996-02-24 00:00:00,4491828
4488444,17,42,,4491829
4488441,19,2,1996-02-24 00:00:00,4491826
4488442,19,2,,4491827
4488440,20,65,,4491825
4488437,20,230,,4491822
4488438,22,0,,4491823
4488439,63,4,,4491824
4488436,68,,,4491821
4488432,3,2000,1996-02-27 00:00:00,4491817
4488433,3,2000,,4491818
4488434,20,2900,,4491819
4488435,63,100,,4491820
4488430,22,0,,4491815
4488431,19,37,,4491816
4488429,31,75,,4491814
4488428,63,3396,,4491813
4488427,11,2,,4491812
4488425,19,6,1996-02-22 00:00:00,4491810
4488426,19,6,,4491811
4488424,3,50,,4491809
4488422,19,120,1996-02-22 00:00:00,4491807
4488423,19,120,,4491808
4488421,13,100,1996-02-22 00:00:00,4491806
4488420,10,0,,4491805
4488418,3,2200,1996-02-21 00:00:00,4491803
4488419,3,2200,,4491804
4488417,8,9,,4491802
4488416,11,2,,4491801
4488415,63,25,,4491800
4488414,68,,,4491799
4488413,4,75,,4491798
4488412,26,300,,4491797
4488411,8,29,,4491796
4488410,68,,,4491795
4488409,20,18,,4491794
4488407,19,2,1996-02-20 00:00:00,4491792
4488408,19,2,,4491793
4488405,19,25,1996-02-20 00:00:00,4491790
4488406,19,25,,4491791
4488404,31,200,,4491789
4488403,8,15,,4491788
4488402,20,35,,4491787
4488400,22,0,,4491785
4488401,20,251,,4491786
4488399,10,0,,4491784
4488398,63,10,,4491783
4488396,3,350,,4491781
4488397,38,2000,,4491782
4488393,19,35,1996-02-19 00:00:00,4491778
4488394,11,5,,4491779
4488395,19,35,,4491780
4488391,19,130,1996-02-19 00:00:00,4491776
4488392,19,130,,4491777
4488390,8,1,,4491775
4488389,11,5,,4491774
4488387,3,2000,1996-02-22 00:00:00,4491772
4488388,3,2000,,4491773
4488386,38,275,,4491771
4488383,6,350,,4491768
4488384,26,300,,4491769
4488385,63,60,,4491770
4488381,3,2700,1996-02-29 00:00:00,4491766
4488382,3,2700,,4491767
4488379,17,5500,1996-02-19 00:00:00,4491764
4488380,17,18500,,4491765
4488378,31,100,,4491763
4488377,63,1500,,4491762
4488376,38,130,,4491761
4488373,27,750,,4491758
4488374,38,700,,4491759
4488375,63,300,,4491760
4488368,6,115,,4490886
4488369,20,40,,4490887
4488370,25,20,,4490888
4488371,36,100,,4490889
4488372,63,170,,4490890
4488367,63,150,,4490885
4488365,38,300,,4490883
4488366,63,450,,4490884
4488363,24,1000,1996-02-26 00:00:00,4490881
4488364,24,1000,,4490882
4488362,3,15200,1996-02-18 00:00:00,4490880
4488361,38,199,,4490879
4488359,10,0,,4490877
4488360,11,100,,4490878
4488358,19,5,,4490876
4488357,3,250,,4490875
4488356,8,2,,4490874
4488353,3,5500,1996-02-17 00:00:00,4490871
4488354,10,0,,4490872
4488355,11,5,,4490873
4488350,9,0,,4490868
4488351,20,200,,4490869
4488352,25,25,,4490870
4488349,19,700,,4490867
4488347,6,121,1996-03-20 00:00:00,4490865
4488348,6,121,,4490866
4488346,38,350,,4490864
4488344,22,0,,4490862
4488345,22,0,,4490863
4488343,38,400,,4490861
4488340,36,10,,4490858
4488341,38,500,,4490859
4488342,63,137,,4490860
4488339,38,400,,4490857
4488337,27,155,,4490855
4488338,38,410,,4490856
4488336,38,580,,4490854
4488334,68,,,4490852
4488335,3,150,,4490853
4488332,10,0,,4490850
4488333,11,30,,4490851
4488331,11,2,,4490849
4488330,26,1275,,4490848
4488329,11,2,,4490847
4488326,16,200,,4490844
4488327,17,1850,,4490845
4488328,63,230,,4490846
4488324,19,73,1996-02-16 00:00:00,4490842
4488325,19,73,,4490843
4488322,19,2,1996-02-16 00:00:00,4490840
4488323,19,2,,4490841
4488320,19,40,1996-02-16 00:00:00,4490838
4488321,19,40,,4490839
4488318,10,0,,4490836
4488319,11,5,,4490837
4488317,4,40,,4490835
4488316,3,500,,4490834
4488315,20,317,,4490833
4488314,10,0,,4490832
4488313,8,14,,4490831
4488312,63,50,,4490830
4488310,38,1150,1996-02-28 00:00:00,4490828
4488311,38,1150,,4490829
4488308,36,110,,4490826
4488309,63,40,,4490827
4488306,38,800,1996-03-01 00:00:00,4490824
4488307,38,800,,4490825
4488305,29,100,,4490823
4488303,10,0,,4490821
4488304,11,5,,4490822
4488302,11,2,,4490820
4488300,22,0,,4490818
4488301,20,168,,4490819
4488298,19,28,1996-02-15 00:00:00,4490816
4488299,19,28,,4490817
4488297,20,2,,4490815
4488296,36,99,,4490814
4488295,4,400,,4490813
4488294,68,,,4490812
4488292,22,0,,4492475
4488293,20,48,,4492476
4488290,22,0,,4492473
4488291,20,155,,4492474
4488288,23,800,,4492471
4488289,63,200,,4492472
4488287,68,,,4492470
4488284,9,0,,4492467
4488285,20,240,,4492468
4488286,25,10,,4492469
4488282,6,60,,4492465
4488283,20,2,,4492466
4488279,63,800,,4492462
4488280,20,8,,4492463
4488281,63,300,,4492464
4488278,19,16,,4492461
4488277,63,60,,4492460
4488276,3,300,,4492459
4488275,8,9,,4492458
4488273,26,2900,,4492456
4488274,63,3216,,4492457
4488271,36,150,1996-02-27 00:00:00,4492454
4488272,36,150,,4492455
4488269,22,0,,4492452
4488270,20,689,,4492453
4488267,27,54,1996-02-29 00:00:00,4492450
4488268,27,109,,4492451
4488265,63,60,1996-03-13 00:00:00,4492448
4488266,63,60,,4492449
4488263,20,3,,4492446
4488264,25,22,,4492447
4488260,63,500,,4492443
4488259,19,7,,4492442
4488258,10,0,,4492441
4488257,27,50,,4492440
4488255,36,40,,4492438
4488256,63,10,,4492439
4488253,38,1,1996-04-17 00:00:00,4492436
4488254,38,1,,4492437
4488252,36,100,,4492435
4489120,3,28000,1996-04-17 00:00:00,4485017
4489121,3,28000,,4485018
4489084,29,75,,4484738
4488979,6,100,1996-04-08 00:00:00,4484391
4488980,6,100,,4484392
4488976,22,0,,4484388
4488977,19,64,1996-03-31 00:00:00,4484389
4488978,19,64,,4484390
4488974,19,11,1996-03-31 00:00:00,4484386
4488975,19,11,,4484387
4488969,3,820,1996-03-31 00:00:00,4484381
4488970,22,0,1996-03-31 00:00:00,4484382
4488971,3,820,,4484383
4488972,22,0,,4484384
4488973,25,20,,4484385
4488968,8,30,,4484380
4488967,8,23,,4484379
4488966,8,2,,4484378
4488964,10,0,,4484376
4488965,11,10,,4484377
4488962,10,0,,4484374
4488963,11,2,,4484375
4488959,9,0,,4484371
4488960,20,100,,4484372
4488961,25,30,,4484373
4488957,36,548,1996-03-30 00:00:00,4484369
4488958,36,548,,4484370
4488956,8,14,,4484368
4488954,19,12,1996-03-30 00:00:00,4484366
4488955,19,12,,4484367
4488953,8,10,,4484365
4488951,19,2,1996-03-30 00:00:00,4484363
4488952,19,2,,4484364
4488949,19,22,1996-03-30 00:00:00,4484361
4488950,19,22,,4484362
4488947,19,10,1996-03-30 00:00:00,4484359
4488948,19,10,,4484360
4488946,36,350,,4484358
4488945,63,510,,4484357
4488944,4,400,,4484356
4488943,4,700,,4484355
4488941,10,0,,4484353
4488942,11,65,,4484354
4488939,19,2,1996-03-29 00:00:00,4484351
4488940,19,2,,4484352
4488937,19,30,1996-03-29 00:00:00,4484349
4488938,19,30,,4484350
4488936,63,35,,4484348
4488935,20,56,,4484347
4488934,8,14,,4484346
4488933,68,,,4484345
4488931,24,1500,1996-05-31 00:00:00,4484343
4488932,24,1500,,4484344
4488929,19,28,1996-03-28 00:00:00,4484099
4488930,19,28,,4484100
4488927,19,6,1996-03-28 00:00:00,4484097
4488928,19,6,,4484098
4488926,38,70,,4484096
4488924,10,0,,4484094
4488925,11,45,,4484095
4488923,29,50,,4484093
4488921,3,25,1996-04-04 00:00:00,4484091
4488922,3,4500,,4484092
4488920,68,,,4484090
4488919,10,0,,4484089
4488918,20,41,,4484088
4488917,20,993,,4484087
4488916,20,2058,,4484086
4488914,19,100,1996-03-27 00:00:00,4484084
4488915,19,100,,4484085
4488913,3,700,,4484083
4488912,16,530,,4484082
4488910,36,264,1996-04-08 00:00:00,4484080
4488911,36,324,,4484081
4488909,19,85,,4484079
4488901,22,0,,4484071
4488902,20,223,,4484072
4488908,7,2000,,4484078
4488907,20,100,,4484077
4488906,10,0,,4484076
4488905,20,1944,,4484075
4488904,24,6000,1996-03-26 00:00:00,4484074
4488903,26,860,,4484073
4488899,19,37,1996-03-26 00:00:00,4484069
4488900,19,37,,4484070
4488898,8,7,,4484068
4488897,63,200,,4484067
4488894,22,0,,4484064
4488895,20,250,,4484065
4488896,22,0,,4484066
4488893,38,250,,4484063
4488892,3,200,,4484062
4488891,31,150,,4484061
4488890,8,10,,4484060
4488889,10,0,,4484059
4488888,31,500,,4484058
4488887,8,12,,4484057
4488885,19,16,1996-03-25 00:00:00,4484055
4488886,19,16,,4484056
4488883,19,27,1996-03-25 00:00:00,4484053
4488884,19,27,,4484054
4488882,11,5,,4484052
4488880,19,11,1996-03-25 00:00:00,4484050
4488881,19,11,,4484051
4488878,63,0,,4484048
4488879,10,175,,4484049
4488877,26,800,,4484047
4488875,19,103,1996-03-24 00:00:00,4484045
4488876,19,103,,4484046
4488871,9,0,,4484041
4488872,20,250,,4484042
4488873,22,0,,4484043
4488874,25,12,,4484044
4488870,63,55,,4484040
4488869,3,200,,4484039
4488867,10,0,,4484037
4488868,11,120,,4484038
4488865,19,25,1996-03-23 00:00:00,4484035
4488866,19,25,,4484036
4488864,11,4,,4484034
4488862,19,13,1996-03-23 00:00:00,4484032
4488863,19,13,,4484033
4488861,11,5,,4484031
4488860,36,5020,,4484030
4488858,37,20000,1996-03-23 00:00:00,4484028
4488859,37,20000,,4484029
4488857,29,200,,4484027
4488850,6,480,,4483776
4488851,7,50,,4483777
4488852,21,50,,4484022
4488853,22,0,,4484023
4488854,27,30,,4484024
4488855,38,250,,4484025
4488856,63,380,,4484026
4488848,19,4,1996-03-22 00:00:00,4483774
4488849,19,4,,4483775
4488847,36,25,,4483773
4488846,22,0,,4483772
4488844,19,39,1996-03-22 00:00:00,4483770
4488845,19,39,,4483771
4488841,3,2000,1996-03-20 00:00:00,4483767
4488842,3,2000,,4483768
4488843,38,50,,4483769
4488840,20,700,,4483766
4488839,3,150,,4483765
4488838,38,120,,4483764
4488837,3,220,,4483763
4488836,29,50,,4483762
4488835,3,80,,4483761
4488833,26,80,,4483759
4488834,27,226,,4483760
4488832,22,0,,4483758
4488831,17,1000,,4483757
4488830,38,350,,4483756
4488829,3,200,,4483755
4488828,36,1000,,4483754
4488826,19,264,1996-03-20 00:00:00,4483752
4488827,19,264,,4483753
4488825,10,318,,4483751
4488822,63,15,1996-03-19 00:00:00,4483748
4488823,20,20,,4483749
4488824,63,15,,4483750
4488821,29,50,,4483747
4488820,38,425,,4483746
4488819,38,640,,4483745
4488817,63,62,1996-03-20 00:00:00,4483743
4488818,63,62,,4483744
4488816,19,3,,4483742
4488815,38,250,,4483741
4488813,6,238,,4483739
4488814,17,50,,4483740
4488812,63,2,,4483738
4488811,63,50,,4483737
4488810,6,725,,4483736
4488809,10,0,,4483735
4488807,10,0,,4483733
4488808,11,5,,4483734
4488806,8,18,,4483732
4488805,31,30,,4483731
4488803,3,28000,1996-03-19 00:00:00,4483729
4488804,3,30000,,4483730
4488801,10,0,,4483727
4488802,11,100,,4483728
4488800,38,262,,4483726
4488798,63,0,,4483724
4488799,20,1029,,4483725
4488796,68,,,4483722
4488797,22,0,,4483723
4488795,38,60,,4483721
4488793,10,0,,4483719
4488794,11,6,,4483720
4488792,20,142,,4483718
4488791,29,30,,4483717
4488790,3,60,,4483716
4488788,63,20,1996-03-21 00:00:00,4483714
4488789,63,20,,4483715
4488787,63,300,,4483713
4488786,3,30,,4483712
4488785,38,100,,4483711
4488784,34,20,,4483710
4488783,31,20,,4483709
4488782,8,4,,4483708
4488781,3,660,,4483707
4488779,19,53,1996-03-17 00:00:00,4483705
4488780,19,53,,4483706
4488778,33,600,,4483704
4488777,38,170,,4483703
4488776,63,75,,4483702
4488775,38,486,,4483701
4488772,35,2995,,4488515
4488773,20,45,,4483699
4488774,22,0,,4483700
4488771,17,258,,4488514
4488769,27,1545,,4488512
4488770,38,830,,4488513
4488768,38,125,,4488511
4488767,23,525,,4488510
4488762,26,220,1996-03-16 00:00:00,4488505
4488763,36,199,1996-03-16 00:00:00,4488506
4488764,26,220,,4488507
4488765,36,450,,4488508
4488766,38,450,,4488509
4488758,6,215,,4488501
4488759,27,100,,4488502
4488760,36,157,,4488503
4488761,38,149,,4488504
4488757,13,250,1996-03-15 00:00:00,4488500
4488756,68,,,4488499
4488755,38,157,,4488498
4488753,19,17,1996-03-15 00:00:00,4488496
4488754,19,17,,4488497
4488751,10,0,,4488494
4488752,11,5,,4488495
4488750,31,200,,4488493
4488749,10,0,,4488492
4488748,10,0,,4488491
4488746,10,0,,4488489
4488747,11,5,,4488490
4488743,10,0,,4488486
4488744,11,5,,4488487
4488745,20,45,,4488488
4488742,11,2,,4488485
4488740,63,0,,4488483
4488741,20,1379,,4488484
4488739,63,20,,4488482
4488738,38,20,,4488481
4488737,63,25,,4488480
4488736,38,200,,4488479
4488735,68,,,4488478
4488731,6,150,,4488474
4488732,9,0,,4488475
4488733,25,20,,4488476
4488734,63,450,,4488477
4488729,8,5,1996-03-15 00:00:00,4488472
4488730,8,5,,4488473
4488728,22,0,,4488471
4488727,38,150,,4488470
4488726,20,113,,4488469
4488725,11,2,,4488468
4488723,23,160,1996-04-11 00:00:00,4488466
4488724,23,160,,4488467
4488722,35,50,,4488465
4488721,29,200,,4488464
4488720,31,25,,4488463
4488719,29,50,,4488462
4488718,31,25,,4488461
4488717,31,25,,4488460
4488716,31,200,,4488459
4488715,31,100,,4488458
4488713,19,23,1996-03-13 00:00:00,4488456
4488714,19,23,,4488457
4488712,11,5,,4488455
4488711,20,251,,4488454
4488710,38,500,,4488453
4488706,8,2,,4488449
4488707,20,61,,4488450
4488708,23,50,,4488451
4488709,63,64,,4488452
4488705,20,570,,4488448
4488703,20,20,,4488446
4488704,25,37,,4488447
4488701,68,,,4488444
4488702,26,1183,,4488445
4488700,35,150,,4488443
4488698,68,,,4488441
4488699,38,50,,4488442
4488696,28,4500,1996-03-15 00:00:00,4488439
4488697,28,4500,,4488440
4488695,38,700,,4488438
4488694,31,300,,4488437
4488693,20,15,,4488436
4488689,17,7100,,4488192
4488690,26,1846,,4488193
4488691,27,120,,4488194
4488692,36,80,,4488195
4488687,19,12,1996-03-11 00:00:00,4488190
4488688,19,12,,4488191
4488686,31,200,,4488189
4488683,63,2600,1996-07-19 00:00:00,4488186
4488684,26,700,,4488187
4488685,63,4925,,4488188
4488682,63,410,,4488185
4488678,6,92,,4488181
4488679,20,40,,4488182
4488680,27,50,,4488183
4488681,63,5,,4488184
4488677,6,75,,4488180
4488675,6,18,,4488178
4488676,8,2,,4488179
4488673,31,110,,4488176
4488674,26,100,,4488177
4488671,3,50,,4488174
4488672,38,185,,4488175
4488670,3,600,,4488173
4488669,26,80,,4488172
4488668,3,1000,,4488171
4488666,10,0,,4488169
4488667,11,10,,4488170
4488665,3,600,,4488168
4488663,8,5,,4488166
4488664,20,5,,4488167
4488662,26,150,,4488165
4488661,29,100,,4488164
4488659,19,101,1996-03-09 00:00:00,4488162
4488660,19,101,,4488163
4488657,36,2800,,4488160
4488658,63,80,,4488161
4488653,8,60,,4488156
4488654,17,2000,,4488157
4488655,26,200,,4488158
4488656,63,120,,4488159
4488652,23,515,,4488155
4488650,38,500,1996-03-10 00:00:00,4488153
4488651,38,500,,4488154
4488648,10,0,,4488151
4488649,11,2,,4488152
4488642,3,4000,1996-03-09 00:00:00,4488145
4488643,6,150,1996-03-09 00:00:00,4488146
4488644,20,150,1996-03-09 00:00:00,4488147
4488645,3,4000,,4488148
4488646,6,150,,4488149
4488647,20,150,,4488150
4488640,10,0,,4488143
4488641,11,2,,4488144
4488638,10,0,,4488141
4488639,11,10,,4488142
4488636,19,14,1996-03-08 00:00:00,4488139
4488637,19,14,,4488140
4488635,10,0,,4488138
4488630,3,3152,1996-03-14 00:00:00,4488133
4488631,3,3152,,4488134
4488632,22,0,,4488135
4488633,38,100,,4488136
4488634,63,50,,4488137
4488629,63,0,,4488132
4488628,17,1400,,4488131
4488626,19,38,1996-03-08 00:00:00,4488129
4488627,19,38,,4488130
4488624,19,20,1996-03-08 00:00:00,4488127
4488625,19,20,,4488128
4488623,20,12,,4488126
4488616,9,0,,4488119
4488617,17,200,,4488120
4488618,20,25,,4488121
4488619,22,0,,4488122
4488620,25,25,,4488123
4488621,38,129,,4488124
4488622,63,30,,4488125
4488613,27,100,,4490261
4488614,38,1244,,4488117
4488615,63,315,,4488118
4488612,31,25,,4490260
4488611,63,840,,4490259
4488610,20,2230,,4490258
4488609,20,100,,4490257
4488608,11,5,,4490256
4488606,16,35,,4490254
4488607,26,75,,4490255
4488605,10,0,,4490253
4488604,10,0,,4490252
4488603,3,500,,4490251
4488602,8,12,,4490250
4488601,38,88,,4490249
4488599,68,,,4490247
4488600,35,650,,4490248
4488598,19,7,,4490246
4488597,36,60,,4490245
4488596,68,,,4490244
4488595,8,100,,4490243
4488594,3,500,,4490242
4488592,19,23,1996-03-06 00:00:00,4490240
4488593,19,23,,4490241
4488590,20,68,,4490238
4488591,25,24,,4490239
4488589,25,25,,4490237
4488587,16,200,1996-03-20 00:00:00,4490235
4488588,16,200,,4490236
4488585,10,0,,4490233
4488586,11,10,,4490234
4488584,20,47,,4490232
4488583,36,3000,,4490231
4488582,38,150,,4490230
4488581,36,800,1996-03-06 00:00:00,4490229
4488580,3,50,,4490228
4488579,3,300,,4490227
4488578,4,499,,4490226
4488577,3,100,,4490225
4488576,31,100,,4490224
4488575,3,40,,4490223
4488574,68,,,4490222
4488572,3,5000,1996-03-06 00:00:00,4490220
4488573,3,13000,,4490221
4488571,8,47,,4490219
4488570,38,400,,4490218
4488569,63,1,,4490217
4488563,39,1500,1996-04-08 00:00:00,4490211
4488564,63,500,1996-04-08 00:00:00,4490212
4488565,39,1500,,4490213
4488566,63,500,,4490214
4488562,3,1,,4490210
4488560,19,2,1996-03-03 00:00:00,4490208
